"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"237FF6B4F2D13A82","electric_bike","2023-02-11 11:05:38","2023-02-11 11:27:59","","","Long Ave & Belmont Ave","317",41.94,-87.67,41.94,-87.76,"member"
"C61B153978327EF6","classic_bike","2023-02-12 21:13:38","2023-02-12 21:16:21","Greenwood Ave & 47th St","TA1308000002","Cottage Grove Ave & 47th St","TA1309000053",41.809835,-87.599383,41.809855,-87.606755,"member"
"0AD87AD693DBB5F6","electric_bike","2023-02-10 10:15:20","2023-02-10 10:23:19","St. Clair St & Erie St","13016","Federal St & Polk St","SL-008",41.894249439,-87.622501135,41.87207763285,-87.6295437729,"member"
"4E6A7AC8238C44E5","classic_bike","2023-02-02 18:11:46","2023-02-02 18:18:41","Orleans St & Merchandise Mart Plaza","TA1305000022","Canal St & Monroe St","13056",41.888243,-87.63639,41.88169,-87.63953,"member"
"CC0E53FBD58C2B5E","classic_bike","2023-02-26 12:29:18","2023-02-26 12:41:40","Burnham Harbor","15545","Fort Dearborn Dr & 31st St","TA1307000048",41.857411787074,-87.6137915253639,41.838556,-87.608218,"member"
"80D20C120426661A","classic_bike","2023-02-10 11:47:41","2023-02-10 11:51:55","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.9093960065,-87.6776919292,41.901315,-87.677409,"member"
"5E3E4166C46A6A4A","classic_bike","2023-02-04 08:26:49","2023-02-04 08:32:30","Wells St & Elm St","KA1504000135","State St & Chicago Ave","21544",41.903222,-87.634324,41.8966172004075,-87.628578543663,"member"
"D908D95C723AC40D","electric_bike","2023-02-01 16:23:11","2023-02-01 16:26:19","Wells St & Elm St","KA1504000135","Clark St & Schiller St","TA1309000024",41.903228164,-87.634263635,41.907993,-87.631501,"casual"
"B2E0AC97EDF96DE4","classic_bike","2023-02-24 14:56:45","2023-02-24 15:09:38","Stony Island Ave & 71st St","KA1503000045","Michigan Ave & 71st St","651",41.7664929373,-87.5864608775,41.765286,-87.621748,"casual"
"5D32737BAC1EBF01","classic_bike","2023-02-04 10:43:25","2023-02-04 10:51:34","Ellis Ave & 55th St","KA1504000076","Prairie Ave & Garfield Blvd","TA1307000160",41.79430062054,-87.6014497734,41.794853,-87.618691,"member"
"FB4C183A2A335C8A","electric_bike","2023-02-05 22:14:19","2023-02-05 22:21:56","Talman Ave & Addison St","15632","Kimball Ave & Belmont Ave","KA150400009X",41.946657896,-87.694624901,41.939393953443,-87.7120676636696,"member"
"9763672E14DAD2D8","electric_bike","2023-02-10 14:57:59","2023-02-10 15:01:31","","","","",41.79,-87.59,41.79,-87.6,"member"
"D59573EA35BE555A","classic_bike","2023-02-01 18:44:42","2023-02-01 18:54:09","Franklin St & Monroe St","TA1309000007","Wabash Ave & 9th St","TA1309000010",41.880317,-87.635185,41.870769,-87.625734,"casual"
"848E69ABEE48F0DE","electric_bike","2023-02-21 15:23:20","2023-02-21 15:28:28","LaSalle St & Washington St","13006","Dearborn St & Erie St","13045",41.8828548333333,-87.6322615,41.893992,-87.629318,"casual"
"23B54806E4837666","electric_bike","2023-02-06 18:20:36","2023-02-06 18:33:42","","","Clark St & Berwyn Ave","KA1504000146",41.94,-87.67,41.9780306224866,-87.668564915657,"member"
"47F62A7648DB2B69","classic_bike","2023-02-28 08:39:03","2023-02-28 08:44:32","Mies van der Rohe Way & Chicago Ave","13338","Clark St & Elm St","TA1307000039",41.8969446263708,-87.6217576861382,41.902973,-87.63128,"member"
"40025A8EA377FF44","electric_bike","2023-02-09 14:57:05","2023-02-09 14:57:21","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Pierce Ave","TA1305000041",41.9093903333333,-87.677714,41.9093960065,-87.6776919292,"member"
"24A6930A7795952F","classic_bike","2023-02-11 13:02:32","2023-02-11 13:08:14","Jefferson St & Monroe St","WL-011","Canal St & Taylor St","15550",41.8803296336346,-87.6427459716797,41.870257,-87.639474,"member"
"3AED30D63BD3EC97","electric_bike","2023-02-24 13:19:30","2023-02-24 13:21:27","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.7850823333333,-87.6011053333333,41.788746,-87.601334,"member"
"FAEECBE8924C28AE","electric_bike","2023-02-02 16:38:19","2023-02-02 16:43:40","Clinton St & Washington Blvd","WL-012","Kingsbury St & Erie St","13265",41.883399487,-87.641334891,41.8938080562436,-87.6416972279549,"casual"
"2AA85F02C86357AE","electric_bike","2023-02-28 08:11:49","2023-02-28 08:31:19","Albany Ave & Bloomingdale Ave","15655","Larrabee St & Kingsbury St","TA1306000009",41.913997412,-87.705164671,41.897764,-87.642884,"casual"
"7FBC67869605C041","classic_bike","2023-02-07 19:40:12","2023-02-07 19:56:41","Sheffield Ave & Willow St","TA1306000032","State St & Chicago Ave","21544",41.913688,-87.652855,41.8966172004075,-87.628578543663,"member"
"CDE2469B42B7D5C8","classic_bike","2023-02-23 09:43:13","2023-02-23 10:12:06","Lincoln Ave & Waveland Ave","13253","LaSalle Dr & Huron St","KP1705001026",41.948797,-87.675278,41.894877,-87.632326,"member"
"D6B8B0FB3340599D","electric_bike","2023-02-18 09:39:48","2023-02-18 09:55:26","Wilton Ave & Diversey Pkwy","TA1306000014","Ogden Ave & Race Ave","13194",41.9324966666667,-87.6526538333333,41.891795,-87.658751,"member"
"8A8192C1F0CE8A23","classic_bike","2023-02-28 21:48:12","2023-02-28 21:57:10","Halsted St & Archer Ave","TA1308000013","Morgan St & 31st St","TA1308000046",41.847203,-87.646795,41.8378,-87.65114,"member"
"C987D2C5D1F0AFC3","electric_bike","2023-02-14 08:51:08","2023-02-14 09:00:48","Artesian Ave & Hubbard St","15664","Elizabeth St & Fulton St","13197",41.8895385,-87.6881773333333,41.8867107731844,-87.6596572995186,"member"
"26A3599FBB850B64","electric_bike","2023-02-06 17:50:51","2023-02-06 17:58:52","Clinton St & Washington Blvd","WL-012","Clinton St & Polk St","15542",41.883522034,-87.641400933,41.87146651779,-87.6409491327,"member"
"1979E7775AFA2E77","classic_bike","2023-02-14 08:17:08","2023-02-14 08:54:52","Burnham Harbor","15545","Dusable Harbor","KA1503000064",41.857411787074,-87.6137915253639,41.886976,-87.612813,"member"
"6599BD02A25868D7","classic_bike","2023-02-19 11:32:16","2023-02-19 11:39:37","Kingsbury St & Kinzie St","KA1503000043","Wells St & Elm St","KA1504000135",41.88917683258,-87.6385057718,41.903222,-87.634324,"member"
"661AA7309727AFA7","electric_bike","2023-02-13 14:22:01","2023-02-13 16:44:22","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Milwaukee Ave & Cuyler Ave","16991",41.932607889,-87.636439085,41.954468,-87.749594,"casual"
"E754CEEEB47F5846","electric_bike","2023-02-11 14:14:19","2023-02-11 14:21:40","Ritchie Ct & Banks St","KA1504000134","Larrabee St & Division St","KA1504000079",41.906824589,-87.626100898,41.90348607004,-87.6433534936,"casual"
"CA0386B847A22ED1","classic_bike","2023-02-28 07:26:31","2023-02-28 07:36:04","Ogden Ave & Chicago Ave","TA1305000020","Franklin St & Lake St","TA1307000111",41.896362458,-87.6540612729,41.885837,-87.6355,"member"
"CE38466BF50327D2","electric_bike","2023-02-15 17:10:12","2023-02-15 17:15:30","Canal St & Adams St","13011","Green St & Madison St","TA1307000120",41.87926352,-87.640180826,41.8818593280382,-87.6492637395859,"member"
"4A38647B1D7AB108","classic_bike","2023-02-14 17:04:27","2023-02-14 17:19:02","Wells St & Concord Ln","TA1308000050","Wilton Ave & Belmont Ave","TA1307000134",41.912133,-87.634656,41.9402319181086,-87.6529437303543,"member"
"C940C115CC6C6C8A","classic_bike","2023-02-02 12:01:19","2023-02-02 12:05:44","Western Ave & Leland Ave","TA1307000140","Washtenaw Ave & Lawrence Ave","KA1504000080",41.966399801841,-87.6887042820454,41.968987,-87.696027,"member"
"89F1A34CEC83E33B","classic_bike","2023-02-08 06:46:58","2023-02-08 07:01:47","Kingsbury St & Kinzie St","KA1503000043","Fairbanks St & Superior St","18003",41.88917683258,-87.6385057718,41.895748,-87.620104,"member"
"2639355297AD9B77","classic_bike","2023-02-20 18:08:49","2023-02-20 18:12:46","Elizabeth St & Fulton St","13197","Sangamon St & Lake St","TA1306000015",41.8867107731844,-87.6596572995186,41.8857792524043,-87.6510246098041,"casual"
"7C316AF711E0CDFB","classic_bike","2023-02-21 09:28:24","2023-02-21 09:30:33","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"236BEA7D719CE91F","electric_bike","2023-02-01 19:55:48","2023-02-01 19:59:59","Sheridan Rd & Montrose Ave","TA1307000107","Sheridan Rd & Lawrence Ave","TA1309000041",41.961493969,-87.654614329,41.969517,-87.654691,"member"
"B78BC7AF03E455EC","classic_bike","2023-02-11 13:02:39","2023-02-11 13:09:24","Ellis Ave & 55th St","KA1504000076","Lake Park Ave & 56th St","TA1309000063",41.79430062054,-87.6014497734,41.793242,-87.587782,"casual"
"F811C91764AA599F","classic_bike","2023-02-18 14:37:17","2023-02-18 15:15:13","Lakefront Trail & Bryn Mawr Ave","15576","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9840441151921,-87.6522812247276,41.932588,-87.636427,"casual"
"24D8CA332D7C6E06","electric_bike","2023-02-09 09:40:13","2023-02-09 09:44:24","Aberdeen St & Monroe St","13156","Desplaines St & Jackson Blvd","15539",41.880384803,-87.655684114,41.8781189009123,-87.6439476013184,"member"
"053EB38B6C3AE68F","classic_bike","2023-02-27 14:50:24","2023-02-27 15:02:05","Franklin St & Monroe St","TA1309000007","Wabash Ave & 16th St","SL-012",41.880317,-87.635185,41.860384,-87.625813,"member"
"C5A493ADD7966C3B","classic_bike","2023-02-13 06:50:49","2023-02-13 06:58:01","Pine Grove Ave & Irving Park Rd","TA1308000022","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.954383,-87.648043,41.940775,-87.639192,"member"
"214D66CADCDCB7EB","classic_bike","2023-02-08 21:35:57","2023-02-08 21:37:23","Wells St & Hubbard St","TA1307000151","Orleans St & Merchandise Mart Plaza","TA1305000022",41.889906,-87.634266,41.888243,-87.63639,"member"
"BDD337FEC7B8A0B7","classic_bike","2023-02-24 13:03:15","2023-02-24 13:09:08","Aberdeen St & Monroe St","13156","Morgan St & Polk St","TA1307000130",41.880419,-87.655519,41.871737,-87.65103,"member"
"244F2F5C10E85F16","electric_bike","2023-02-15 08:16:00","2023-02-15 08:18:05","Richmond St & Diversey Ave","15645","Kedzie Ave & Milwaukee Ave","13085",41.931913853,-87.701302052,41.929567,-87.707857,"casual"
"335C41CF16FAA437","electric_bike","2023-02-17 14:53:10","2023-02-17 15:02:34","Clark St & Newport St","632","","",41.9445575,-87.6547505,41.97,-87.67,"member"
"73E4C4B6DBED5926","electric_bike","2023-02-08 13:03:42","2023-02-08 13:07:42","","","Canal St & Adams St","13011",41.88,-87.65,41.879255,-87.639904,"casual"
"C8EC2F47733CDF89","electric_bike","2023-02-20 09:56:24","2023-02-20 10:04:08","Ogden Ave & Chicago Ave","TA1305000020","Clark St & Chicago Ave","13303",41.8964401666667,-87.6541038333333,41.89675,-87.63089,"member"
"93F38DA235267C9D","classic_bike","2023-02-19 17:08:08","2023-02-19 17:58:33","Lincoln Ave & Addison St","TA1309000050","Theater on the Lake","TA1308000001",41.946176,-87.673308,41.926277,-87.630834,"casual"
"90D80325E138A06B","classic_bike","2023-02-27 12:51:17","2023-02-27 12:55:01","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"2377400829E9C406","classic_bike","2023-02-18 21:23:44","2023-02-18 21:26:06","Kimbark Ave & 53rd St","TA1309000037","Woodlawn Ave & 55th St","TA1307000164",41.799568,-87.594747,41.795264,-87.596471,"casual"
"FAA769A12CD95244","electric_bike","2023-02-12 15:13:39","2023-02-12 15:36:48","Wentworth Ave & Cermak Rd","13075","Clinton St & Jackson Blvd","638",41.853179216,-87.631861925,41.8783166118307,-87.6409810781479,"casual"
"972FA61891B45E3C","electric_bike","2023-02-28 16:49:59","2023-02-28 16:57:12","State St & Randolph St","TA1305000029","Canal St & Adams St","13011",41.884750843,-87.628211975,41.879255,-87.639904,"member"
"34A2115ED419A275","electric_bike","2023-02-24 20:00:43","2023-02-24 20:07:37","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.8347126666667,-87.6257993333333,41.842052,-87.617,"member"
"2ED50771137AEFAB","classic_bike","2023-02-19 10:21:23","2023-02-19 10:25:04","Broadway & Belmont Ave","13277","Broadway & Cornelia Ave","13278",41.940106,-87.645451,41.945529,-87.646439,"member"
"03AFE3497A362291","classic_bike","2023-02-07 11:25:13","2023-02-07 11:31:47","Clark St & Drummond Pl","TA1307000142","Wilton Ave & Belmont Ave","TA1307000134",41.931248,-87.644336,41.9402319181086,-87.6529437303543,"member"
"E40B9C5E33F394F9","classic_bike","2023-02-13 17:34:58","2023-02-13 17:54:39","Walsh Park","18067","Larrabee St & Kingsbury St","TA1306000009",41.91461,-87.667968,41.897764,-87.642884,"member"
"AC8361568054A13D","electric_bike","2023-02-13 16:45:09","2023-02-13 17:12:48","N Shore Channel Trail & Argyle St","444","Sheffield Ave & Wellington Ave","TA1307000052",41.97,-87.7,41.9362534831413,-87.6526620984077,"member"
"6C744E4C1445BDFA","classic_bike","2023-02-02 07:23:18","2023-02-02 07:31:42","Clinton St & Washington Blvd","WL-012","Franklin St & Chicago Ave","13017",41.88338,-87.64117,41.8967469730938,-87.6356676220894,"member"
"9B50F940B5764A60","classic_bike","2023-02-20 14:49:28","2023-02-20 14:56:23","Sheffield Ave & Fullerton Ave","TA1306000016","Ashland Ave & Wrightwood Ave","13296",41.9256018819,-87.6537080423,41.92883,-87.668507,"member"
"CDF8918796DD9EC7","classic_bike","2023-02-24 13:12:58","2023-02-24 13:20:52","Sedgwick St & Huron St","TA1307000062","Ogden Ave & Race Ave","13194",41.894666,-87.638437,41.891795,-87.658751,"member"
"03C1B162A616A7B8","classic_bike","2023-02-15 15:34:40","2023-02-15 15:54:52","Larrabee St & Oak St","KA1504000116","Larrabee St & Oak St","KA1504000116",41.90021949323,-87.6429854676,41.90021949323,-87.6429854676,"member"
"0FB6A3D0C3E5783A","electric_bike","2023-02-13 19:07:39","2023-02-13 19:19:16","LaSalle St & Illinois St","13430","Clark St & Armitage Ave","13146",41.890895367,-87.631565332,41.918306,-87.636282,"member"
"5D5900CE48CAC56D","electric_bike","2023-02-06 07:22:40","2023-02-06 07:31:57","","","","",41.83,-87.69,41.84,-87.71,"member"
"EE4BCBD01CB2CC27","classic_bike","2023-02-26 12:54:46","2023-02-26 13:02:55","State St & Chicago Ave","21544","Kingsbury St & Kinzie St","KA1503000043",41.8966172004075,-87.628578543663,41.88917683258,-87.6385057718,"casual"
"357AFF1135C5796A","electric_bike","2023-02-28 19:56:08","2023-02-28 19:58:01","","","","",41.94,-87.83,41.95,-87.82,"casual"
"5E7A4B3415279125","classic_bike","2023-02-04 12:35:04","2023-02-04 13:00:37","Clark St & Newport St","632","Troy St & Elston Ave","15631",41.94454,-87.654678,41.94524356848,-87.7066499009,"casual"
"051E85D622606987","electric_bike","2023-02-27 15:07:58","2023-02-27 15:09:31","University Ave & 57th St","KA1503000071","","",41.791526079,-87.599903345,41.79,-87.6,"member"
"076ED24E8E22145A","classic_bike","2023-02-08 15:40:38","2023-02-08 15:49:27","Aberdeen St & Randolph St","18062","Racine Ave & Congress Pkwy","TA1306000025",41.884114,-87.654264,41.87464,-87.65703,"member"
"98F6F6559F3BB1E5","classic_bike","2023-02-13 19:55:30","2023-02-13 20:24:14","Damen Ave & Charleston St","13288","Damen Ave & Charleston St","13288",41.920082,-87.677855,41.920082,-87.677855,"member"
"B7A3A93E0CCB5021","electric_bike","2023-02-11 09:47:22","2023-02-11 09:52:09","","","Larrabee St & Kingsbury St","TA1306000009",41.89,-87.64,41.897764,-87.642884,"member"
"9B69C47E0861CCF5","classic_bike","2023-02-11 09:57:44","2023-02-11 10:05:50","Clark St & Grace St","TA1307000127","Broadway & Sheridan Rd","13323",41.95078,-87.659172,41.952833,-87.649993,"member"
"37D84CDFF6F30ECA","classic_bike","2023-02-06 10:32:28","2023-02-06 10:49:34","Clinton St & Madison St","TA1305000032","McClurg Ct & Ohio St","TA1306000029",41.8827519656856,-87.641190290451,41.8925921197097,-87.6172891259193,"casual"
"4BE16BE1F28F5A8C","electric_bike","2023-02-03 20:47:58","2023-02-03 20:49:34","","","Sheffield Ave & Willow St","TA1306000032",41.91,-87.65,41.913688,-87.652855,"member"
"D7AD061EFF4AD653","classic_bike","2023-02-28 08:48:27","2023-02-28 08:57:24","Clinton St & Madison St","TA1305000032","State St & Kinzie St","13050",41.8827519656856,-87.641190290451,41.8893754666317,-87.6270765066147,"member"
"ACA8A146FD53A6BB","electric_bike","2023-02-24 15:37:12","2023-02-24 15:38:58","Shedd Aquarium","15544","Shedd Aquarium","15544",41.867256999,-87.615329981,41.86722595682,-87.6153553902,"member"
"2659A25D48730FFA","classic_bike","2023-02-15 16:59:15","2023-02-15 17:10:20","State St & Kinzie St","13050","Millennium Park","13008",41.8893754666317,-87.6270765066147,41.8810317,-87.62408432,"member"
"EEA7F3EEE3C2F7AD","electric_bike","2023-02-12 21:31:48","2023-02-12 21:40:27","","","Halsted St & Clybourn Ave","331",41.9,-87.63,41.909668,-87.648128,"casual"
"39BB2CCDDD0A2566","electric_bike","2023-02-28 07:33:38","2023-02-28 07:44:33","Mies van der Rohe Way & Chestnut St","15529","Franklin St & Monroe St","TA1309000007",41.898591042,-87.622009277,41.880317,-87.635185,"member"
"C7731A818F62DD64","classic_bike","2023-02-11 16:38:11","2023-02-11 16:47:04","Daley Center Plaza","TA1306000010","Green St & Madison St","TA1307000120",41.884241,-87.629634,41.8818593280382,-87.6492637395859,"member"
"CBCA7F5F0FFDEC6A","classic_bike","2023-02-02 10:41:10","2023-02-02 10:44:54","Orleans St & Elm St","TA1306000006","Sedgwick St & Huron St","TA1307000062",41.902924,-87.637715,41.894666,-87.638437,"member"
"8E42C71DEBC93AF7","classic_bike","2023-02-05 15:35:31","2023-02-05 17:12:23","Broadway & Thorndale Ave","15575","Broadway & Ridge Ave","15578",41.98974251144,-87.6601406209,41.9840446107,-87.6602738295,"casual"
"F1F86ED456A99CEC","classic_bike","2023-02-13 07:31:47","2023-02-13 07:53:42","Broadway & Barry Ave","13137","Wells St & Huron St","TA1306000012",41.9375823160063,-87.6440978050232,41.894722,-87.634362,"member"
"464FEF003F23EAD8","classic_bike","2023-02-01 12:38:39","2023-02-01 13:06:29","Wilton Ave & Belmont Ave","TA1307000134","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.9402319181086,-87.6529437303543,41.901315,-87.677409,"member"
"48391FA08039C0C9","electric_bike","2023-02-01 07:42:05","2023-02-01 07:48:43","Franklin St & Adams St (Temp)","TA1309000008","Michigan Ave & Washington St","13001",41.877639055,-87.636091948,41.8839840647265,-87.6246839761734,"member"
"A8EF49E46173A97C","electric_bike","2023-02-15 13:52:38","2023-02-15 13:58:00","","","","",41.99,-87.67,41.98,-87.67,"casual"
"68DB7C7044DE2659","electric_bike","2023-02-12 10:12:27","2023-02-12 10:24:41","LaSalle St & Illinois St","13430","New St & Illinois St","TA1306000013",41.890750408,-87.631588697,41.8908470406238,-87.6186168193817,"casual"
"5171E2AC1DDB9345","classic_bike","2023-02-12 11:05:49","2023-02-12 11:11:38","Halsted St & Roosevelt Rd","TA1305000017","Loomis St & Lexington St","13332",41.867324,-87.648625,41.8722287322403,-87.6613638550043,"member"
"7CF51C305BAEE450","classic_bike","2023-02-21 13:48:28","2023-02-21 14:07:07","Mies van der Rohe Way & Chestnut St","15529","Desplaines St & Randolph St","15535",41.8985866514,-87.6219152258,41.88461618962,-87.6445705849,"casual"
"FCF5C6DDB68117D8","classic_bike","2023-02-07 14:52:35","2023-02-07 15:50:50","Phillips Ave & 79th St","579","Phillips Ave & 79th St","579",41.75182,-87.565211,41.75182,-87.565211,"member"
"F23D8AF63373CB83","electric_bike","2023-02-21 17:22:05","2023-02-21 17:22:17","Ogden Ave & Race Ave","13194","","",41.891762376,-87.658829689,41.89,-87.66,"casual"
"439DD5EC0C0C1524","electric_bike","2023-02-26 08:16:25","2023-02-26 08:21:39","Clark St & Wellington Ave","TA1307000136","Broadway & Sheridan Rd","13323",41.936503649,-87.647609115,41.952833,-87.649993,"member"
"253ECCF83262F850","electric_bike","2023-02-22 20:14:25","2023-02-22 20:20:14","Wentworth Ave & 35th St","KA1503000005","Calumet Ave & 33rd St","13217",41.830728292,-87.632513642,41.8349,-87.61793,"member"
"07E77E4AB3CAA34C","classic_bike","2023-02-07 19:24:22","2023-02-07 19:26:41","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Kinzie St","KA1503000043",41.888716036,-87.6444478533,41.88917683258,-87.6385057718,"member"
"554E69FD48816B72","electric_bike","2023-02-26 12:09:47","2023-02-26 12:17:05","Kilbourn & Roscoe","360","","",41.94,-87.74,41.93,-87.73,"member"
"5B99BF0018F9B1F5","docked_bike","2023-02-26 11:18:34","2023-02-26 13:09:14","Southport Ave & Waveland Ave","13235","Southport Ave & Waveland Ave","13235",41.94815,-87.66394,41.94815,-87.66394,"casual"
"253227AFC0AD455B","electric_bike","2023-02-06 21:28:15","2023-02-06 21:34:29","Franklin St & Illinois St","RN-","State St & Chicago Ave","21544",41.8909946666667,-87.6351991666667,41.8966172004075,-87.628578543663,"casual"
"1F862216EF1C1150","electric_bike","2023-02-27 17:03:57","2023-02-27 17:06:34","Clark St & Armitage Ave","13146","Wells St & Concord Ln","TA1308000050",41.91830945,-87.636287451,41.912133,-87.634656,"member"
"30331EDB77C36FE1","classic_bike","2023-02-12 11:21:52","2023-02-12 11:30:05","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.8938080562436,-87.6416972279549,41.8966172004075,-87.628578543663,"member"
"58AA50E7F690B6D0","electric_bike","2023-02-22 19:45:13","2023-02-22 19:47:27","","","900 W Harrison St","13028",41.87,-87.65,41.874754,-87.649807,"member"
"0D64CE6BC1DD8F58","electric_bike","2023-02-21 10:55:43","2023-02-21 11:00:11","","","Kimbark Ave & 53rd St","TA1309000037",41.79,-87.6,41.799568,-87.594747,"member"
"615387FAA51E98B8","classic_bike","2023-02-14 18:43:03","2023-02-14 18:50:14","Ashland Ave & Belle Plaine Ave","13249","Sheridan Rd & Montrose Ave","TA1307000107",41.956057,-87.668835,41.96167,-87.65464,"casual"
"52503A186D4AA2FF","electric_bike","2023-02-21 18:32:29","2023-02-21 18:36:27","","","Southport Ave & Wellington Ave","TA1307000006",41.94,-87.65,41.9357746176646,-87.6636001467705,"member"
"FD51EEDC7E8A09AF","electric_bike","2023-02-02 16:36:03","2023-02-02 16:48:39","Franklin St & Illinois St","RN-","Wabash Ave & Roosevelt Rd","TA1305000002",41.8910688333333,-87.6353156666667,41.867227,-87.625961,"member"
"EBC78C3F5FC5FF0E","electric_bike","2023-02-14 10:40:53","2023-02-14 10:43:17","Aberdeen St & Randolph St","18062","Green St & Washington Blvd","13053",41.884040713,-87.654265285,41.8831813059739,-87.6487246155739,"member"
"1A01055965494769","classic_bike","2023-02-16 13:28:59","2023-02-16 13:33:44","Glenwood Ave & Morse Ave","KA1504000175","Clark St & Lunt Ave","KA1504000162",42.00797192287,-87.6655023944,42.0090111805808,-87.6741117238998,"member"
"25AAE619B9CB5E8C","electric_bike","2023-02-01 13:35:06","2023-02-01 13:37:24","","","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96,-87.68,41.963004,-87.684781,"member"
"D90CA916207EE8D8","electric_bike","2023-02-10 17:30:20","2023-02-10 17:35:49","Sheridan Rd & Columbia Ave","660","","",42.0045705,-87.6615266666667,42,-87.67,"member"
"CB001BF994C52036","electric_bike","2023-02-24 16:02:32","2023-02-24 16:05:17","Ashland Ave & Grand Ave","13434","","",41.891096711,-87.666761756,41.89,-87.66,"casual"
"DA903FD9E479747B","electric_bike","2023-02-11 13:54:20","2023-02-11 13:55:47","Halsted St & Roscoe St","TA1309000025","Halsted St & Roscoe St","TA1309000025",41.943638682,-87.648983002,41.94367,-87.64895,"member"
"2C17996F3080817E","electric_bike","2023-02-28 07:08:58","2023-02-28 07:16:25","State St & Chicago Ave","21544","Wacker Dr & Washington St","KA1503000072",41.896564,-87.6285805,41.8831433643902,-87.6372420787811,"member"
"F2304C901EA1C1B4","electric_bike","2023-02-20 11:50:30","2023-02-20 11:53:17","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.9093628333333,-87.677645,41.901315,-87.677409,"member"
"30F9E0BCEC3183A7","electric_bike","2023-02-01 15:43:58","2023-02-01 15:46:22","","","","",41.92,-87.77,41.93,-87.77,"casual"
"6DB8FA3C1F88559C","classic_bike","2023-02-10 15:05:46","2023-02-10 15:11:40","Wolcott Ave & Polk St","TA1309000064","Throop St & Taylor St","13139",41.871262,-87.673688,41.868968,-87.659141,"member"
"536470EC33160799","classic_bike","2023-02-21 13:18:09","2023-02-21 13:42:52","Larrabee St & Webster Ave","13193","Michigan Ave & Lake St","TA1305000011",41.921822,-87.64414,41.886022,-87.624398,"member"
"C00E2915C1C9401E","classic_bike","2023-02-09 17:05:28","2023-02-09 17:09:38","Clinton St & Washington Blvd","WL-012","Clinton St & Tilden St","13037",41.88338,-87.64117,41.875885,-87.640795,"member"
"AF7C65361BC61BDF","docked_bike","2023-02-06 18:24:41","2023-02-06 19:14:53","Harper Ave & 59th St","KA1503000070","Peoria St & Jackson Blvd","13158",41.787943,-87.588315,41.877642,-87.649618,"casual"
"8599B365E752B96A","electric_bike","2023-02-03 18:07:58","2023-02-03 18:15:13","Ashland Ave & Blackhawk St","13224","Damen Ave & Division St","13136",41.907324672,-87.668250322,41.903266,-87.678435,"member"
"06A7E9ABD1273FB0","electric_bike","2023-02-05 17:17:37","2023-02-05 17:21:54","Racine Ave & Fullerton Ave","TA1306000026","","",41.925718784,-87.658428669,41.91,-87.65,"member"
"280CD6887514E2F6","electric_bike","2023-02-28 22:01:32","2023-02-28 22:20:15","Emerald Ave & 31st St","TA1309000055","","",41.838248968,-87.645089269,41.81,-87.68,"member"
"657A639D32EE8562","electric_bike","2023-02-20 15:19:44","2023-02-20 15:28:03","","","","",41.93,-87.79,41.93,-87.79,"member"
"FB38BFF4B766D150","classic_bike","2023-02-14 06:35:20","2023-02-14 06:44:14","Aberdeen St & Monroe St","13156","Wolcott Ave & Polk St","TA1309000064",41.880419,-87.655519,41.871262,-87.673688,"member"
"6FDC93915E4352BD","electric_bike","2023-02-18 15:28:24","2023-02-18 15:41:37","","","New St & Illinois St","TA1306000013",41.86,-87.62,41.8908470406238,-87.6186168193817,"member"
"9A37DE6A64299B35","classic_bike","2023-02-08 19:15:30","2023-02-08 19:18:21","Clinton St & Madison St","TA1305000032","Clinton St & Jackson Blvd","638",41.8827519656856,-87.641190290451,41.8783166118307,-87.6409810781479,"member"
"43500ECF09269EB0","classic_bike","2023-02-19 15:55:43","2023-02-19 16:21:57","Wentworth Ave & 33rd St","15445","Wentworth Ave & 35th St","KA1503000005",41.83452988563,-87.6318229814,41.830777,-87.632504,"member"
"4126199EB00B5B28","classic_bike","2023-02-02 00:25:16","2023-02-02 00:34:28","Lincoln Ave & Addison St","TA1309000050","Broadway & Sheridan Rd","13323",41.946176,-87.673308,41.952833,-87.649993,"casual"
