"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9D108ADBB728E7F7","classic_bike","2022-12-07 17:44:39","2022-12-07 18:04:42","Sedgwick St & Schiller St","TA1307000143","Clark St & Armitage Ave","13146",41.907626,-87.638566,41.918306,-87.636282,"casual"
"770E1A9E1A06208D","electric_bike","2022-12-13 15:43:19","2022-12-13 15:47:04","Wallace St & 35th St","TA1308000045","Emerald Ave & 31st St","TA1309000055",41.830651402,-87.641306996,41.838198,-87.645143,"casual"
"0AD0993916976108","electric_bike","2022-12-28 15:59:13","2022-12-28 16:15:09","Indiana Ave & 26th St","TA1307000005","Canal St & Jackson Blvd","13138",41.845726848,-87.622603059,41.877245,-87.639366,"casual"
"285316E2D58B45B8","classic_bike","2022-12-14 13:23:07","2022-12-14 13:28:19","Franklin St & Monroe St","TA1309000007","Orleans St & Hubbard St","636",41.880317,-87.635185,41.890028,-87.636618,"member"
"E6AA48845B214A19","electric_bike","2022-12-21 18:34:18","2022-12-21 18:54:09","McClurg Ct & Ohio St","TA1306000029","Halsted St & Roscoe St","TA1309000025",41.892764926,-87.617265105,41.94367,-87.64895,"member"
"5763B1F962E7219B","classic_bike","2022-12-21 19:09:42","2022-12-21 19:13:26","Fairbanks St & Superior St","18003","Streeter Dr & Grand Ave","13022",41.895748,-87.620104,41.892278,-87.612043,"member"
"158B5AE0F683A378","electric_bike","2022-12-13 07:08:50","2022-12-13 07:17:46","Larrabee St & Kingsbury St","TA1306000009","Fairbanks Ct & Grand Ave","TA1305000003",41.897892118,-87.643249512,41.8918473721099,-87.6205801963806,"member"
"B5F23F991CD3B667","electric_bike","2022-12-03 16:00:05","2022-12-03 16:14:16","","","Damen Ave & Wellington Ave","13268",41.91,-87.65,41.93588,-87.67842,"member"
"8EA584FDD8AB83CD","classic_bike","2022-12-07 19:15:42","2022-12-07 19:44:24","Wabash Ave & Grand Ave","TA1307000117","Wells St & Huron St","TA1306000012",41.891466,-87.626761,41.894722,-87.634362,"member"
"C279704EB3523F33","electric_bike","2022-12-03 15:16:49","2022-12-03 15:21:46","Sheridan Rd & Irving Park Rd","13063","Halsted St & Roscoe St","TA1309000025",41.954287,-87.6544338333333,41.94367,-87.64895,"member"
"32D537F6AD33B37F","electric_bike","2022-12-29 23:37:37","2022-12-29 23:52:43","","","Ashland Ave & Grace St","13319",41.95,-87.67,41.950687,-87.6687,"casual"
"0922DF1B968016CB","classic_bike","2022-12-20 08:17:07","2022-12-20 08:26:08","Canal St & Jackson Blvd","13138","Michigan Ave & Washington St","13001",41.877245,-87.639366,41.8839840647265,-87.6246839761734,"member"
"698E068AEF2F7444","classic_bike","2022-12-08 16:46:23","2022-12-08 16:57:40","Dearborn Pkwy & Delaware Pl","TA1307000128","Sedgwick St & Huron St","TA1307000062",41.898969,-87.629912,41.894666,-87.638437,"casual"
"BCDFD89A16BD1ABD","electric_bike","2022-12-07 07:52:58","2022-12-07 07:59:16","Kingsbury St & Erie St","13265","Clinton St & Jackson Blvd","638",41.8941603333333,-87.6417303333333,41.8783166118307,-87.6409810781479,"casual"
"B6172A10CEA1D8B4","classic_bike","2022-12-04 12:45:22","2022-12-04 12:45:24","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"member"
"35F86F6B193EAC94","electric_bike","2022-12-04 10:22:29","2022-12-04 10:35:36","Damen Ave & Cullerton St","13089","Wentworth Ave & 24th St (Temp)","TA1308000026",41.854985714,-87.67559576,41.8500836934758,-87.6321405172348,"member"
"F526F36F69240CD2","classic_bike","2022-12-16 22:18:37","2022-12-16 22:21:43","Clark St & Grace St","TA1307000127","Sheridan Rd & Irving Park Rd","13063",41.95078,-87.659172,41.954245,-87.654406,"member"
"374E3AB59B55677F","electric_bike","2022-12-09 14:56:15","2022-12-09 15:01:17","Wells St & Hubbard St","TA1307000151","Desplaines St & Kinzie St","TA1306000003",41.889894247,-87.634505153,41.888716036,-87.6444478533,"member"
"0D6B130FCB2069E3","electric_bike","2022-12-16 12:29:33","2022-12-16 12:33:49","Greenview Ave & Fullerton Ave","TA1307000001","","",41.925347209,-87.665876269,41.93,-87.65,"casual"
"54B44A1AC3E64F4F","electric_bike","2022-12-21 14:32:03","2022-12-21 14:48:06","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.8922678333333,-87.612216,41.86722595682,-87.6153553902,"casual"
"448847052A61D09D","electric_bike","2022-12-04 10:12:17","2022-12-04 10:13:47","Ashland Ave & Division St","13061","Noble St & Milwaukee Ave","13290",41.90346539,-87.668048382,41.90068,-87.6626,"member"
"BEA9592D863E4FD7","electric_bike","2022-12-12 08:56:15","2022-12-12 09:05:38","Franklin St & Adams St (Temp)","TA1309000008","State St & Kinzie St","13050",41.879810333,-87.634860754,41.8893754666317,-87.6270765066147,"member"
"E739C97E159A67B3","electric_bike","2022-12-06 13:10:15","2022-12-06 13:14:53","","","Elizabeth St & Fulton St","13197",41.88,-87.65,41.8867107731844,-87.6596572995186,"member"
"D7E57A6D412BFFBB","electric_bike","2022-12-20 06:56:57","2022-12-20 06:58:37","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Grand Ave","TA1307000117",41.891960382,-87.620561361,41.891466,-87.626761,"member"
"EF144F013310D4D1","electric_bike","2022-12-03 09:45:02","2022-12-03 09:57:20","Western Ave & Fillmore St","644","Sangamon St & Lake St","TA1306000015",41.86862731,-87.68621695,41.8857792524043,-87.6510246098041,"member"
"8CB64B1E5513D396","classic_bike","2022-12-11 12:26:46","2022-12-11 12:36:53","Southport Ave & Belmont Ave","13229","Ashland Ave & Wrightwood Ave","13296",41.9394777504051,-87.6637476682663,41.92883,-87.668507,"casual"
"49DF6A30C8D57891","electric_bike","2022-12-01 10:23:41","2022-12-01 10:36:13","","","Wabash Ave & 16th St","SL-012",41.83,-87.64,41.860384,-87.625813,"casual"
"EEC92E72D0AB95CB","classic_bike","2022-12-13 07:21:40","2022-12-13 07:43:10","Sedgwick St & North Ave","TA1307000038","Franklin St & Monroe St","TA1309000007",41.911386,-87.638677,41.880317,-87.635185,"member"
"133D8CCA8F0607DF","electric_bike","2022-12-22 12:58:57","2022-12-22 13:04:10","Albany Ave & Bloomingdale Ave","15655","California Ave & Division St","13256",41.913963318,-87.705139041,41.903029,-87.697474,"member"
"C6AFCDC67F9E654D","electric_bike","2022-12-12 15:32:33","2022-12-12 15:40:06","Throop St & Taylor St","13139","Canal St & Taylor St","15550",41.868799806,-87.659097195,41.870257,-87.639474,"member"
"A0B68B75650C5056","electric_bike","2022-12-07 08:03:20","2022-12-07 08:11:47","Clinton St & Madison St","TA1305000032","Rush St & Hubbard St","KA1503000044",41.882934332,-87.642384171,41.890173,-87.626185,"member"
"08FB4526E2F07AE8","classic_bike","2022-12-06 07:51:33","2022-12-06 07:56:31","Financial Pl & Ida B Wells Dr","SL-010","LaSalle St & Washington St","13006",41.8750236280333,-87.6330940425396,41.882664,-87.63253,"member"
"0CDBE64E6176F2BC","classic_bike","2022-12-02 14:26:47","2022-12-02 14:32:27","Kingsbury St & Kinzie St","KA1503000043","Canal St & Monroe St","13056",41.88917683258,-87.6385057718,41.88169,-87.63953,"member"
"5D8B0AA8466858FE","classic_bike","2022-12-02 15:13:39","2022-12-02 15:19:17","St. Clair St & Erie St","13016","Wells St & Walton St","TA1306000011",41.8943451374243,-87.6227983832359,41.89993001,-87.63443007,"member"
"079C7CD55A1DE65B","electric_bike","2022-12-11 16:10:39","2022-12-11 16:17:56","","","Broadway & Berwyn Ave","13109",41.98,-87.65,41.978353,-87.659753,"member"
"E6A4EF6375BDCF63","electric_bike","2022-12-17 21:54:55","2022-12-17 22:08:02","Logan Blvd & Elston Ave","TA1308000031","Sheffield Ave & Wellington Ave","TA1307000052",41.9294776666667,-87.6842355,41.9362534831413,-87.6526620984077,"member"
"DFE150B1E02CFDAE","electric_bike","2022-12-02 17:12:08","2022-12-02 17:29:09","Paulina St & 18th St","TA1307000159","Rockwell St & Archer Ave","379",41.857860327,-87.668625951,41.82,-87.69,"casual"
"4B8B8DB540C2E1BD","electric_bike","2022-12-15 08:02:49","2022-12-15 08:05:51","Canal St & Monroe St","13056","","",41.8823321666667,-87.6397571666667,41.88,-87.63,"member"
"504D5A253F5044D2","electric_bike","2022-12-16 20:09:40","2022-12-16 20:23:12","Lincoln Ave & Peterson Ave","462","","",41.99,-87.71,42.02,-87.71,"member"
"6876E4789FA32593","electric_bike","2022-12-17 22:24:38","2022-12-17 22:30:48","Paulina St & Montrose Ave","TA1309000021","","",41.9615228333333,-87.6715416666667,41.97,-87.68,"casual"
"5DEE651171723935","electric_bike","2022-12-14 15:04:02","2022-12-14 15:15:07","Shedd Aquarium","15544","Millennium Park","13008",41.867245317,-87.61523664,41.8810317,-87.62408432,"casual"
"8467EE77DB75EFB1","classic_bike","2022-12-09 18:51:22","2022-12-09 19:11:54","Clark St & Newport St","632","Wilton Ave & Belmont Ave","TA1307000134",41.94454,-87.654678,41.9402319181086,-87.6529437303543,"member"
"1052DC38F5897AB7","electric_bike","2022-12-11 20:15:53","2022-12-11 20:32:23","Western Ave & Fillmore St","644","Wood St & Taylor St (Temp)","13285",41.868581772,-87.686228514,41.8692652184382,-87.6737308502197,"member"
"652400F02243E1AB","classic_bike","2022-12-08 13:16:05","2022-12-08 13:47:51","Clarendon Ave & Gordon Ter","13379","Damen Ave & Grand Ave","TA1308000006",41.9578665241517,-87.6495051383972,41.8923944529627,-87.6768851280212,"member"
"2067E8FA71890081","classic_bike","2022-12-29 12:30:32","2022-12-29 12:44:43","Federal St & Polk St","SL-008","Michigan Ave & Washington St","13001",41.87207763285,-87.6295437729,41.8839840647265,-87.6246839761734,"member"
"458599371EBCD0DD","electric_bike","2022-12-03 08:06:44","2022-12-03 08:15:09","","","","",41.91,-87.68,41.91,-87.65,"member"
"A6865437FADF90DA","electric_bike","2022-12-08 17:22:15","2022-12-08 17:26:39","Archer (Damen) Ave & 37th St","18022","","",41.8267578333333,-87.6831913333333,41.82,-87.69,"member"
"57C2E0C0114136F3","classic_bike","2022-12-09 18:11:01","2022-12-09 18:42:37","Sheffield Ave & Wrightwood Ave","TA1309000023","Clybourn Ave & Division St","TA1307000115",41.928712,-87.653833,41.904613,-87.640552,"member"
"8A189AEC96630C19","docked_bike","2022-12-03 14:32:53","2022-12-03 14:52:41","Shedd Aquarium","15544","Millennium Park","13008",41.867226,-87.615355,41.881032,-87.624084,"casual"
"A930D30D454C5AF4","classic_bike","2022-12-07 16:40:28","2022-12-07 17:21:39","Peoria St & Jackson Blvd","13158","Burling St & Diversey Pkwy","TA1309000036",41.8776415962753,-87.6496177911758,41.93314,-87.64776,"member"
"724E07F26B35DF8F","electric_bike","2022-12-04 16:59:21","2022-12-04 17:11:55","Sheffield Ave & Webster Ave","TA1309000033","Western Ave & Walton St","KA1504000103",41.92159605,-87.653856874,41.89841768945,-87.6865960164,"member"
"64E910A07126E688","classic_bike","2022-12-05 10:33:42","2022-12-05 10:55:31","Michigan Ave & Oak St","13042","Sheffield Ave & Webster Ave","TA1309000033",41.90096039,-87.62377664,41.92154,-87.653818,"member"
"E26DF734F17859D5","classic_bike","2022-12-10 08:25:31","2022-12-10 08:25:33","Western Ave & 24th St","TA1309000003","Western Ave & 24th St","TA1309000003",41.84847,-87.685109,41.84847,-87.685109,"member"
"C7CB4F89C89351FD","classic_bike","2022-12-28 17:29:51","2022-12-28 17:50:58","Fairbanks Ct & Grand Ave","TA1305000003","Ashland Ave & Grand Ave","13434",41.8918473721099,-87.6205801963806,41.891072,-87.666611,"member"
"BA8A8D5E6570A058","electric_bike","2022-12-08 07:31:28","2022-12-08 07:41:20","Central St Metra","E006","","",42.0638738333333,-87.6986591666667,42.05,-87.69,"casual"
"10236DD30C92AEFE","classic_bike","2022-12-20 13:01:38","2022-12-20 13:10:21","Daley Center Plaza","TA1306000010","State St & Chicago Ave","21544",41.884241,-87.629634,41.8966172004075,-87.628578543663,"member"
"258C98BB20F4639B","electric_bike","2022-12-21 17:49:28","2022-12-21 17:55:30","Kedzie Ave & Lake St","KA1504000106","","",41.8847836666667,-87.7063423333333,41.9,-87.71,"member"
"D8E4950FCD314DBD","electric_bike","2022-12-17 19:16:15","2022-12-17 19:23:41","Clark St & Columbia Ave","RP-008","","",42.004473209,-87.672371626,42,-87.67,"member"
"203C058E7640994B","electric_bike","2022-12-08 16:37:38","2022-12-08 16:42:34","Rockwell St & Eastwood Ave","KA1504000093","Francisco Ave & Foster Ave","KA1504000160",41.965905309,-87.693636656,41.97563272521,-87.7014194389,"casual"
"4759363B9E09EB70","classic_bike","2022-12-29 10:11:00","2022-12-29 10:32:20","Field Blvd & South Water St","15534","Field Museum","13029",41.88634906269,-87.6175165471,41.865312,-87.617867,"casual"
"5EF5661BA096B2E4","classic_bike","2022-12-05 20:28:56","2022-12-05 20:40:19","University Ave & 57th St","KA1503000071","Cornell Ave & Hyde Park Blvd","KA1503000007",41.791478,-87.599861,41.802406,-87.586924,"member"
"0463FDBE8BB46776","electric_bike","2022-12-09 11:38:11","2022-12-09 11:46:43","","","","",41.94,-87.64,41.92,-87.65,"casual"
"DAECBB337C9E2720","electric_bike","2022-12-31 17:15:18","2022-12-31 17:16:08","Hampden Ct & Diversey Ave","202480.0","Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"casual"
"662CC56CD979A2D4","electric_bike","2022-12-22 11:20:43","2022-12-22 11:40:23","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89,-87.63,41.888243,-87.63639,"member"
"7D0D3986749CD776","electric_bike","2022-12-16 18:29:40","2022-12-16 18:42:25","Clark St & Armitage Ave","13146","Broadway & Cornelia Ave","13278",41.918283343,-87.636389256,41.945529,-87.646439,"member"
"B0A0B8C3CF459AB0","electric_bike","2022-12-02 14:29:25","2022-12-02 14:51:44","Lincoln Ave & Roscoe St*","chargingstx5","","",41.943384051,-87.67086637,41.94,-87.68,"member"
"CA13C14C2025CAB1","docked_bike","2022-12-30 12:31:25","2022-12-30 12:39:38","Wabash Ave & Wacker Pl","TA1307000131","Wabash Ave & Wacker Pl","TA1307000131",41.886875,-87.62603,41.886875,-87.62603,"casual"
"5623B09F2C8672CD","classic_bike","2022-12-10 14:21:01","2022-12-10 14:33:59","Field Museum","13029","Michigan Ave & Jackson Blvd","TA1309000002",41.865312,-87.617867,41.87785,-87.62408,"casual"
"A0864DC29B0E73E6","classic_bike","2022-12-22 15:04:56","2022-12-22 15:12:51","Racine Ave & Fullerton Ave","TA1306000026","Elston Ave & Cortland St","TA1305000039",41.925566,-87.658416,41.9164334291265,-87.6667463779449,"casual"
"AB261FF48021A740","electric_bike","2022-12-05 18:59:20","2022-12-05 19:05:17","Racine Ave & Randolph St","13155","","",41.8841666666667,-87.6570225,41.88,-87.64,"member"
"F5E765DC03B9C668","electric_bike","2022-12-09 19:29:38","2022-12-09 19:32:55","Calumet Ave & 18th St","13102","Wabash Ave & 16th St","SL-012",41.857709765,-87.619488478,41.860384,-87.625813,"member"
"250B85A4B3008BC2","electric_bike","2022-12-02 22:17:48","2022-12-02 22:23:45","","","Broadway & Sheridan Rd","13323",41.97,-87.66,41.952833,-87.649993,"casual"
"66B6995047BB2B26","electric_bike","2022-12-12 10:42:12","2022-12-12 10:57:23","State St & Kinzie St","13050","","",41.888749361,-87.627269149,41.92,-87.67,"member"
"17EE2DC35A24D40A","electric_bike","2022-12-31 10:41:34","2022-12-31 10:54:18","Leavitt St & Chicago Ave","18058","","",41.895463109,-87.681898713,41.85,-87.67,"casual"
"FDEB0C530D356A58","electric_bike","2022-12-31 00:26:20","2022-12-31 00:31:24","","","Wood St & Chicago Ave","637",41.9,-87.68,41.895634,-87.672069,"casual"
"B739B353F81EBEAB","classic_bike","2022-12-07 17:30:04","2022-12-07 17:31:07","Racine Ave & 13th St","13165","Racine Ave & 13th St","13165",41.865054,-87.656959,41.865054,-87.656959,"member"
"95CAA1D2E32A9CF2","classic_bike","2022-12-27 17:21:45","2022-12-27 17:32:11","Southport Ave & Waveland Ave","13235","Southport Ave & Wrightwood Ave","TA1307000113",41.94815,-87.66394,41.928773,-87.663913,"member"
"C0A225027895E2C2","electric_bike","2022-12-13 07:33:32","2022-12-13 07:33:58","Ashland Ave & Wrightwood Ave","13296","Ashland Ave & Wrightwood Ave","13296",41.928847432,-87.668532014,41.92883,-87.668507,"casual"
"8D428F249CD90BD6","classic_bike","2022-12-07 15:20:58","2022-12-07 15:27:24","McClurg Ct & Erie St","KA1503000041","Dearborn Pkwy & Delaware Pl","TA1307000128",41.894503,-87.617854,41.898969,-87.629912,"member"
"8128CA1A37270FAF","electric_bike","2022-12-03 09:52:54","2022-12-03 09:58:46","Clinton St & Washington Blvd","WL-012","State St & Harrison St","SL-007",41.883648872,-87.641127229,41.874053,-87.627716,"member"
"0CD9BF7DCA739D5A","electric_bike","2022-12-10 15:15:01","2022-12-10 15:21:14","","","","",41.95,-87.66,41.95,-87.65,"member"
"E5D0C43004B1EAAF","electric_bike","2022-12-08 07:22:43","2022-12-08 07:26:57","Clinton St & Washington Blvd","WL-012","Dearborn St & Monroe St","TA1305000006",41.8834435,-87.6411306666667,41.881319815,-87.6295209193,"casual"
"9692E88D908632FD","electric_bike","2022-12-07 19:35:53","2022-12-07 19:42:58","Broadway & Sheridan Rd","13323","Clark St & Wrightwood Ave","TA1305000014",41.952864408,-87.650085688,41.929546,-87.643118,"member"
"C5C5AE249A7933F0","classic_bike","2022-12-16 18:10:12","2022-12-16 18:19:16","Rush St & Cedar St","KA1504000133","Fairbanks Ct & Grand Ave","TA1305000003",41.90230870122,-87.627690528,41.8918473721099,-87.6205801963806,"member"
"1F926769E8ADA625","classic_bike","2022-12-13 07:40:21","2022-12-13 07:58:09","Canal St & Jackson Blvd","13138","Sheffield Ave & Kingsbury St","13154",41.877245,-87.639366,41.910522,-87.653106,"member"
"CC89E7772085ABAB","electric_bike","2022-12-15 09:53:33","2022-12-15 09:57:44","Orleans St & Hubbard St","636","Canal St & Madison St","13341",41.889811,-87.636778,41.882409,-87.639767,"member"
"8F62118B603DF2CD","classic_bike","2022-12-21 12:04:40","2022-12-21 12:08:10","Desplaines St & Kinzie St","TA1306000003","Wells St & Hubbard St","TA1307000151",41.888716036,-87.6444478533,41.889906,-87.634266,"member"
"6594CFB5D0969D64","classic_bike","2022-12-29 14:32:07","2022-12-29 14:37:59","Canal St & Harrison St","13326","Wells St & Polk St","SL-011",41.874255,-87.639573,41.8727315422631,-87.6335164904594,"member"
"A2A26ACE1978096D","electric_bike","2022-12-20 17:39:08","2022-12-20 17:39:34","State St & Chicago Ave","21544","","",41.896682978,-87.628612161,41.9,-87.63,"member"
"DCE8167578160B34","electric_bike","2022-12-08 17:48:47","2022-12-08 17:53:59","Wells St & Elm St","KA1504000135","LaSalle St & Illinois St","13430",41.903030872,-87.634630322,41.890762,-87.631697,"member"
"F8AB6CCBB2A31A71","classic_bike","2022-12-18 13:19:03","2022-12-18 13:32:09","Columbus Dr & Randolph St","13263","Wells St & Polk St","SL-011",41.884728,-87.619521,41.8727315422631,-87.6335164904594,"member"
"CDA85CAFDE707C70","classic_bike","2022-12-31 17:20:17","2022-12-31 17:42:30","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Rush St & Hubbard St","KA1503000044",41.932588,-87.636427,41.890173,-87.626185,"member"
"BA8A6389613B3FE0","classic_bike","2022-12-07 12:27:42","2022-12-07 12:32:15","Wabash Ave & Roosevelt Rd","TA1305000002","Delano Ct & Roosevelt Rd","KA1706005007",41.867227,-87.625961,41.867491,-87.63219,"member"
"4F6E7B7801E4BBF2","electric_bike","2022-12-27 22:08:53","2022-12-27 22:29:04","","","Damen Ave & Cortland St","13133",41.87,-87.64,41.915983,-87.677335,"member"
"61551A82AEAF6049","classic_bike","2022-12-19 17:27:15","2022-12-19 17:31:30","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Belmont Ave","13277",41.9402319181086,-87.6529437303543,41.940106,-87.645451,"member"
"DF2628DC77DC4E73","electric_bike","2022-12-20 11:29:41","2022-12-20 11:35:30","Western Ave & Berteau Ave","438","Ravenswood Ave & Lawrence Ave","TA1309000066",41.96,-87.69,41.96909,-87.674237,"member"
"25C76644DDA7EE7D","electric_bike","2022-12-06 18:42:51","2022-12-06 19:00:21","Dearborn St & Erie St","13045","Lincoln Ave & Diversey Pkwy","TA1307000064",41.8941566666667,-87.6292531666667,41.932225,-87.658617,"member"
"5FE8490CF5CB0CAD","classic_bike","2022-12-27 14:49:57","2022-12-27 15:34:57","Leavitt St & North Ave","TA1308000005","Leavitt St & North Ave","TA1308000005",41.910509366664,-87.6823890209198,41.910509366664,-87.6823890209198,"member"
"93C9B2477BAAB9C6","electric_bike","2022-12-20 09:52:07","2022-12-20 09:53:51","","","Wilton Ave & Belmont Ave","TA1307000134",41.94,-87.66,41.9402319181086,-87.6529437303543,"member"
"B27C0BC3930E201D","electric_bike","2022-12-09 20:59:43","2022-12-09 21:04:48","Ritchie Ct & Banks St","KA1504000134","Clark St & Lincoln Ave","13179",41.906955957,-87.626282692,41.915689,-87.6346,"member"
"470D509DD375D85C","electric_bike","2022-12-07 13:39:19","2022-12-07 13:43:36","Canal St & Jackson Blvd","13138","","",41.877771139,-87.639116764,41.88,-87.63,"member"
"7792B0E135281FA8","classic_bike","2022-12-21 14:54:25","2022-12-21 15:00:23","Sedgwick St & Huron St","TA1307000062","State St & Chicago Ave","21544",41.894666,-87.638437,41.8966172004075,-87.628578543663,"casual"
"AE761A58CE3F81BE","classic_bike","2022-12-20 08:05:16","2022-12-20 08:11:40","Green St & Madison Ave*","chargingstx07","Desplaines St & Kinzie St","TA1306000003",41.8818273765714,-87.6488319039345,41.888716036,-87.6444478533,"member"
"A6CC14D776C63107","classic_bike","2022-12-02 23:45:43","2022-12-02 23:47:42","Wells St & Hubbard St","TA1307000151","Kingsbury St & Kinzie St","KA1503000043",41.889906,-87.634266,41.88917683258,-87.6385057718,"casual"
"077B2E9A833D581B","electric_bike","2022-12-16 19:25:00","2022-12-16 19:41:26","Broadway & Wilson Ave","13074","Broadway & Thorndale Ave","15575",41.965148,-87.658256,41.98974251144,-87.6601406209,"member"
"CF6C31E1805F8BBD","classic_bike","2022-12-04 11:06:50","2022-12-04 11:16:13","Federal St & Polk St","SL-008","Stetson Ave & South Water St","TA1308000029",41.87207763285,-87.6295437729,41.886835,-87.62232,"member"
"722609C9DB17E896","electric_bike","2022-12-29 12:06:47","2022-12-29 12:17:48","Larrabee St & Division St","KA1504000079","Michigan Ave & Lake St","TA1305000011",41.903559089,-87.643362164,41.886024,-87.624117,"member"
"8FD75F432319170A","electric_bike","2022-12-29 07:31:31","2022-12-29 07:40:57","Canal St & Monroe St","13056","Michigan Ave & Lake St","TA1305000011",41.8813802,-87.639754176,41.886024,-87.624117,"member"
"E07460F6BA1809D8","electric_bike","2022-12-05 08:31:06","2022-12-05 08:37:05","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Jackson Blvd","638",41.8890668333333,-87.638537,41.8783166118307,-87.6409810781479,"member"
"DFEBF149F4D703C1","electric_bike","2022-12-02 11:00:28","2022-12-02 11:07:02","Mies van der Rohe Way & Chestnut St","15529","State St & Kinzie St","13050",41.898748,-87.622668,41.8893754666317,-87.6270765066147,"member"
"0EFC0FCC4183E8DF","classic_bike","2022-12-01 16:11:28","2022-12-01 16:17:49","Clark St & Drummond Pl","TA1307000142","Sheffield Ave & Fullerton Ave","TA1306000016",41.931248,-87.644336,41.9256018819,-87.6537080423,"member"
"DA6F92C5EB2F0DC2","classic_bike","2022-12-18 17:09:37","2022-12-18 17:14:34","Halsted St & Polk St","TA1307000121","Clinton St & Jackson Blvd","638",41.87184,-87.64664,41.8783166118307,-87.6409810781479,"member"
"306931D89C2923C5","classic_bike","2022-12-05 06:59:22","2022-12-05 07:04:33","Sheffield Ave & Fullerton Ave","TA1306000016","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9256018819,-87.6537080423,41.932225,-87.658617,"member"
"483807DD0D04BD59","electric_bike","2022-12-16 14:40:49","2022-12-16 14:50:12","Dearborn St & Adams St","TA1305000005","","",41.879197836,-87.629758596,41.88,-87.65,"casual"
"6B6D77FBCA5AA4CA","electric_bike","2022-12-08 00:16:23","2022-12-08 00:23:37","Leavitt St & Chicago Ave","18058","Western Ave & Fillmore St","644",41.895448685,-87.681901813,41.868563,-87.686234,"member"
"6C603B4C9176F069","electric_bike","2022-12-28 15:49:57","2022-12-28 16:02:43","","","","",41.93,-87.69,41.95,-87.68,"member"
"C287A6548D1E5F6F","electric_bike","2022-12-08 21:19:03","2022-12-08 21:24:45","New St & Illinois St","TA1306000013","Mies van der Rohe Way & Chestnut St","15529",41.890920639,-87.618372083,41.8985866514,-87.6219152258,"member"
"965F29C81F5A1067","electric_bike","2022-12-01 09:35:37","2022-12-01 09:41:10","Clinton St & Jackson Blvd","638","","",41.8782716666667,-87.6410091666667,41.88,-87.65,"member"
"C67AF79CA8F65F9C","classic_bike","2022-12-08 06:12:55","2022-12-08 06:14:13","Canal St & Madison St","13341","Clinton St & Madison St","TA1305000032",41.882409,-87.639767,41.8827519656856,-87.641190290451,"member"
"44FB8CFCA881C63A","electric_bike","2022-12-19 16:37:31","2022-12-19 17:13:09","Damen Ave & Walnut (Lake) St","KA17018054","Clarendon Ave & Junior Ter","13389",41.885982156,-87.677089691,41.961004,-87.649603,"member"
"356373F18A831729","classic_bike","2022-12-05 17:53:03","2022-12-05 17:56:27","Clark St & Chicago Ave","13303","Clark St & Elm St","TA1307000039",41.89675,-87.63089,41.902973,-87.63128,"member"
"C3388922D61F27C8","electric_bike","2022-12-05 15:46:21","2022-12-05 15:53:53","Mies van der Rohe Way & Chicago Ave","13338","Kingsbury St & Kinzie St","KA1503000043",41.89694941,-87.621773124,41.88917683258,-87.6385057718,"member"
"673E4D74E20F92D7","electric_bike","2022-12-30 00:30:28","2022-12-30 00:36:16","California Ave & North Ave","13258","","",41.910434008,-87.697117209,41.93,-87.7,"member"
"0D5DE5AA99F47932","electric_bike","2022-12-02 18:40:15","2022-12-02 18:50:08","Peoria St & Jackson Blvd","13158","Paulina St & Flournoy St","KA1504000104",41.8776658333333,-87.6494153333333,41.8730610878979,-87.6691348850727,"member"
"2A8BDF041E1DD253","electric_bike","2022-12-12 12:55:24","2022-12-12 12:58:50","Rush St & Hubbard St","KA1503000044","","",41.890258,-87.6264461666667,41.89,-87.63,"casual"
"74B14C545EE8BDD9","classic_bike","2022-12-28 07:08:34","2022-12-28 07:19:16","Ashland Ave & Grand Ave","13434","Clinton St & Washington Blvd","WL-012",41.891072,-87.666611,41.88338,-87.64117,"member"
"2BC39DE458E0F38D","electric_bike","2022-12-21 19:08:37","2022-12-21 19:13:52","","","","",41.93,-87.65,41.94,-87.64,"member"
"48D23D5C1AEEE30F","electric_bike","2022-12-27 14:36:36","2022-12-27 14:39:03","Franklin St & Monroe St","TA1309000007","Dearborn St & Monroe St","TA1305000006",41.879656,-87.6357325,41.881319815,-87.6295209193,"member"
"0DA65D2072F30066","electric_bike","2022-12-01 21:51:23","2022-12-01 22:08:57","LaSalle Dr & Huron St","KP1705001026","Clark St & Grace St","TA1307000127",41.894863367,-87.632192492,41.95078,-87.659172,"casual"
"689AED09952F8D41","classic_bike","2022-12-30 14:12:33","2022-12-30 14:16:22","Dayton St & North Ave","13058","Clybourn Ave & Division St","TA1307000115",41.9105780349,-87.6494219288,41.904613,-87.640552,"member"
