"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"81DEEB508281EB12","classic_bike","2022-09-07 20:04:09","2022-09-07 20:18:25","Southport Ave & Wrightwood Ave","TA1307000113","Theater on the Lake","TA1308000001",41.928773,-87.663913,41.926277,-87.630834,"member"
"2AF57BE16D46752C","classic_bike","2022-09-18 00:10:35","2022-09-18 00:14:46","Clark St & Armitage Ave","13146","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.918306,-87.636282,41.925858,-87.638973,"casual"
"297735C65F954366","classic_bike","2022-09-01 11:41:54","2022-09-01 12:03:34","Wabash Ave & 9th St","TA1309000010","Financial Pl & Ida B Wells Dr","SL-010",41.870769,-87.625734,41.8750236280333,-87.6330940425396,"member"
"681389C070940D00","classic_bike","2022-09-20 10:32:28","2022-09-20 10:44:12","Western Ave & Congress Pkwy","15668","Ashland Ave & Lake St","13073",41.87474885079,-87.6864452757,41.88592,-87.66717,"casual"
"D5FF6AEEF2150D33","electric_bike","2022-09-21 12:32:35","2022-09-21 12:43:34","","","","",41.94,-87.64,41.91,-87.65,"casual"
"825B0137B5F23FCF","docked_bike","2022-09-17 11:33:13","2022-09-17 11:48:11","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"38129518A8426EA0","classic_bike","2022-09-03 12:02:50","2022-09-03 12:38:47","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Wellington Ave","TA1307000052",41.9362534831413,-87.6526620984077,41.9362534831413,-87.6526620984077,"casual"
"9398253BD623D671","classic_bike","2022-09-28 18:08:14","2022-09-28 18:24:05","St. Louis Ave & Fullerton Ave","KA1504000090","Damen Ave & Pierce Ave","TA1305000041",41.9248155968119,-87.714495062828,41.9093960065,-87.6776919292,"member"
"1EBB27F7623A3ADA","classic_bike","2022-09-20 09:06:40","2022-09-20 10:10:16","Cityfront Plaza Dr & Pioneer Ct","13427","Ellis Ave & 60th St","KA1503000014",41.890573,-87.622072,41.78509714636,-87.6010727606,"casual"
"1B2791288FECCCE1","classic_bike","2022-09-03 18:24:30","2022-09-03 18:31:08","Sheffield Ave & Webster Ave","TA1309000033","Halsted St & Wrightwood Ave","TA1309000061",41.92154,-87.653818,41.929143,-87.649077,"member"
"2B19DE60562CEA7C","classic_bike","2022-09-13 17:53:45","2022-09-13 18:22:04","Millennium Park","13008","Michigan Ave & Oak St","13042",41.8810317,-87.62408432,41.90096039,-87.62377664,"casual"
"C712AD3AC0721391","electric_bike","2022-09-23 20:43:02","2022-09-23 20:45:22","Paulina Ave & North Ave","TA1305000037","Walsh Park","18067",41.9104293333333,-87.6700213333333,41.91461,-87.667968,"casual"
"33850A71C44B16C2","classic_bike","2022-09-29 15:47:04","2022-09-29 15:50:47","Morgan St & Polk St","TA1307000130","Halsted St & Roosevelt Rd","TA1305000017",41.871737,-87.65103,41.867324,-87.648625,"member"
"46466190E9613A80","electric_bike","2022-09-02 16:16:26","2022-09-02 16:39:49","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakefront Trail & Bryn Mawr Ave","15576",41.9259608333333,-87.6390058333333,41.9840441151921,-87.6522812247276,"casual"
"0109195012DAF989","classic_bike","2022-09-17 19:08:10","2022-09-17 19:23:10","Southport Ave & Roscoe St","13071","Damen Ave & Wellington Ave","13268",41.943739,-87.66402,41.93588,-87.67842,"casual"
"EF71F55B89E73E64","electric_bike","2022-09-07 10:28:26","2022-09-07 10:30:36","","","","",41.89,-87.64,41.89,-87.64,"casual"
"942D1E984F2B8EA3","classic_bike","2022-09-25 21:03:58","2022-09-25 21:07:40","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Roscoe St","13071",41.935733,-87.663576,41.943739,-87.66402,"member"
"ADB7BD91D4B2E808","classic_bike","2022-09-09 22:52:41","2022-09-10 00:02:57","Wells St & Hubbard St","TA1307000151","Wells St & Hubbard St","TA1307000151",41.889906,-87.634266,41.889906,-87.634266,"member"
"1C7C0DE6917B93F0","classic_bike","2022-09-13 19:20:24","2022-09-13 19:23:56","Glenwood Ave & Touhy Ave","525","Glenwood Ave & Morse Ave","KA1504000175",42.012701,-87.666058,42.00797192287,-87.6655023944,"member"
"51519A5600C62673","classic_bike","2022-09-12 18:53:17","2022-09-12 19:09:46","Wilton Ave & Belmont Ave","TA1307000134","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9402319181086,-87.6529437303543,41.963004,-87.684781,"member"
"7E1860891D3D27EF","classic_bike","2022-09-08 19:35:01","2022-09-08 19:38:56","Sheffield Ave & Kingsbury St","13154","Halsted St & Willow St","TA1307000166",41.910522,-87.653106,41.913865,-87.648755,"member"
"CA624D3B2D1BA4EF","electric_bike","2022-09-07 16:19:57","2022-09-07 16:31:36","","","Clinton St & Washington Blvd","WL-012",41.89,-87.62,41.88338,-87.64117,"member"
"A444AFDF3A993A47","electric_bike","2022-09-28 18:03:36","2022-09-28 18:16:52","Lincoln Ave & Diversey Pkwy","TA1307000064","Clark St & Lincoln Ave","13179",41.9321556666667,-87.658659,41.915689,-87.6346,"casual"
"DB8BB0F9882EB907","electric_bike","2022-09-12 19:16:34","2022-09-12 19:26:09","Halsted St & Dickens Ave","13192","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9199281666667,-87.648771,41.9366884494997,-87.6368290185928,"member"
"BD44FD26BA7630D7","electric_bike","2022-09-08 21:07:13","2022-09-08 21:20:43","Clarendon Ave & Gordon Ter","13379","Pine Grove Ave & Irving Park Rd","TA1308000022",41.957903743,-87.649497271,41.954383,-87.648043,"casual"
"D566594EAE28A62A","classic_bike","2022-09-15 07:56:22","2022-09-15 08:05:51","Ashland Ave & Division St","13061","Sheffield Ave & Willow St","TA1306000032",41.90345,-87.667747,41.913688,-87.652855,"member"
"1B5B05C6DF68DFF9","classic_bike","2022-09-24 10:45:02","2022-09-24 11:07:25","Wells St & Concord Ln","TA1308000050","Wabash Ave & Adams St","KA1503000015",41.912133,-87.634656,41.87947235235,-87.6256886059,"member"
"B036D06D1DE6D096","classic_bike","2022-09-08 07:45:28","2022-09-08 07:53:28","Sheridan Rd & Irving Park Rd","13063","Pine Grove Ave & Waveland Ave","TA1307000150",41.954245,-87.654406,41.9494727408833,-87.6464527845383,"member"
"C1B9030283BE1756","classic_bike","2022-09-01 14:13:46","2022-09-01 14:25:47","Rush St & Superior St","15530","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89576474564,-87.6259080327,41.888243,-87.63639,"casual"
"A147D945F22199DE","electric_bike","2022-09-07 14:52:26","2022-09-07 14:57:51","","","Michigan Ave & 18th St","13150",41.87,-87.63,41.857813,-87.62455,"casual"
"B0E62D7CD0030E3F","electric_bike","2022-09-07 07:14:21","2022-09-07 07:14:36","","","","",41.8,-87.59,41.8,-87.59,"member"
"8F3455B7D494C0B6","electric_bike","2022-09-14 18:10:48","2022-09-14 18:13:38","Sheffield Ave & Fullerton Ave","TA1306000016","Clifton Ave & Armitage Ave","TA1307000163",41.9256171666667,-87.6537326666667,41.918216,-87.656936,"member"
"D1EBD568D90F60E8","classic_bike","2022-09-03 14:53:10","2022-09-03 15:01:26","Wells St & Evergreen Ave","TA1308000049","Wells St & Huron St","TA1306000012",41.906724,-87.63483,41.894722,-87.634362,"casual"
"B40BF25E5C5F9025","classic_bike","2022-09-13 16:24:59","2022-09-13 16:35:54","Montrose Harbor","TA1308000012","Broadway & Cornelia Ave","13278",41.963982,-87.638181,41.945529,-87.646439,"member"
"6D0E199B60C2DF49","classic_bike","2022-09-17 22:54:27","2022-09-17 23:07:36","Morgan St & Lake St*","chargingstx4","Kingsbury St & Erie St","13265",41.8854917062691,-87.6522892713547,41.8938080562436,-87.6416972279549,"casual"
"F73293AA707C2375","classic_bike","2022-09-01 12:19:46","2022-09-01 12:24:18","Federal St & Polk St","SL-008","Wabash Ave & Roosevelt Rd","TA1305000002",41.87207763285,-87.6295437729,41.867227,-87.625961,"member"
"B843A0A2A92D185C","classic_bike","2022-09-04 17:13:04","2022-09-04 17:51:15","Federal St & Polk St","SL-008","Federal St & Polk St","SL-008",41.87207763285,-87.6295437729,41.87207763285,-87.6295437729,"member"
"574BC9A27DBD41FB","classic_bike","2022-09-16 19:35:41","2022-09-16 22:20:42","LaSalle St & Illinois St","13430","Daley Center Plaza","TA1306000010",41.890762,-87.631697,41.884241,-87.629634,"casual"
"543A42983DA6162F","classic_bike","2022-09-22 12:43:59","2022-09-22 13:10:48","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.925194265177,-87.657258734107,41.925194265177,-87.657258734107,"member"
"328DC5B372006EC7","electric_bike","2022-09-29 12:47:56","2022-09-29 12:49:50","Ashland Ave & Augusta Blvd","13248","Ashland Ave & Division St","13061",41.8996303333333,-87.6685281666667,41.90345,-87.667747,"member"
"460DC476C26A3770","electric_bike","2022-09-21 10:31:12","2022-09-21 10:35:30","Canal St & Jackson Blvd","13138","","",41.8773431666667,-87.6393668333333,41.88,-87.63,"casual"
"D8A64296FA67E275","electric_bike","2022-09-28 05:23:26","2022-09-28 05:36:42","Burling St & Diversey Pkwy","TA1309000036","","",41.9331288333333,-87.6478328333333,41.93,-87.7,"member"
"4993BA92D86F1392","electric_bike","2022-09-13 08:19:22","2022-09-13 08:22:41","Desplaines St & Randolph St","15535","","",41.8845186666667,-87.6444161666667,41.89,-87.64,"member"
"7962F96265E7F711","classic_bike","2022-09-29 07:46:25","2022-09-29 07:53:49","Aberdeen St & Monroe St","13156","LaSalle St & Adams St","KA1503000034",41.880419,-87.655519,41.87934437346,-87.6319852213,"member"
"D517E9B40C59E995","electric_bike","2022-09-08 07:22:44","2022-09-08 07:32:27","Western Ave & Winnebago Ave","13068","","",41.915445924,-87.687065959,41.92,-87.73,"member"
"6964B2560C719EC3","classic_bike","2022-09-13 16:21:40","2022-09-13 16:28:53","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"793107DE9B3C5110","electric_bike","2022-09-27 14:36:47","2022-09-27 14:44:08","Sheffield Ave & Kingsbury St","13154","Walsh Park","18067",41.9105855,-87.6532743333333,41.91461,-87.667968,"member"
"7265CDF1096D0976","electric_bike","2022-09-03 03:51:22","2022-09-03 03:54:43","Sheridan Rd & Montrose Ave","TA1307000107","","",41.9615275,-87.6546055,41.95,-87.65,"casual"
"715ABCACA3FBAAE0","classic_bike","2022-09-03 16:57:45","2022-09-03 17:41:05","Rush St & Cedar St","KA1504000133","Broadway & Waveland Ave","13325",41.90230870122,-87.627690528,41.949074,-87.648636,"casual"
"80B94C95BEA32DDE","classic_bike","2022-09-02 16:11:20","2022-09-02 16:16:24","Broadway & Wilson - Truman College Vaccination Site","13074","Clark St & Montrose Ave","KA1503000022",41.965221,-87.658139,41.961588,-87.666036,"member"
"E7F89F4A4647AB3A","electric_bike","2022-09-28 18:32:16","2022-09-28 18:36:49","Desplaines St & Randolph St","15535","","",41.8846036666667,-87.6444653333333,41.88,-87.65,"member"
"F3B4057D1865AEF0","electric_bike","2022-09-03 21:40:54","2022-09-03 21:42:27","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.886910319,-87.612821221,41.886976,-87.612813,"member"
"78D03BF7DE041CAA","electric_bike","2022-09-29 07:24:30","2022-09-29 07:24:33","Honore St & Division St","TA1305000034","Honore St & Division St","TA1305000034",41.9031696666667,-87.673934,41.903119,-87.673935,"member"
"E2173C5B2B222F66","classic_bike","2022-09-29 12:52:42","2022-09-29 12:58:20","Hermitage Ave & Polk St","13080","Ashland Ave & 13th St","13354",41.871514,-87.669886,41.865234,-87.666507,"member"
"B44502E36064DFD9","electric_bike","2022-09-12 19:42:14","2022-09-12 19:44:38","","","Morgan St & 31st St","TA1308000046",41.84,-87.65,41.8378,-87.65114,"member"
"23CF64C753D9D3B7","electric_bike","2022-09-07 19:53:02","2022-09-07 19:55:45","","","Richmond St & Diversey Ave","15645",41.93,-87.69,41.93190196886,-87.7011951301,"casual"
"17035D7524CB91D0","classic_bike","2022-09-10 13:24:57","2022-09-10 13:47:30","Sheridan Rd & Irving Park Rd","13063","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.954245,-87.654406,41.9366884494997,-87.6368290185928,"member"
"237A77578F1C2473","classic_bike","2022-09-29 14:56:28","2022-09-29 15:05:15","Southport Ave & Waveland Ave","13235","Pine Grove Ave & Irving Park Rd","TA1308000022",41.94815,-87.66394,41.954383,-87.648043,"member"
"A7C43B0CD422F08D","electric_bike","2022-09-08 12:48:02","2022-09-08 12:56:04","Western Ave & Berteau Ave","438","Ravenswood Ave & Berteau Ave","TA1309000018",41.96,-87.69,41.957921,-87.673567,"casual"
"0CA84BC73DD90B9E","classic_bike","2022-09-10 18:24:00","2022-09-10 18:29:22","Ashland Ave & Grace St","13319","Southport Ave & Waveland Ave","13235",41.950687,-87.6687,41.94815,-87.66394,"member"
"18A8B79CC925B26C","electric_bike","2022-09-21 11:02:44","2022-09-21 11:14:46","Milwaukee Ave & Grand Ave","13033","Elston Ave & Wabansia Ave","TA1309000032",41.891617,-87.6483028333333,41.912919,-87.664169,"casual"
"ECF63565A8B7F9EB","classic_bike","2022-09-26 09:15:37","2022-09-26 09:38:13","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Fairbanks St & Superior St","18003",41.925194265177,-87.657258734107,41.895748,-87.620104,"member"
"2A7F498DCEF941BB","electric_bike","2022-09-10 01:11:09","2022-09-10 01:18:19","Pine Grove Ave & Irving Park Rd","TA1308000022","Ashland Ave & Belle Plaine Ave","13249",41.954367,-87.6480855,41.956057,-87.668835,"casual"
"15B2B90EE514129D","electric_bike","2022-09-03 17:26:19","2022-09-03 17:38:40","Wells St & Elm St","KA1504000135","Sheffield Ave & Wellington Ave","TA1307000052",41.9033041666667,-87.634441,41.9362534831413,-87.6526620984077,"member"
"E0FFF6207CC32BA8","electric_bike","2022-09-30 15:21:49","2022-09-30 15:37:35","Harlem & Irving Park","326","","",41.95,-87.81,41.91,-87.81,"casual"
"E99BBEC5A5482ED0","classic_bike","2022-09-06 17:16:43","2022-09-06 17:25:03","St. Clair St & Erie St","13016","Wells St & Huron St","TA1306000012",41.8943451374243,-87.6227983832359,41.894722,-87.634362,"member"
"DA5579A078F4C642","classic_bike","2022-09-15 17:29:56","2022-09-15 17:42:42","Western Ave & Congress Pkwy","15668","Wood St & Taylor St (Temp)","13285",41.87474885079,-87.6864452757,41.8692652184382,-87.6737308502197,"member"
"E8F831548C8F611D","classic_bike","2022-09-28 17:28:21","2022-09-28 17:36:11","Halsted St & Maxwell St","TA1309000001","Morgan St & Polk St","TA1307000130",41.864883,-87.647071,41.871737,-87.65103,"member"
"4078E3E26E576936","electric_bike","2022-09-16 21:21:45","2022-09-16 21:36:55","California & 16th St","426","Morgan St & 18th St","13163",41.86,-87.7,41.858086,-87.651073,"member"
"DF19EF4051F15714","classic_bike","2022-09-07 15:11:02","2022-09-07 15:15:25","Racine Ave & Washington Blvd","654","Sangamon St & Lake St","TA1306000015",41.883073,-87.656952,41.8857792524043,-87.6510246098041,"member"
"BA64C8B8572E3152","electric_bike","2022-09-27 21:17:10","2022-09-27 21:24:44","Clark St & Wrightwood Ave","TA1305000014","","",41.9296626666667,-87.6430853333333,41.94,-87.64,"member"
"D561C6388D3712E1","electric_bike","2022-09-29 16:41:13","2022-09-29 17:06:54","Millennium Park","13008","","",41.88105,-87.6240255,41.92,-87.64,"member"
"44D0AC344A13D053","electric_bike","2022-09-01 18:28:16","2022-09-01 18:36:40","Damen Ave & Pierce Ave","TA1305000041","Western Ave & Walton St","KA1504000103",41.9094028333333,-87.6776421666667,41.89841768945,-87.6865960164,"member"
"E44880A85B500AC3","electric_bike","2022-09-28 10:56:30","2022-09-28 11:02:55","","","","",41.8,-87.59,41.79,-87.6,"casual"
"36FD0820767BEE84","classic_bike","2022-09-24 12:55:00","2022-09-24 13:02:44","Francisco Ave & Foster Ave","KA1504000160","Kedzie Ave & Leland Ave","KA1504000126",41.97563272521,-87.7014194389,41.96668636205,-87.7080519806,"member"
"F44AC132ED20AABB","classic_bike","2022-09-13 06:55:46","2022-09-13 07:07:46","Wacker Dr & Washington St","KA1503000072","Fairbanks Ct & Grand Ave","TA1305000003",41.8831433643902,-87.6372420787811,41.8918473721099,-87.6205801963806,"member"
"C2BDADC366C3641A","electric_bike","2022-09-17 11:45:22","2022-09-17 12:01:41","Michigan Ave & Oak St","13042","Indiana Ave & Roosevelt Rd","SL-005",41.9010568333333,-87.6237421666667,41.867888,-87.623041,"member"
"0FED8BEC469AEF4D","electric_bike","2022-09-18 18:02:36","2022-09-18 18:14:02","Sheridan Rd & Montrose Ave","TA1307000107","Southport Ave & Waveland Ave","13235",41.9615285,-87.654688,41.94815,-87.66394,"casual"
"BBCE02A8E57CC6B5","electric_bike","2022-09-23 10:23:05","2022-09-23 10:25:55","Harper Ave & 59th St","KA1503000070","","",41.7879323333333,-87.588333,41.79,-87.59,"member"
"9467E0D4DBE010AA","classic_bike","2022-09-24 17:44:41","2022-09-24 17:44:46","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"B2D950DF3F6A55CA","classic_bike","2022-09-01 22:21:32","2022-09-01 22:46:10","Honore St & Division St","TA1305000034","Ashland Ave & Augusta Blvd","13248",41.903119,-87.673935,41.899643,-87.6677,"member"
"D73082633C2239CF","classic_bike","2022-09-17 18:50:02","2022-09-17 18:55:22","Wells St & Hubbard St","TA1307000151","LaSalle Dr & Huron St","KP1705001026",41.889906,-87.634266,41.894877,-87.632326,"member"
"BB973F1960E534DD","classic_bike","2022-09-29 19:00:09","2022-09-29 19:04:54","Honore St & Division St","TA1305000034","Wood St & Chicago Ave","637",41.903119,-87.673935,41.895634,-87.672069,"member"
"BED902C96222AF48","electric_bike","2022-09-30 16:07:35","2022-09-30 16:17:37","Franklin St & Jackson Blvd","TA1305000025","Larrabee St & Division St","KA1504000079",41.877540112,-87.635105729,41.90348607004,-87.6433534936,"member"
"80A494AD5DFE8F7B","electric_bike","2022-09-04 14:27:54","2022-09-04 14:28:39","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Wellington Ave","TA1307000052",41.936061382,-87.652578592,41.9362534831413,-87.6526620984077,"member"
"296223E940B4A045","electric_bike","2022-09-16 15:40:20","2022-09-16 16:22:11","","","Adler Planetarium","13431",41.92,-87.71,41.866095,-87.607267,"member"
"1848803B9233B742","electric_bike","2022-09-09 17:45:42","2022-09-09 18:06:27","","","Streeter Dr & Grand Ave","13022",41.92,-87.63,41.892278,-87.612043,"casual"
"136241F42CB7BA8A","electric_bike","2022-09-24 15:44:08","2022-09-24 15:52:26","Harper Ave & 59th St","KA1503000070","Harper Ave & 59th St","KA1503000070",41.787956,-87.5882611666667,41.78794281287,-87.5883151702,"member"
"EA5F440C1C386C53","classic_bike","2022-09-26 15:23:24","2022-09-26 16:49:33","Damen Ave & Chicago Ave","13132","Wells St & Concord Ln","TA1308000050",41.895769,-87.67722,41.912133,-87.634656,"casual"
"37BE430DDEDE5880","classic_bike","2022-09-28 18:58:43","2022-09-28 19:05:13","Clark St & Winnemac Ave","TA1309000035","Paulina St & Montrose Ave","TA1309000021",41.973347640473,-87.6678554713726,41.961507,-87.671387,"member"
"034F9405A48D4080","electric_bike","2022-09-07 08:29:04","2022-09-07 08:40:25","","","Keystone Ave & Fullerton Ave","16010",41.91,-87.7,41.92459,-87.72785,"casual"
"E90F836236A422CF","classic_bike","2022-09-13 18:45:30","2022-09-13 19:18:13","Campbell Ave & North Ave","13257","Canal St & Adams St","13011",41.910535,-87.689556,41.879255,-87.639904,"member"
"3CCBD37802FCEF29","electric_bike","2022-09-30 08:57:57","2022-09-30 09:07:58","Carpenter St & Huron St","13196","Clark St & Lake St","KA1503000012",41.8945833333333,-87.6534848333333,41.88602082773,-87.6308760584,"casual"
"FBCAB65D72783918","electric_bike","2022-09-16 08:38:30","2022-09-16 08:45:20","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.8922008333333,-87.6119896666667,41.892278,-87.612043,"casual"
"92B964975BAD5750","classic_bike","2022-09-29 18:10:15","2022-09-29 18:25:00","Ashland Ave & Division St","13061","Wells St & Evergreen Ave","TA1308000049",41.90345,-87.667747,41.906724,-87.63483,"casual"
"2E3B5E39110F00F6","classic_bike","2022-09-14 12:44:08","2022-09-14 13:00:08","Clark St & Lincoln Ave","13179","Elston Ave & Cortland St","TA1305000039",41.915689,-87.6346,41.9164334291265,-87.6667463779449,"member"
"1D5655B36A386155","classic_bike","2022-09-01 19:28:08","2022-09-01 19:39:45","Cornell Ave & Hyde Park Blvd","KA1503000007","Blackstone Ave & Hyde Park Blvd","13398",41.802406,-87.586924,41.802562,-87.590368,"member"
"19703E817D710D34","electric_bike","2022-09-01 12:52:21","2022-09-01 13:13:07","Aberdeen St & Randolph St","18062","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.8841271666667,-87.6542223333333,41.9366884494997,-87.6368290185928,"member"
"8C053383F9D822F4","electric_bike","2022-09-02 17:15:02","2022-09-02 17:24:09","","","","",41.95,-87.65,41.94,-87.65,"member"
"90D56CAF9A718A2C","electric_bike","2022-09-18 20:31:28","2022-09-18 20:35:52","California & 16th St","426","Western Ave & 21st St","13091",41.86,-87.7,41.854109,-87.685838,"casual"
"EAB282A646D6E1AE","electric_bike","2022-09-06 22:14:21","2022-09-06 22:20:12","","","Clark St & Columbia Ave","RP-008",41.99,-87.67,42.00445062934,-87.6724024047,"casual"
"75F06771CBDCB7FD","electric_bike","2022-09-09 13:36:30","2022-09-09 13:55:26","Public Rack - Harvey Ave & North Ave","567","","",41.91,-87.78,41.88,-87.77,"casual"
"A4F75465D569025A","electric_bike","2022-09-13 07:08:14","2022-09-13 07:20:40","Cityfront Plaza Dr & Pioneer Ct","13427","Clinton St & Washington Blvd","WL-012",41.8905046666667,-87.6219921666667,41.88338,-87.64117,"member"
"89FE18570B604EDA","electric_bike","2022-09-15 18:14:06","2022-09-15 18:23:19","Larrabee St & North Ave","TA1306000008","","",41.9101481666667,-87.6435166666667,41.91,-87.62,"casual"
"58901A1CFE811EE1","classic_bike","2022-09-14 13:06:06","2022-09-14 13:18:02","Southport Ave & Wellington Ave","TA1307000006","Sheridan Rd & Irving Park Rd","13063",41.935733,-87.663576,41.954245,-87.654406,"member"
"F0D3058B21C7F541","electric_bike","2022-09-04 14:45:34","2022-09-04 14:58:28","Ogden Ave & Race Ave","13194","Damen Ave & Cortland St","13133",41.8918505,-87.6587943333333,41.915983,-87.677335,"casual"
"15992081E58D0C95","electric_bike","2022-09-05 23:48:39","2022-09-05 23:53:29","","","","",41.75,-87.61,41.76,-87.62,"casual"
"90CD02026D96C41C","electric_bike","2022-09-07 21:34:57","2022-09-07 22:27:35","DuSable Lake Shore Dr & Monroe St","13300","Cannon Dr & Fullerton Ave","13124",41.8811336666667,-87.6167615,41.9267559875,-87.6344287848,"casual"
"60352BDAB3277BA9","electric_bike","2022-09-02 17:21:57","2022-09-02 17:30:31","","","","",41.9,-87.69,41.91,-87.68,"member"
"0CF4957BD1AE24D9","electric_bike","2022-09-11 03:07:17","2022-09-11 03:35:40","Milwaukee Ave & Rockwell St","13242","Broadway & Cornelia Ave","13278",41.9202981666667,-87.6926031666667,41.945529,-87.646439,"member"
"569994ACDDA8FA6D","classic_bike","2022-09-26 17:27:47","2022-09-26 17:33:26","Broadway & Berwyn Ave","13109","Winthrop Ave & Lawrence Ave","TA1308000021",41.978353,-87.659753,41.968812,-87.657659,"member"
"A790A19033A7FF71","classic_bike","2022-09-24 17:53:43","2022-09-24 18:01:49","Clark St & Lake St","KA1503000012","Morgan St & Lake St*","chargingstx4",41.88602082773,-87.6308760584,41.8854917062691,-87.6522892713547,"casual"
"34B4B3C38C2A887F","classic_bike","2022-09-06 19:23:43","2022-09-06 19:31:55","Orleans St & Merchandise Mart Plaza","TA1305000022","Wells St & Elm St","KA1504000135",41.888243,-87.63639,41.903222,-87.634324,"member"
"975924EF9FD4C443","classic_bike","2022-09-12 09:37:20","2022-09-12 09:43:15","Clarendon Ave & Junior Ter","13389","Broadway & Waveland Ave","13325",41.961004,-87.649603,41.949074,-87.648636,"member"
"7175A98C3B033CD7","classic_bike","2022-09-09 22:04:24","2022-09-09 22:23:19","Michigan Ave & 8th St","623","Streeter Dr & Grand Ave","13022",41.872773,-87.623981,41.892278,-87.612043,"casual"
"F0629A74EA9CE197","electric_bike","2022-09-04 23:06:32","2022-09-04 23:53:38","Columbus Dr & Randolph St","13263","","",41.8844191666667,-87.619313,41.89,-87.62,"casual"
"E90C64432517CDE8","classic_bike","2022-09-26 12:27:26","2022-09-26 12:41:25","Western Ave & 21st St","13091","Damen Ave & Walnut (Lake) St","KA17018054",41.854109,-87.685838,41.885951,-87.677009,"member"
"898B8BFB97B6A131","classic_bike","2022-09-12 17:06:40","2022-09-12 17:17:12","Wells St & Huron St","TA1306000012","Green St & Randolph St*","chargingstx3",41.894722,-87.634362,41.8836016572752,-87.6486267149448,"casual"
"0FD705264A839CBB","classic_bike","2022-09-14 19:54:33","2022-09-14 20:14:35","Clarendon Ave & Junior Ter","13389","Stockton Dr & Wrightwood Ave","13276",41.961004,-87.649603,41.93132,-87.638742,"member"
"EC00B60850BADED4","docked_bike","2022-09-01 10:56:47","2022-09-01 11:36:35","Washtenaw Ave & Lawrence Ave","KA1504000080","Washtenaw Ave & Lawrence Ave","KA1504000080",41.968987,-87.696027,41.968987,-87.696027,"casual"
"9D7186033248D19D","electric_bike","2022-09-13 13:00:42","2022-09-13 13:11:17","Halsted St & Clybourn Ave","331","","",41.9097026666667,-87.6480731666667,41.91,-87.66,"member"
"541AE4FAA6934B73","electric_bike","2022-09-04 22:11:06","2022-09-04 22:23:47","Indiana Ave & Roosevelt Rd","SL-005","MLK Jr Dr & 29th St","TA1307000139",41.8679416666667,-87.6230136666667,41.842052,-87.617,"member"
"9D0AF36C906E33B3","electric_bike","2022-09-12 15:57:53","2022-09-12 15:59:56","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.8719343333333,-87.6509988333333,41.874754,-87.649807,"member"
"5740A7072D693B80","classic_bike","2022-09-06 15:04:48","2022-09-06 15:09:42","Delano Ct & Roosevelt Rd","KA1706005007","Indiana Ave & Roosevelt Rd","SL-005",41.867491,-87.63219,41.867888,-87.623041,"member"
"A4B1EC82CEEAC5FB","electric_bike","2022-09-24 08:30:13","2022-09-24 08:35:32","Wabash Ave & Roosevelt Rd","TA1305000002","Clinton St & Roosevelt Rd","WL-008",41.8671538333333,-87.6259915,41.8671177825,-87.6410879593,"casual"
"D89498B37A91BA1B","electric_bike","2022-09-27 19:11:44","2022-09-27 19:29:01","","","Greenview Ave & Fullerton Ave","TA1307000001",41.88,-87.65,41.92533,-87.6658,"member"
"C4123B506DA21ACF","classic_bike","2022-09-02 16:17:31","2022-09-02 16:32:21","Sheffield Ave & Kingsbury St","13154","Burling St & Diversey Pkwy","TA1309000036",41.910522,-87.653106,41.93314,-87.64776,"member"
"C59D2F626CBECBDB","electric_bike","2022-09-17 15:32:04","2022-09-17 15:42:53","Larrabee St & Menomonee St","TA1306000007","Theater on the Lake","TA1308000001",41.9147046666667,-87.6433878333333,41.926277,-87.630834,"casual"
"16CC6F77CB25CC98","classic_bike","2022-09-15 21:12:20","2022-09-15 21:35:00","Ashland Ave & Grace St","13319","Marine Dr & Ainslie St","KA1504000171",41.950687,-87.6687,41.9716,-87.650154,"casual"
