"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8D2A3EC6DE791903","electric_bike","2022-05-12 18:53:56","2022-05-12 19:02:18","Damen Ave & Pierce Ave","TA1305000041","Stave St & Armitage Ave","13266",41.9094236666667,-87.6776705,41.917741,-87.691392,"member"
"873AE7086588A944","classic_bike","2022-05-30 10:10:29","2022-05-30 10:14:42","MLK Jr Dr & 56th St","KA1503000073","DuSable Museum","KA1503000075",41.79342945658,-87.6158532619,41.79156801058,-87.6078521774,"member"
"A1FBC39183928C00","classic_bike","2022-05-22 17:26:48","2022-05-22 17:57:39","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Lakefront Trail & Bryn Mawr Ave","15576",41.940775,-87.639192,41.9840441151921,-87.6522812247276,"casual"
"19634FDF7B8E85A9","electric_bike","2022-05-19 04:38:20","2022-05-19 04:38:38","Mies van der Rohe Way & Chestnut St","15529","","",41.8983908333333,-87.6224643333333,41.9,-87.62,"member"
"CC3F11F2A5B397F1","classic_bike","2022-05-07 11:16:43","2022-05-07 11:38:02","Lincoln Ave & Diversey Pkwy","TA1307000064","Theater on the Lake","TA1308000001",41.932225,-87.658617,41.926277,-87.630834,"casual"
"835CC38BABC6F5E9","classic_bike","2022-05-26 15:59:47","2022-05-26 16:52:32","Franklin St & Illinois St","RN-","Clark St & Armitage Ave","13146",41.8910233102519,-87.6354798674583,41.918306,-87.636282,"casual"
"9EB4A7AE9269D189","electric_bike","2022-05-23 07:06:57","2022-05-23 07:09:31","","","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.99,-87.67,41.979762,-87.67753,"member"
"61F5B69C79EA2566","electric_bike","2022-05-27 22:17:30","2022-05-27 22:22:42","Broadway & Cornelia Ave","13278","Halsted St & Roscoe St","TA1309000025",41.9454945,-87.6464136666667,41.94367,-87.64895,"member"
"C8CE7BDEECE909DE","electric_bike","2022-05-04 16:56:21","2022-05-04 16:57:38","","","Franklin St & Monroe St","TA1309000007",41.88,-87.63,41.880317,-87.635185,"member"
"9A44643D3D7621FC","classic_bike","2022-05-21 13:00:27","2022-05-21 13:27:36","Wells St & Polk St","SL-011","LaSalle Dr & Huron St","KP1705001026",41.8727315422631,-87.6335164904594,41.894877,-87.632326,"casual"
"739308AEBB0ACEC9","classic_bike","2022-05-28 19:10:19","2022-05-28 19:32:25","Lakeview Ave & Fullerton Pkwy","TA1309000019","Streeter Dr & Grand Ave","13022",41.925858,-87.638973,41.892278,-87.612043,"casual"
"067EF5186F199EAD","classic_bike","2022-05-10 20:15:25","2022-05-10 20:19:14","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"casual"
"7020763D8E0A036E","classic_bike","2022-05-14 12:09:16","2022-05-14 12:44:47","Calumet Ave & 21st St","15546","Streeter Dr & Grand Ave","13022",41.85418424947,-87.6191537415,41.892278,-87.612043,"casual"
"52B7BE5FC8FDACF0","classic_bike","2022-05-08 14:12:13","2022-05-08 14:32:47","Racine Ave & 15th St","13304","Peoria St & Jackson Blvd","13158",41.861267,-87.656625,41.8776415962753,-87.6496177911758,"member"
"1D849EE49C9BC710","classic_bike","2022-05-16 14:49:55","2022-05-16 14:54:50","Broadway & Waveland Ave","13325","Clark St & Wellington Ave","TA1307000136",41.949074,-87.648636,41.9364968219,-87.6475386582,"member"
"8BF9195D498F78A2","classic_bike","2022-05-23 12:28:32","2022-05-23 12:34:30","Clark St & Leland Ave","TA1309000014","Leavitt St & Lawrence Ave","TA1309000015",41.967096,-87.667429,41.968885,-87.684001,"member"
"ACE65B3D53431D28","electric_bike","2022-05-22 14:53:03","2022-05-22 14:58:14","Green St & Madison St","TA1307000120","","",41.8820406666667,-87.648641,41.88,-87.64,"casual"
"0ABDE54568475026","classic_bike","2022-05-01 15:57:22","2022-05-01 16:08:03","Southport Ave & Clybourn Ave","TA1309000030","Racine Ave & Belmont Ave","TA1308000019",41.920771,-87.663712,41.939743,-87.658865,"member"
"5C1D4BC9FD01832E","electric_bike","2022-05-18 19:59:14","2022-05-18 20:35:29","Wells St & Evergreen Ave","TA1308000049","Ada St & Washington Blvd","13353",41.906719,-87.6351735,41.88283,-87.661206,"member"
"EFA19E487012A495","classic_bike","2022-05-20 09:17:52","2022-05-20 09:24:00","Spaulding Ave & Division St","15654","Albany Ave & Bloomingdale Ave","15655",41.90270659438,-87.709219571,41.91402671273,-87.705126462,"member"
"DA39B19E3A02E37D","electric_bike","2022-05-24 14:41:34","2022-05-24 14:49:30","","","Broadway & Berwyn Ave","13109",41.97,-87.67,41.978353,-87.659753,"casual"
"0331BFE4AB3D8483","classic_bike","2022-05-13 10:32:39","2022-05-13 10:40:11","Southport Ave & Clybourn Ave","TA1309000030","Sheffield Ave & Fullerton Ave","TA1306000016",41.920771,-87.663712,41.9256018819,-87.6537080423,"member"
"FEBEB87F1E921470","electric_bike","2022-05-13 20:49:17","2022-05-13 21:03:33","Western Ave & Walton St","KA1504000103","","",41.8984365,-87.6866291666667,41.85,-87.68,"casual"
"E7EA228601EFED0E","classic_bike","2022-05-20 14:21:26","2022-05-20 14:24:16","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"8A2D055D25276DF5","classic_bike","2022-05-23 06:58:07","2022-05-23 07:06:20","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lincoln Ave & Fullerton Ave","TA1309000058",41.9366884494997,-87.6368290185928,41.9241610290676,-87.6463803648949,"member"
"33849B3868D62FDD","classic_bike","2022-05-08 14:22:04","2022-05-08 14:22:05","LaSalle St & Washington St","13006","LaSalle St & Washington St","13006",41.882664,-87.63253,41.882664,-87.63253,"casual"
"DE63C9FE0119E37B","classic_bike","2022-05-08 15:45:22","2022-05-08 15:51:47","Franklin St & Lake St","TA1307000111","Desplaines St & Kinzie St","TA1306000003",41.885837,-87.6355,41.888716036,-87.6444478533,"member"
"6385C85BB77947C3","classic_bike","2022-05-27 19:31:56","2022-05-27 19:38:48","Lincoln Ave & Diversey Pkwy","TA1307000064","Clark St & Wellington Ave","TA1307000136",41.932225,-87.658617,41.9364968219,-87.6475386582,"casual"
"32397452F7A0DF0B","electric_bike","2022-05-21 15:51:16","2022-05-21 16:07:50","May St & Taylor St","13160","Damen Ave & Madison St","13134",41.8694371666667,-87.655533,41.88137,-87.67493,"casual"
"A1AB91D86901800E","classic_bike","2022-05-11 17:23:20","2022-05-11 17:34:58","Michigan Ave & 8th St","623","Dearborn St & Monroe St","TA1305000006",41.872773,-87.623981,41.881319815,-87.6295209193,"casual"
"9FBA1F28AF80D5B4","classic_bike","2022-05-18 17:10:36","2022-05-18 17:15:14","Clark St & Schiller St","TA1309000024","Rush St & Cedar St","KA1504000133",41.907993,-87.631501,41.90230870122,-87.627690528,"member"
"0DEA390C00B3988C","classic_bike","2022-05-30 12:56:46","2022-05-30 13:18:09","Honore St & Division St","TA1305000034","Larrabee St & Kingsbury St","TA1306000009",41.903119,-87.673935,41.897764,-87.642884,"casual"
"D210AF3B6F756415","classic_bike","2022-05-12 21:28:40","2022-05-12 21:38:26","Clark St & North Ave","13128","Wells St & Huron St","TA1306000012",41.911974,-87.631942,41.894722,-87.634362,"member"
"CE15C64C8BE2C633","classic_bike","2022-05-18 08:20:47","2022-05-18 08:31:06","Stetson Ave & South Water St","TA1308000029","Canal St & Adams St","13011",41.886835,-87.62232,41.879255,-87.639904,"member"
"9ED5C138A4FBE97D","electric_bike","2022-05-12 18:34:06","2022-05-12 18:39:11","California Ave & Montrose Ave","15622","Lincoln Ave & Winona St","KA1504000078",41.9611316666667,-87.6954463333333,41.97491129677,-87.6925025594,"member"
"13BA4761832B01C4","classic_bike","2022-05-13 23:07:18","2022-05-13 23:17:21","Wells St & Walton St","TA1306000011","Wells St & Concord Ln","TA1308000050",41.89993001,-87.63443007,41.912133,-87.634656,"casual"
"301FD627C52F9A75","classic_bike","2022-05-30 16:57:14","2022-05-30 17:16:10","Morgan St & Lake St","TA1306000015","State St & Chicago Ave","21544",41.8857792524043,-87.6510246098041,41.8966172004075,-87.628578543663,"casual"
"70B9632C062860C8","classic_bike","2022-05-18 17:15:13","2022-05-18 17:16:03","Cityfront Plaza Dr & Pioneer Ct","13427","Cityfront Plaza Dr & Pioneer Ct","13427",41.890573,-87.622072,41.890573,-87.622072,"casual"
"D80395010C4F3547","electric_bike","2022-05-13 06:29:40","2022-05-13 06:42:49","Michigan Ave & 14th St","TA1307000124","Aberdeen St & Monroe St","13156",41.8644331666667,-87.6238848333333,41.880419,-87.655519,"member"
"30466DA7784E2C44","classic_bike","2022-05-22 21:33:36","2022-05-22 21:38:47","Larrabee St & Webster Ave","13193","Halsted St & Willow St","TA1307000166",41.921822,-87.64414,41.913865,-87.648755,"member"
"1E2D020D744DDAAA","classic_bike","2022-05-28 09:21:42","2022-05-28 09:36:04","Federal St & Polk St","SL-008","Shedd Aquarium","15544",41.87207763285,-87.6295437729,41.86722595682,-87.6153553902,"casual"
"0D32F39509C1DD5E","classic_bike","2022-05-01 09:28:10","2022-05-01 09:57:29","Leavitt St & North Ave","TA1308000005","Troy St & North Ave","15653",41.910509366664,-87.6823890209198,41.90976930169,-87.7052804871,"member"
"7D77ACA4D3CDF992","electric_bike","2022-05-29 18:42:06","2022-05-29 18:58:03","Halsted St & Wrightwood Ave","TA1309000061","","",41.9291361666667,-87.6491485,41.91,-87.68,"casual"
"4504B7C7549F6B5D","electric_bike","2022-05-09 16:34:35","2022-05-09 17:03:17","Washtenaw Ave & Lawrence Ave","KA1504000080","","",41.9687351666667,-87.6961238333333,41.94,-87.77,"member"
"9BEA51788D1B8B26","classic_bike","2022-05-06 08:42:31","2022-05-06 08:49:59","Dearborn Pkwy & Delaware Pl","TA1307000128","Michigan Ave & Lake St","TA1305000011",41.898969,-87.629912,41.886024,-87.624117,"member"
"B1671921B933BDB6","electric_bike","2022-05-20 14:35:00","2022-05-20 14:48:51","Theater on the Lake","TA1308000001","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9262596666667,-87.6310291666667,41.954383,-87.648043,"casual"
"F3E5FC39F7302A45","classic_bike","2022-05-23 16:06:08","2022-05-23 16:25:54","Western Ave & Congress Pkwy","15668","Financial Pl & Ida B Wells Dr","SL-010",41.87474885079,-87.6864452757,41.8750236280333,-87.6330940425396,"member"
"A4DE0F0A04F1BA41","classic_bike","2022-05-14 13:48:21","2022-05-14 14:10:53","Wabash Ave & Wacker Pl","TA1307000131","Wells St & Concord Ln","TA1308000050",41.886875,-87.62603,41.912133,-87.634656,"member"
"1E536D00A723F21D","docked_bike","2022-05-12 11:30:27","2022-05-12 11:56:38","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"6F9AA37C0EDAA5AA","classic_bike","2022-05-12 14:32:35","2022-05-12 14:43:35","May St & Taylor St","13160","Clinton St & Roosevelt Rd","WL-008",41.8694821,-87.6554864,41.8671177825,-87.6410879593,"casual"
"5FEF6F41D471875D","electric_bike","2022-05-09 06:52:09","2022-05-09 07:00:51","Troy St & Grace St","430","","",41.95,-87.71,41.93,-87.71,"casual"
"A284FE22085920DF","classic_bike","2022-05-15 12:45:26","2022-05-15 12:53:59","Greenview Ave & Jarvis Ave","520","Glenwood Ave & Touhy Ave","525",42.015962,-87.66857,42.012701,-87.666058,"member"
"F5F154D8A7C181F9","docked_bike","2022-05-13 14:28:04","2022-05-13 14:42:48","Lincoln Ave & Sunnyside Ave","TA1307000156","Clark St & Winnemac Ave","TA1309000035",41.963004,-87.684781,41.973348,-87.667855,"casual"
"D268C57D56BB9899","electric_bike","2022-05-18 19:36:27","2022-05-18 19:59:47","Avers Ave & Irving Park Rd","494","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.95,-87.72,41.901315,-87.677409,"casual"
"E3F2A2B4E163C957","electric_bike","2022-05-29 21:18:23","2022-05-29 21:49:03","Field Blvd & South Water St","15534","Theater on the Lake","TA1308000001",41.8864493333333,-87.6175908333333,41.926277,-87.630834,"casual"
"B26EEFFABBB58ED2","electric_bike","2022-05-15 21:43:53","2022-05-15 21:53:30","Field Blvd & South Water St","15534","Clark St & Schiller St","TA1309000024",41.8862805,-87.6175565,41.907993,-87.631501,"casual"
"F27D8F6A38C0E69D","electric_bike","2022-05-28 11:06:14","2022-05-28 11:22:39","","","","",41.89,-87.62,41.9,-87.63,"casual"
"45DD77B6C9ED4603","electric_bike","2022-05-23 18:52:39","2022-05-23 19:04:43","","","","",41.88,-87.71,41.87,-87.69,"casual"
"1EF9A0E79B6AFBAC","classic_bike","2022-05-12 07:14:48","2022-05-12 07:30:04","Stave St & Armitage Ave","13266","Wood St & Milwaukee Ave","13221",41.917741,-87.691392,41.907655,-87.672552,"member"
"85FA882C3311AAD9","classic_bike","2022-05-22 18:36:19","2022-05-22 18:49:38","Clinton St & Roosevelt Rd","WL-008","Dearborn St & Van Buren St","624",41.8671177825,-87.6410879593,41.876268,-87.629155,"casual"
"BF270CEDADD7DF70","electric_bike","2022-05-27 02:19:09","2022-05-27 02:30:47","Clark St & Bryn Mawr Ave","KA1504000151","","",41.9835728333333,-87.6691333333333,42,-87.67,"casual"
"BB628BCC8959276E","docked_bike","2022-05-09 18:40:27","2022-05-09 21:04:25","Theater on the Lake","TA1308000001","Lincoln Ave & Fullerton Ave","TA1309000058",41.926277,-87.630834,41.924161,-87.64638,"casual"
"DB41A339EB7D4736","electric_bike","2022-05-29 12:42:58","2022-05-29 12:45:36","Michigan Ave & Washington St","13001","Wabash Ave & Wacker Pl","TA1307000131",41.8836683333333,-87.6241258333333,41.886875,-87.62603,"member"
"E1116EE00FEC4566","classic_bike","2022-05-27 23:36:49","2022-05-27 23:41:55","Clark St & Grace St","TA1307000127","Sheridan Rd & Irving Park Rd","13063",41.95078,-87.659172,41.954245,-87.654406,"casual"
"DE802977760FF577","electric_bike","2022-05-12 13:54:38","2022-05-12 14:09:25","Halsted St & Wrightwood Ave","TA1309000061","California Ave & North Ave","13258",41.9291665,-87.6492081666667,41.9104754,-87.6968944,"member"
"517137B4CD7B964F","classic_bike","2022-05-29 12:21:27","2022-05-29 12:52:18","Stetson Ave & South Water St","TA1308000029","DuSable Lake Shore Dr & North Blvd","LF-005",41.886835,-87.62232,41.911722,-87.626804,"casual"
"98A8EE59715BC66A","electric_bike","2022-05-12 16:28:02","2022-05-12 16:59:01","Kostner Ave & Adams St","545","Kostner Ave & Adams St","545",41.8778943333333,-87.7360663333333,41.877917,-87.735737,"member"
"0AC36021A3D95651","electric_bike","2022-05-18 17:05:10","2022-05-18 17:07:05","","","California Ave & Milwaukee Ave","13084",41.92,-87.7,41.922695,-87.697153,"member"
"96CF157C0202A6C1","classic_bike","2022-05-19 16:04:54","2022-05-19 16:14:36","Clark St & Ida B Wells Dr","TA1305000009","Michigan Ave & 18th St","13150",41.8759326655,-87.6305845355,41.857813,-87.62455,"member"
"E34B6CDCF8F619A1","electric_bike","2022-05-20 17:51:56","2022-05-20 17:59:22","Lakefront Trail & Wilson Ave","639","Pine Grove Ave & Waveland Ave","TA1307000150",41.9658636666667,-87.6454351666667,41.9494727408833,-87.6464527845383,"member"
"176D855CB2AF96D9","electric_bike","2022-05-28 20:16:21","2022-05-28 20:35:17","Clark St & Wellington Ave","TA1307000136","Winthrop Ave & Lawrence Ave","TA1308000021",41.9364406666667,-87.6475608333333,41.968812,-87.657659,"casual"
"BF0E6236773833CF","electric_bike","2022-05-19 16:23:24","2022-05-19 16:35:34","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Montrose Harbor","TA1308000012",41.9406865,-87.6391735,41.963982,-87.638181,"casual"
"B60759E0C1C4DB2F","classic_bike","2022-05-26 17:40:52","2022-05-26 17:50:21","Clark St & Wrightwood Ave","TA1305000014","Larrabee St & North Ave","TA1306000008",41.929546,-87.643118,41.91021,-87.6435,"member"
"3E6DD3523E5B2592","classic_bike","2022-05-10 21:01:39","2022-05-10 23:10:13","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.911722,-87.626804,41.892278,-87.612043,"casual"
"F5A32C56324922E4","classic_bike","2022-05-11 07:51:28","2022-05-11 07:58:49","Aberdeen St & Jackson Blvd","13157","Canal St & Monroe St","13056",41.87772613,-87.65478743,41.88169,-87.63953,"member"
"82B828B2CDB8C411","electric_bike","2022-05-20 11:22:15","2022-05-20 11:37:49","Michigan Ave & Madison St","13036","Green St & Randolph St*","chargingstx3",41.8820273333333,-87.6251761666667,41.8836016572752,-87.6486267149448,"casual"
"67A2854AC1DE4144","classic_bike","2022-05-15 08:49:34","2022-05-15 08:53:17","Green St & Madison St","TA1307000120","Clinton St & Madison St","TA1305000032",41.881892,-87.648789,41.882242,-87.641066,"member"
"45336AFD1C3B5BDC","docked_bike","2022-05-13 18:23:17","2022-05-13 20:26:11","Clark St & Armitage Ave","13146","McClurg Ct & Ohio St","TA1306000029",41.918306,-87.636282,41.892592,-87.617289,"casual"
"EF0FD41249271264","classic_bike","2022-05-19 19:11:39","2022-05-19 19:36:04","Richmond St & Diversey Ave","15645","Troy St & North Ave","15653",41.93190196886,-87.7011951301,41.90976930169,-87.7052804871,"member"
"25EDF4459E9F81AF","electric_bike","2022-05-10 19:49:31","2022-05-10 19:54:41","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Webster Ave","TA1309000033",41.911357045,-87.638703346,41.92154,-87.653818,"member"
"41AA390E6932AEF9","classic_bike","2022-05-28 22:16:08","2022-05-28 22:27:01","Western Ave & Congress Pkwy","15668","Loomis St & Lexington St","13332",41.87474885079,-87.6864452757,41.872187,-87.661501,"casual"
"DF140A64E49D72C5","classic_bike","2022-05-11 20:47:23","2022-05-11 21:19:20","Lakefront Trail & Bryn Mawr Ave","15576","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9840441151921,-87.6522812247276,41.932588,-87.636427,"casual"
"17E1C6EF76B08480","electric_bike","2022-05-27 16:06:19","2022-05-27 16:11:17","","","","",41.93,-87.71,41.94,-87.72,"casual"
"B0AEB3606F3339D6","electric_bike","2022-05-01 14:26:02","2022-05-01 14:46:05","","","63rd St Beach","15491",41.79,-87.58,41.780910964248,-87.5763237476349,"member"
"25BFE2FA9641F63D","classic_bike","2022-05-14 19:00:57","2022-05-14 19:12:03","Broadway & Barry Ave","13137","Pine Grove Ave & Waveland Ave","TA1307000150",41.9375823160063,-87.6440978050232,41.9494727408833,-87.6464527845383,"member"
"2D7BDCFD5BB3D1BD","classic_bike","2022-05-26 19:51:52","2022-05-26 20:08:52","Racine Ave & Randolph St","13155","Blue Island Ave & 18th St","13135",41.884069,-87.656853,41.857556,-87.661535,"casual"
"464D901652DE1E58","classic_bike","2022-05-25 09:43:34","2022-05-25 09:46:05","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 58th St","TA1309000011",41.79430062054,-87.6014497734,41.788746,-87.601334,"member"
"9FD5EFDD9111D4E2","classic_bike","2022-05-28 15:27:20","2022-05-28 15:50:07","Theater on the Lake","TA1308000001","Southport Ave & Waveland Ave","13235",41.926277,-87.630834,41.94815,-87.66394,"casual"
"D4B466D4BA68C4E8","electric_bike","2022-05-20 13:17:53","2022-05-20 13:18:28","Wells St & Concord Ln","TA1308000050","Wells St & Concord Ln","TA1308000050",41.9120248333333,-87.6347663333333,41.912133,-87.634656,"casual"
"C0B30237F1370B00","electric_bike","2022-05-02 20:12:55","2022-05-02 20:17:36","","","","",41.91,-87.68,41.91,-87.67,"casual"
"A1608B37EF1F33D5","electric_bike","2022-05-08 20:13:04","2022-05-08 20:26:21","","","Halsted St & Roscoe St","TA1309000025",41.97,-87.67,41.94367,-87.64895,"member"
"776243F32BDB4F13","classic_bike","2022-05-16 11:45:36","2022-05-16 11:50:55","Clybourn Ave & Division St","TA1307000115","Clark St & Elm St","TA1307000039",41.904613,-87.640552,41.902973,-87.63128,"member"
"EDC4B087FD7AE2C7","classic_bike","2022-05-03 17:02:55","2022-05-03 17:06:29","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Adams St","13011",41.878166,-87.631929,41.879255,-87.639904,"member"
"B6DE6EA23B63DA62","classic_bike","2022-05-10 15:21:52","2022-05-10 15:53:27","Wilton Ave & Belmont Ave","TA1307000134","New St & Illinois St","TA1306000013",41.94018,-87.65304,41.8908470406238,-87.6186168193817,"member"
"D085133BE1714CCE","electric_bike","2022-05-05 20:32:51","2022-05-05 20:38:31","","","Greenwood Ave & 47th St","TA1308000002",41.8,-87.6,41.809835,-87.599383,"member"
"C4522EEC16B1E082","electric_bike","2022-05-01 02:06:33","2022-05-01 02:15:42","Wells St & Evergreen Ave","TA1308000049","Milwaukee Ave & Grand Ave","13033",41.90676415,-87.635088921,41.891578,-87.648384,"casual"
"64429EB85E444D99","electric_bike","2022-05-07 19:19:28","2022-05-07 19:25:53","Wabash Ave & Grand Ave","TA1307000117","Fairbanks Ct & Grand Ave","TA1305000003",41.891413689,-87.627200723,41.8918473721099,-87.6205801963806,"casual"
"A642F717A7961B91","classic_bike","2022-05-21 23:52:50","2022-05-22 00:50:48","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Willow St","TA1306000032",41.913688,-87.652855,41.913688,-87.652855,"casual"
"4FB199719CEB1B4D","classic_bike","2022-05-01 10:11:21","2022-05-01 10:28:24","Desplaines St & Jackson Blvd","15539","Elizabeth (May) St & Fulton St","13197",41.8781189009123,-87.6439476013184,41.8866164860277,-87.6580399274826,"member"
"50A8E4403C63FA78","electric_bike","2022-05-05 17:10:08","2022-05-05 17:14:56","Michigan Ave & Washington St","13001","Canal St & Madison St","13341",41.883945,-87.6245965,41.882091,-87.639833,"member"
"701DA17DFABC1D05","classic_bike","2022-05-11 08:23:20","2022-05-11 08:32:49","Wacker Dr & Washington St","KA1503000072","Michigan Ave & Lake St","TA1305000011",41.8831433643902,-87.6372420787811,41.886024,-87.624117,"member"
"4418EE9CE66A171F","classic_bike","2022-05-31 17:24:15","2022-05-31 17:44:11","Mies van der Rohe Way & Chestnut St","15529","Halsted St & Roscoe St","TA1309000025",41.8985866514,-87.6219152258,41.94367,-87.64895,"member"
"07C8CDB1D060408A","classic_bike","2022-05-26 21:08:18","2022-05-26 21:22:30","Wood St & Milwaukee Ave","13221","Sedgwick St & Huron St","TA1307000062",41.907655,-87.672552,41.894666,-87.638437,"member"
"B33E60DBDCC5005D","classic_bike","2022-05-28 00:55:48","2022-05-28 01:07:41","Wells St & Evergreen Ave","TA1308000049","LaSalle St & Illinois St","13430",41.906724,-87.63483,41.890762,-87.631697,"casual"
"672A119701A0E27D","classic_bike","2022-05-29 19:45:14","2022-05-29 19:59:14","Michigan Ave & 8th St","623","Shedd Aquarium","15544",41.872773,-87.623981,41.86722595682,-87.6153553902,"member"
"2044E2D3089DA5A4","classic_bike","2022-05-27 18:37:30","2022-05-27 18:51:50","Clinton St & Madison St","TA1305000032","Eckhart Park","13289",41.882242,-87.641066,41.89637337,-87.66098386,"member"
"EF15D0A5C8827320","electric_bike","2022-05-16 11:00:37","2022-05-16 11:38:55","","","","",41.86,-87.62,41.86,-87.63,"member"
"5E9F4904EA867787","electric_bike","2022-05-17 13:29:04","2022-05-17 13:30:55","Orleans St & Hubbard St","636","Franklin St & Lake St","TA1307000111",41.8896868333333,-87.6366728333333,41.885837,-87.6355,"member"
"3DE4BBE3DE421B77","classic_bike","2022-05-02 09:09:58","2022-05-02 10:22:49","Michigan Ave & 8th St","623","Broadway & Barry Ave","13137",41.872773,-87.623981,41.9375823160063,-87.6440978050232,"casual"
"9AD2E8A4B41C03C1","electric_bike","2022-05-02 21:13:58","2022-05-02 21:32:29","Honore St & Division St","TA1305000034","Aberdeen St & Randolph St","18062",41.903120637,-87.673920035,41.884114,-87.654264,"member"
"8F1B7134200CEB73","classic_bike","2022-05-12 19:49:52","2022-05-12 20:03:42","California Ave & Division St","13256","Noble St & Milwaukee Ave","13290",41.903029,-87.697474,41.90068,-87.6626,"casual"
"078B795BF2E268EF","classic_bike","2022-05-21 02:20:36","2022-05-21 02:25:23","Damen Ave & Pierce Ave","TA1305000041","Paulina Ave & North Ave","TA1305000037",41.9093960065,-87.6776919292,41.9098546521673,-87.6699301600456,"casual"
"ECDDC1E6B5D857CA","classic_bike","2022-05-05 16:12:00","2022-05-05 16:16:11","Clark St & Randolph St","TA1305000030","Orleans St & Merchandise Mart Plaza","TA1305000022",41.884576228,-87.63188991,41.888243,-87.63639,"member"
"5528BC0518AC0296","classic_bike","2022-05-29 19:26:31","2022-05-29 19:30:44","Federal St & Polk St","SL-008","Wabash Ave & Roosevelt Rd","TA1305000002",41.87207763285,-87.6295437729,41.867227,-87.625961,"member"
"FE84C86F3ED34447","electric_bike","2022-05-18 17:49:48","2022-05-18 18:01:50","Morgan St & Lake St","TA1306000015","State St & Chicago Ave","21544",41.885881,-87.6510715,41.8966172004075,-87.628578543663,"member"
"33B13B6C124656EF","electric_bike","2022-05-24 16:57:20","2022-05-24 17:02:25","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Bryn Mawr Ave","KA1504000151",41.9691961666667,-87.6741678333333,41.983593,-87.669154,"member"
"EAEDC704C1E82A68","classic_bike","2022-05-13 17:51:23","2022-05-13 18:18:17","Halsted St & Willow St","TA1307000166","Kedzie Ave & Milwaukee Ave","13085",41.913865,-87.648755,41.929567,-87.707857,"member"
"E2CA721B14CE2987","classic_bike","2022-05-31 17:17:17","2022-05-31 17:26:42","Dearborn St & Erie St","13045","State St & Randolph St","TA1305000029",41.893992,-87.629318,41.8846210725794,-87.6278342306614,"casual"
"0628A4D93368F267","electric_bike","2022-05-09 16:40:17","2022-05-09 16:50:30","Clinton St & Washington Blvd","WL-012","Wells St & Elm St","KA1504000135",41.8834303333333,-87.6409035,41.903222,-87.634324,"member"
"78FFDB650B451DC8","classic_bike","2022-05-10 18:55:17","2022-05-10 19:06:11","Ritchie Ct & Banks St","KA1504000134","Rush St & Hubbard St","KA1503000044",41.906866,-87.626217,41.890173,-87.626185,"member"
"4D11A2AF9F28DB60","electric_bike","2022-05-05 11:57:18","2022-05-05 12:22:06","","","May St & Taylor St","13160",41.93,-87.71,41.8694821,-87.6554864,"member"
"E1D488A1C7A687BC","classic_bike","2022-05-09 18:37:05","2022-05-09 18:58:56","Leavitt St & North Ave","TA1308000005","Halsted St & Clybourn Ave","331",41.910509366664,-87.6823890209198,41.909668,-87.648128,"casual"
"F6704CDC9A4FED78","classic_bike","2022-05-18 16:04:46","2022-05-18 16:09:47","Halsted St & 35th St","TA1308000043","Emerald Ave & 31st St","TA1309000055",41.830661,-87.647172,41.838198,-87.645143,"member"
"AF8081DE4EEF1154","classic_bike","2022-05-26 20:40:55","2022-05-26 20:52:31","Clark St & Lincoln Ave","13179","Sheffield Ave & Wrightwood Ave","TA1309000023",41.915689,-87.6346,41.928712,-87.653833,"member"
"4F2E4D69D068FB9C","classic_bike","2022-05-19 08:58:14","2022-05-19 09:22:18","Morgan St & 31st St","TA1308000046","Green St & Randolph St","13053",41.8378,-87.65114,41.8831813059739,-87.6487246155739,"member"
"D3760FF3B2E3B8F6","classic_bike","2022-05-19 21:38:23","2022-05-19 21:41:45","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Montrose Ave","TA1307000107",41.954245,-87.654406,41.96167,-87.65464,"member"
"DF49CD58079AB35B","electric_bike","2022-05-13 13:17:10","2022-05-13 13:33:32","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.8922885,-87.6122236666667,41.892278,-87.612043,"casual"
