"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"ED0DB2AF2C4037D3","electric_bike","2022-07-30 12:41:11","2022-07-30 14:48:00","Columbus Dr & Randolph St","13263","Field Blvd & South Water St","15534",41.884629726,-87.619567275,41.88634906269,-87.6175165471,"casual"
"6CB60A6FF00FD6D4","classic_bike","2022-07-06 12:51:54","2022-07-06 13:11:08","Federal St & Polk St","SL-008","Canal St & Monroe St","13056",41.87207763285,-87.6295437729,41.88169,-87.63953,"member"
"49040ACDF7DAC597","classic_bike","2022-07-07 20:40:48","2022-07-07 22:00:54","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"F60EC995470F3595","electric_bike","2022-07-03 21:26:38","2022-07-03 21:36:13","Sheridan Rd & Buena Ave","TA1309000027","Clark St & Grace St","TA1307000127",41.9585086666667,-87.6549781666667,41.95078,-87.659172,"member"
"ABF23B34FBBA8C2F","electric_bike","2022-07-20 18:12:02","2022-07-20 18:18:31","Emerald Ave & 28th St","TA1307000153","","",41.8435978333333,-87.6454305,41.85,-87.64,"casual"
"FA7E5199C29CE916","classic_bike","2022-07-31 22:55:32","2022-07-31 23:10:44","Clark St & Lake St","KA1503000012","Wells St & Evergreen Ave","TA1308000049",41.88602082773,-87.6308760584,41.906724,-87.63483,"casual"
"5FC8B1B6F873959E","electric_bike","2022-07-18 08:11:20","2022-07-18 08:31:56","Malcolm X College Vaccination Site","631","Wabash Ave & 9th St","TA1309000010",41.8776015,-87.673948,41.870769,-87.625734,"member"
"0F703A81FC4F20F8","electric_bike","2022-07-27 16:53:58","2022-07-27 17:12:32","Clark St & Chicago Ave","13303","DuSable Lake Shore Dr & North Blvd","LF-005",41.8966003333333,-87.6311755,41.911722,-87.626804,"casual"
"7620D8A6DC1BF703","electric_bike","2022-07-10 06:31:25","2022-07-10 06:43:15","","","","",41.93,-87.63,41.93,-87.65,"member"
"D52981A82C69CA39","classic_bike","2022-07-14 16:13:35","2022-07-14 16:24:30","Dearborn St & Monroe St","TA1305000006","State St & Van Buren St","TA1305000035",41.881319815,-87.6295209193,41.877181,-87.627844,"casual"
"DD97504A174D1F0C","electric_bike","2022-07-20 16:46:04","2022-07-20 16:51:05","Halsted St & Roscoe St","TA1309000025","","",41.9436415,-87.6489916666667,41.94,-87.64,"member"
"3527F17892019688","electric_bike","2022-07-18 21:30:06","2022-07-18 21:43:16","","","","",41.92,-87.68,41.88,-87.66,"member"
"6F21161CA6925C75","electric_bike","2022-07-06 20:08:36","2022-07-06 20:26:09","Lakeview Ave & Fullerton Pkwy","TA1309000019","McClurg Ct & Erie St","KA1503000041",41.925981045,-87.638748288,41.894503,-87.617854,"casual"
"BA88F23FC4B06ED5","classic_bike","2022-07-14 23:05:57","2022-07-14 23:49:32","Central Park Ave & Ogden Ave","15685","Central Park Ave & Ogden Ave","15685",41.8540635038745,-87.7151173353195,41.8540635038745,-87.7151173353195,"casual"
"A0AB140542576D12","classic_bike","2022-07-26 15:02:06","2022-07-26 15:20:35","Hermitage Ave & Polk St","13080","Delano Ct & Roosevelt Rd","KA1706005007",41.871514,-87.669886,41.867491,-87.63219,"member"
"2A374C6B8675C438","docked_bike","2022-07-09 17:40:05","2022-07-09 17:57:54","Damen Ave & Cortland St","13133","Stave St & Armitage Ave","13266",41.915983,-87.677335,41.917741,-87.691392,"casual"
"F040E9EE624BD8C9","electric_bike","2022-07-27 18:11:50","2022-07-27 18:18:49","","","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.94,-87.66,41.9366884494997,-87.6368290185928,"member"
"446E3A9BF91D2CB0","electric_bike","2022-07-30 18:16:11","2022-07-30 18:30:20","","","","",41.96,-87.72,41.93,-87.69,"member"
"6BF21354F1F8DC0D","classic_bike","2022-07-30 13:13:58","2022-07-30 13:16:14","Federal St & Polk St","SL-008","State St & Harrison St","SL-007",41.87207763285,-87.6295437729,41.874053,-87.627716,"member"
"B085FC2BA6ED9F60","classic_bike","2022-07-27 14:02:33","2022-07-27 14:37:37","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Drummond Pl","TA1307000142",41.911722,-87.626804,41.931248,-87.644336,"member"
"A1C15EE9D5404975","electric_bike","2022-07-21 11:48:05","2022-07-21 11:51:53","Albany Ave & Bloomingdale Ave","15655","Albany Ave & Bloomingdale Ave","15655",41.913983,-87.7051406666667,41.91402671273,-87.705126462,"casual"
"7A0DD18E1AFCFBF4","electric_bike","2022-07-03 14:24:24","2022-07-03 14:26:50","","","","",41.91,-87.63,41.91,-87.63,"casual"
"1DE1A292D0C27F78","electric_bike","2022-07-09 07:46:33","2022-07-09 07:49:00","LaSalle St & Illinois St","13430","Franklin St & Chicago Ave","13017",41.8909198333333,-87.6315843333333,41.8967469730938,-87.6356676220894,"member"
"BE20227F399CF5B5","classic_bike","2022-07-30 15:43:33","2022-07-30 15:45:53","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"FBAA56695542123D","classic_bike","2022-07-26 21:40:52","2022-07-26 21:50:12","Ashland Ave & Archer Ave","15442","Laflin St & Cullerton St","13307",41.83920868403,-87.6656098589,41.8549145757657,-87.6635599136353,"member"
"B681CC37E461CB60","electric_bike","2022-07-24 13:20:36","2022-07-24 13:45:49","Clark St & Grace St","TA1307000127","","",41.9509181666667,-87.6590911666667,41.91,-87.68,"member"
"E201D69980F654EA","classic_bike","2022-07-04 10:25:39","2022-07-04 10:40:28","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Washington St","13001",41.867888,-87.623041,41.8839840647265,-87.6246839761734,"casual"
"A4553BA41C010001","electric_bike","2022-07-09 19:04:38","2022-07-09 19:24:28","Clark St & Bryn Mawr Ave","KA1504000151","","",41.9835863333333,-87.6691118333333,41.94,-87.65,"casual"
"A4F3F9CCFB12CDF1","classic_bike","2022-07-25 08:26:48","2022-07-25 08:32:10","Wells St & Elm St","KA1504000135","Wells St & Hubbard St","TA1307000151",41.903222,-87.634324,41.889906,-87.634266,"member"
"7F3A0DB3EFAEE556","classic_bike","2022-07-11 13:41:02","2022-07-11 14:24:05","Millennium Park","13008","DuSable Lake Shore Dr & North Blvd","LF-005",41.8810317,-87.62408432,41.911722,-87.626804,"casual"
"F153B62CFF9D19D3","classic_bike","2022-07-26 17:19:52","2022-07-26 17:41:05","Damen Ave & Foster Ave","KA1504000149","California Ave & Byron St","15628",41.97561480459,-87.6794590387,41.95216219326,-87.698051113,"member"
"5E968A7982515F99","classic_bike","2022-07-29 11:53:57","2022-07-29 12:10:54","Franklin St & Jackson Blvd","TA1305000025","Sangamon St & Lake St","TA1306000015",41.8777079559,-87.6353211408,41.8857792524043,-87.6510246098041,"casual"
"18F6281E9B4C918B","electric_bike","2022-07-16 16:07:57","2022-07-16 16:27:59","Blue Island Ave & 18th St","13135","Damen Ave & Grand Ave","TA1308000006",41.8574551666667,-87.6615846666667,41.8923944529627,-87.6768851280212,"casual"
"20982E28324499C7","electric_bike","2022-07-29 22:32:01","2022-07-29 22:40:10","Clark St & Lincoln Ave","13179","Sheffield Ave & Fullerton Ave","TA1306000016",41.9157676666667,-87.6346146666667,41.9256018819,-87.6537080423,"member"
"799BC4DDCE36C447","classic_bike","2022-07-16 15:50:27","2022-07-16 16:10:59","Clark St & Lincoln Ave","13179","Damen Ave & Clybourn Ave","13271",41.915689,-87.6346,41.931931,-87.677856,"member"
"C0E28AF3343D1269","electric_bike","2022-07-13 19:30:28","2022-07-13 19:45:18","Federal St & Polk St","SL-008","Eckhart Park","13289",41.8721525,-87.6295003333333,41.89637337,-87.66098386,"member"
"87C50B53E8483D54","electric_bike","2022-07-21 20:26:08","2022-07-21 20:42:46","","","","",41.88,-87.62,41.91,-87.64,"casual"
"86567DC189FE9332","classic_bike","2022-07-04 17:57:48","2022-07-04 18:22:12","Adler Planetarium","13431","Federal St & Polk St","SL-008",41.866095,-87.607267,41.87207763285,-87.6295437729,"member"
"037FD5751209A986","electric_bike","2022-07-03 11:32:34","2022-07-03 12:05:41","Elston Ave & George St","472","Clark St & Grace St","TA1307000127",41.93,-87.69,41.95078,-87.659172,"casual"
"E98649C261899893","classic_bike","2022-07-02 17:53:34","2022-07-02 17:54:41","Throop St & Taylor St","13139","Throop St & Taylor St","13139",41.868968,-87.659141,41.868968,-87.659141,"member"
"6641BD589C1E7281","electric_bike","2022-07-08 23:37:28","2022-07-08 23:39:46","","","","",41.97,-87.65,41.97,-87.65,"member"
"05CA7B8E586CC635","classic_bike","2022-07-15 16:46:30","2022-07-15 16:49:48","Clinton St & Washington Blvd","WL-012","LaSalle St & Washington St","13006",41.88338,-87.64117,41.882664,-87.63253,"member"
"F3E79414A3CDBFD6","electric_bike","2022-07-31 10:47:19","2022-07-31 11:00:50","Damen Ave & Clybourn Ave","13271","","",41.9318581666667,-87.6777878333333,41.97,-87.67,"member"
"0165088506D2956F","classic_bike","2022-07-25 18:14:10","2022-07-25 18:16:44","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Fullerton Ave","TA1306000026",41.9256018819,-87.6537080423,41.92556258,-87.65840426,"member"
"79524106C4EE7D6B","docked_bike","2022-07-30 17:08:51","2022-07-30 22:13:17","Field Museum","13029","Clark St & Wrightwood Ave","TA1305000014",41.865312,-87.617867,41.929546,-87.643118,"casual"
"9C3BCF5C1F922E67","classic_bike","2022-07-10 03:07:29","2022-07-10 03:20:50","Wells St & Evergreen Ave","TA1308000049","Southport Ave & Clybourn Ave","TA1309000030",41.906724,-87.63483,41.920771,-87.663712,"member"
"50EAADDF682A40EF","docked_bike","2022-07-01 22:21:26","2022-07-01 22:43:02","Stave St & Armitage Ave","13266","Ogden Ave & Chicago Ave","TA1305000020",41.917741,-87.691392,41.896362,-87.654061,"casual"
"B6AD962C0DADF9C3","classic_bike","2022-07-08 23:55:19","2022-07-09 00:07:03","Clark St & Berwyn Ave","KA1504000146","Broadway & Granville Ave","15571",41.9780306224866,-87.668564915657,41.9947796884,-87.6602845349,"casual"
"94A5193498F34456","classic_bike","2022-07-29 14:57:54","2022-07-29 16:48:50","Shore Dr & 55th St","TA1308000009","Shore Dr & 55th St","TA1308000009",41.795212,-87.580715,41.795212,-87.580715,"casual"
"EF725B83AF66D598","classic_bike","2022-07-11 16:38:21","2022-07-11 16:44:54","Central St Metra","E006","Lincolnwood Dr & Central St","E014",42.063598,-87.69873,42.064854,-87.715297,"casual"
"B0954C91BFCD3D09","classic_bike","2022-07-07 22:46:27","2022-07-07 22:47:02","Dodge Ave & Church St","600","Dodge Ave & Church St","600",42.048308,-87.698224,42.048308,-87.698224,"casual"
"1A8DF858A9757E2D","classic_bike","2022-07-26 09:15:11","2022-07-26 09:17:08","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Waveland Ave","TA1307000126",41.954245,-87.654406,41.949399,-87.654529,"casual"
"62F98EF341B4C68C","classic_bike","2022-07-11 08:04:17","2022-07-11 08:10:39","Canal St & Madison St","13341","LaSalle St & Jackson Blvd","TA1309000004",41.882091,-87.639833,41.878166,-87.631929,"member"
"B80F9F346D580095","classic_bike","2022-07-08 13:12:25","2022-07-08 13:43:10","Central Park Ave & Bloomingdale Ave","18017","Latrobe Ave & Chicago Ave","642",41.914166,-87.716755,41.894745,-87.756895,"casual"
"57DFC75B743CA6E6","classic_bike","2022-07-28 15:03:30","2022-07-28 15:10:20","Southport Ave & Roscoe St","13071","Damen Ave & Melrose Ave","13143",41.943739,-87.66402,41.9406,-87.6785,"member"
"CC1F0BFF605F45D1","electric_bike","2022-07-04 20:12:04","2022-07-04 20:13:47","Clark St & Chicago Ave","13303","State St & Chicago Ave","21544",41.896734,-87.6309821666667,41.8966172004075,-87.628578543663,"casual"
"657A4A2E0A1AA628","electric_bike","2022-07-21 10:54:56","2022-07-21 11:19:47","","","","",41.92,-87.69,41.95,-87.65,"casual"
"198356B4262452C6","classic_bike","2022-07-24 16:22:11","2022-07-24 16:24:54","Clark St & Grace St","TA1307000127","Sheridan Rd & Irving Park Rd","13063",41.95078,-87.659172,41.954245,-87.654406,"member"
"3F1C1BC568B91787","electric_bike","2022-07-05 16:34:51","2022-07-05 16:38:16","","","","",41.95,-87.67,41.95,-87.66,"member"
"DF7574F7AA0A91B8","electric_bike","2022-07-25 22:24:59","2022-07-25 22:34:29","Sheridan Rd & Irving Park Rd","13063","","",41.954343319,-87.6544348,41.96,-87.65,"member"
"C2BF3EB6A51FB41C","electric_bike","2022-07-16 15:57:24","2022-07-16 16:20:14","McClurg Ct & Ohio St","TA1306000029","Indiana Ave & Roosevelt Rd","SL-005",41.892656,-87.6176886666667,41.867888,-87.623041,"casual"
"838F06944CB0B223","electric_bike","2022-07-02 21:18:57","2022-07-02 21:31:28","Dearborn Pkwy & Delaware Pl","TA1307000128","Fairbanks St & Superior St","18003",41.8988843333333,-87.6298525,41.895748,-87.620104,"casual"
"476C3E4DF8795FB0","electric_bike","2022-07-27 13:06:42","2022-07-27 13:25:39","Throop St & Taylor St","13139","Loomis St & Lexington St","13332",41.868799806,-87.659122825,41.872187,-87.661501,"member"
"85EA34B4F1FB458A","classic_bike","2022-07-10 15:25:31","2022-07-10 15:25:33","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.8969446263708,-87.6217576861382,41.8969446263708,-87.6217576861382,"member"
"984B2B69EDEA8AFF","classic_bike","2022-07-07 10:47:57","2022-07-07 13:24:18","Wood St & Chicago Ave","637","California Ave & Milwaukee Ave","13084",41.895634,-87.672069,41.922695,-87.697153,"casual"
"BA4ABA7E39F47061","classic_bike","2022-07-09 08:17:18","2022-07-09 08:36:53","Clark St & Drummond Pl","TA1307000142","Streeter Dr & Grand Ave","13022",41.931248,-87.644336,41.892278,-87.612043,"member"
"233CBDA167093155","electric_bike","2022-07-17 20:35:52","2022-07-17 21:03:38","","","","",41.86,-87.7,41.94,-87.7,"member"
"B4792D5D64425636","classic_bike","2022-07-03 11:46:31","2022-07-03 12:13:48","Morgan St & Lake St","TA1306000015","Federal St & Polk St","SL-008",41.8857792524043,-87.6510246098041,41.87207763285,-87.6295437729,"casual"
"98477CC8D4FA474B","classic_bike","2022-07-24 17:24:35","2022-07-24 17:26:11","Sangamon St & Washington Blvd","13409","Morgan St & Lake St","TA1306000015",41.883165,-87.6511,41.8857792524043,-87.6510246098041,"casual"
"DE96A36184FAAA9A","classic_bike","2022-07-29 22:08:48","2022-07-29 22:25:38","Stockton Dr & Wrightwood Ave","13276","Southport Ave & Clybourn Ave","TA1309000030",41.93132,-87.638742,41.920771,-87.663712,"member"
"9D3F5BEADB2B8265","electric_bike","2022-07-14 14:19:52","2022-07-14 14:20:38","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.9615208333333,-87.676368,41.961406,-87.676169,"casual"
"EA9E16FCA8637C0B","classic_bike","2022-07-13 09:36:42","2022-07-13 13:42:48","Dearborn St & Erie St","13045","State St & Randolph St","TA1305000029",41.893992,-87.629318,41.8846210725794,-87.6278342306614,"casual"
"ADFB5306A0AFEA76","electric_bike","2022-07-27 00:01:18","2022-07-27 00:33:39","Greenview Ave & Fullerton Ave","TA1307000001","","",41.9254936666667,-87.6657898333333,41.97,-87.67,"member"
"3BE6965E7BED5544","classic_bike","2022-07-01 15:45:02","2022-07-01 15:57:49","Clark St & Armitage Ave","13146","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.918306,-87.636282,41.9366884494997,-87.6368290185928,"casual"
"440A9D9A02F8BF09","classic_bike","2022-07-08 20:49:58","2022-07-08 20:56:24","Western Ave & Walton St","KA1504000103","Damen Ave & Chicago Ave","13132",41.89841768945,-87.6865960164,41.895769,-87.67722,"casual"
"C06C37FCBC77248A","electric_bike","2022-07-13 05:35:47","2022-07-13 05:44:31","Broadway & Barry Ave","13137","Broadway & Wilson - Truman College Vaccination Site","13074",41.9376633333333,-87.6441385,41.965221,-87.658139,"member"
"D1897FB117F7D0A6","classic_bike","2022-07-07 20:47:08","2022-07-07 21:04:47","Clark St & Drummond Pl","TA1307000142","LaSalle St & Illinois St","13430",41.931248,-87.644336,41.890762,-87.631697,"casual"
"9714549A434345A6","classic_bike","2022-07-10 14:20:52","2022-07-10 14:36:42","Greenview Ave & Jarvis Ave","520","Chicago Ave & Sheridan Rd","E008",42.015962,-87.66857,42.050491,-87.677821,"member"
"B11DFE1AB52E3E86","electric_bike","2022-07-07 06:20:56","2022-07-07 06:29:25","","","","",41.92,-87.69,41.92,-87.67,"casual"
"6FE8F24F5C2D8FC9","classic_bike","2022-07-31 15:37:14","2022-07-31 15:51:58","Calumet Ave & 18th St","13102","Racine Ave & 18th St","13164",41.857611,-87.619407,41.858166,-87.656495,"casual"
"21FF32027C132D43","electric_bike","2022-07-24 12:31:35","2022-07-24 12:44:58","","","Wabash Ave & Grand Ave","TA1307000117",41.9,-87.62,41.891466,-87.626761,"member"
"30E578FA8C292B29","classic_bike","2022-07-16 22:15:14","2022-07-16 22:27:01","Damen Ave & Madison St","13134","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.88137,-87.67493,41.901315,-87.677409,"casual"
"1797A84BC9E09B50","electric_bike","2022-07-30 00:09:53","2022-07-30 00:31:42","Halsted St & Roscoe St","TA1309000025","Desplaines St & Randolph St","15535",41.9437195,-87.6489041666667,41.88461618962,-87.6445705849,"member"
"9C812E9C5FD6F606","classic_bike","2022-07-30 15:47:11","2022-07-30 16:01:31","Federal St & Polk St","SL-008","Field Museum","13029",41.87207763285,-87.6295437729,41.865312,-87.617867,"casual"
"45DE176E14D66787","electric_bike","2022-07-18 06:18:18","2022-07-18 06:22:59","Throop St & Taylor St","13139","Paulina St & Flournoy St","KA1504000104",41.8687806666667,-87.6590651666667,41.87295,-87.66913,"casual"
"41A9E4C848201790","classic_bike","2022-07-02 20:49:29","2022-07-02 20:59:49","Carpenter St & Huron St","13196","Leavitt St & Chicago Ave","18058",41.894556,-87.653449,41.895501,-87.682017,"member"
"16A229150A49FB0F","electric_bike","2022-07-29 13:59:50","2022-07-29 14:34:34","Sheridan Rd & Argyle St","13059","DuSable Lake Shore Dr & Monroe St","13300",41.9733141666667,-87.6546376666667,41.880958,-87.616743,"casual"
"F8282A85A56A177E","classic_bike","2022-07-02 01:04:25","2022-07-02 01:08:12","Clinton St & Washington Blvd","WL-012","Clinton St & Tilden St","13037",41.88338,-87.64117,41.875885,-87.640795,"casual"
"525603D083EA4175","electric_bike","2022-07-02 17:53:09","2022-07-02 18:38:23","Milwaukee Ave & Fullerton Ave","428","","",41.92,-87.7,41.9,-87.62,"casual"
"AAA17A0CA5AE4BF0","classic_bike","2022-07-19 11:51:02","2022-07-19 11:57:50","Clark St & Wellington Ave","TA1307000136","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9364968219,-87.6475386582,41.932225,-87.658617,"member"
"FA2D31F7A1BFA8CD","electric_bike","2022-07-06 21:37:59","2022-07-06 21:50:00","Wells St & Elm St","KA1504000135","Clark St & Drummond Pl","TA1307000142",41.9032223333333,-87.6347083333333,41.931248,-87.644336,"casual"
"F2C543C98F9F997E","electric_bike","2022-07-22 17:54:21","2022-07-22 18:13:07","","","Lincoln Park Conservatory","LP-",41.95,-87.64,41.9239313113662,-87.6358245313168,"casual"
"F0DDC904CE0477D6","electric_bike","2022-07-21 21:12:47","2022-07-21 21:36:51","Steelworkers Park","20241","Steelworkers Park","20241",41.74,-87.53,41.74,-87.53,"casual"
"C5EBABCABAD45EAF","classic_bike","2022-07-07 09:01:17","2022-07-07 09:14:12","Michigan Ave & Oak St","13042","Stockton Dr & Wrightwood Ave","13276",41.90096039,-87.62377664,41.93132,-87.638742,"member"
"0A111B505561AE87","electric_bike","2022-07-28 17:42:21","2022-07-28 17:47:36","","","Broadway & Wilson - Truman College Vaccination Site","13074",41.97,-87.67,41.965221,-87.658139,"member"
"05D718DE9B5A865F","classic_bike","2022-07-27 10:58:15","2022-07-27 11:04:41","Sheffield Ave & Kingsbury St","13154","Sheffield Ave & Fullerton Ave","TA1306000016",41.910522,-87.653106,41.9256018819,-87.6537080423,"casual"
"6A55ECF1E71208DB","classic_bike","2022-07-16 14:48:02","2022-07-16 15:21:33","Aberdeen St & Jackson Blvd","13157","Michigan Ave & Oak St","13042",41.87772613,-87.65478743,41.90096039,-87.62377664,"member"
"3446C58F60B3C0D4","docked_bike","2022-07-02 11:31:31","2022-07-02 11:43:25","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Lincoln Ave","13179",41.925602,-87.653708,41.915689,-87.6346,"casual"
"AD9ED2A5C2F13CAF","electric_bike","2022-07-02 23:15:26","2022-07-02 23:21:10","Damen Ave & Pierce Ave","TA1305000041","Western Ave & Walton St","KA1504000103",41.9093653333333,-87.6776621666667,41.89841768945,-87.6865960164,"casual"
"F93072F85CCCDB3A","electric_bike","2022-07-21 17:13:10","2022-07-21 17:26:07","Clark St & Lincoln Ave","13179","Clinton St & Madison St","TA1305000032",41.9157711666667,-87.6346181666667,41.882242,-87.641066,"member"
"2E3439E9C5B67E4B","classic_bike","2022-07-05 18:54:08","2022-07-05 19:13:34","Clinton St & Madison St","TA1305000032","Millennium Park","13008",41.882242,-87.641066,41.8810317,-87.62408432,"casual"
"BEBA71F5A5B973F0","classic_bike","2022-07-24 15:51:04","2022-07-24 15:53:51","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932588,-87.636427,41.932588,-87.636427,"casual"
"2673ED4781CDA936","electric_bike","2022-07-14 21:02:07","2022-07-14 21:30:43","Damen Ave & Pierce Ave","TA1305000041","MLK Jr Dr & 29th St","TA1307000139",41.9093958333333,-87.6776531666667,41.842052,-87.617,"casual"
"CBF3B158B1B1D115","classic_bike","2022-07-04 09:39:06","2022-07-04 10:31:54","Michigan Ave & Washington St","13001","Halsted St & Roscoe St","TA1309000025",41.8839840647265,-87.6246839761734,41.94367,-87.64895,"casual"
"184B6B8AFFBA0091","classic_bike","2022-07-14 11:56:33","2022-07-14 12:18:38","Wells St & Evergreen Ave","TA1308000049","Canal St & Jackson Blvd","13138",41.906724,-87.63483,41.877245,-87.639366,"casual"
"515FF8F5ABD3328B","electric_bike","2022-07-31 13:13:13","2022-07-31 13:27:39","Sheffield Ave & Wellington Ave","TA1307000052","Burling St & Diversey Pkwy","TA1309000036",41.9362673333333,-87.6525931666667,41.93314,-87.64776,"casual"
"3932E4C42992784E","electric_bike","2022-07-09 15:52:23","2022-07-09 15:57:19","Desplaines St & Kinzie St","TA1306000003","","",41.8885795,-87.6444631666667,41.88,-87.65,"casual"
"8BA21DD17603D7D1","classic_bike","2022-07-16 22:14:53","2022-07-16 22:25:28","Sedgwick St & Huron St","TA1307000062","Morgan St & Lake St","TA1306000015",41.894666,-87.638437,41.8857792524043,-87.6510246098041,"member"
"B21DE2D8C6CD8C8D","classic_bike","2022-07-14 14:35:59","2022-07-14 15:04:13","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheffield Ave & Fullerton Ave","TA1306000016",41.96909,-87.674237,41.9256018819,-87.6537080423,"member"
"354E20AED36B114E","electric_bike","2022-07-22 10:18:03","2022-07-22 10:43:08","","","N Carpenter St & W Lake St","20251.0",41.96,-87.65,41.89,-87.65,"member"
"77570FDBCE5F1A90","electric_bike","2022-07-11 10:06:16","2022-07-11 10:12:26","Chicago Ave & Washington St","E002","Benson Ave & Church St","596",42.0325383333333,-87.6791441666667,42.048214,-87.683485,"member"
"468F18CE83A66E5D","classic_bike","2022-07-14 19:48:38","2022-07-14 19:59:08","Wells St & Elm St","KA1504000135","Larrabee St & Webster Ave","13193",41.903222,-87.634324,41.921822,-87.64414,"casual"
"C05A74CC1648BC31","classic_bike","2022-07-07 06:31:12","2022-07-07 06:32:53","Ashland Ave & Blackhawk St","13224","Ashland Ave & Division St","13061",41.907066,-87.667252,41.90345,-87.667747,"member"
"1115440B9DADBD7D","electric_bike","2022-07-26 14:15:39","2022-07-26 14:23:14","","","","",41.88,-87.63,41.87,-87.63,"casual"
"4F97D3098ECF1BC2","electric_bike","2022-07-17 10:20:35","2022-07-17 10:36:35","DuSable Lake Shore Dr & Monroe St","13300","Rush St & Cedar St","KA1504000133",41.8809426666667,-87.6167616666667,41.90230870122,-87.627690528,"casual"
"7F74BBAC5E72DE4F","classic_bike","2022-07-28 17:02:28","2022-07-28 17:49:13","Michigan Ave & 14th St","TA1307000124","DuSable Museum","KA1503000075",41.864059,-87.623727,41.79156801058,-87.6078521774,"member"
"AB020B6B6FAEE6E0","electric_bike","2022-07-09 12:34:59","2022-07-09 12:55:53","","","","",41.93,-87.66,41.89,-87.66,"member"
"FC2217C7C764B204","electric_bike","2022-07-18 17:44:07","2022-07-18 17:49:52","Clark St & Lincoln Ave","13179","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9158096666667,-87.6346138333333,41.932588,-87.636427,"member"
"D81306D0112277CF","electric_bike","2022-07-22 15:11:03","2022-07-22 15:17:20","Wells St & Elm St","KA1504000135","","",41.903284,-87.6347805,41.89,-87.63,"member"
"6E39FD29303FD980","classic_bike","2022-07-11 20:17:28","2022-07-11 20:28:02","Dearborn Pkwy & Delaware Pl","TA1307000128","New St & Illinois St","TA1306000013",41.898969,-87.629912,41.8908470406238,-87.6186168193817,"member"
"F9DD022FABEDD516","classic_bike","2022-07-03 09:58:56","2022-07-03 10:10:17","Michigan Ave & Madison St","13036","Aberdeen St & Monroe St","13156",41.882134,-87.625125,41.880419,-87.655519,"casual"
"B5C61B194AEA7B98","classic_bike","2022-07-18 15:04:29","2022-07-18 15:17:26","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.86722595682,-87.6153553902,41.892278,-87.612043,"casual"
"6B4D7CA75FE3FF4C","electric_bike","2022-07-12 17:46:21","2022-07-12 17:46:36","","","","",41.94,-87.74,41.94,-87.74,"casual"
"F96F0516B0F3F57C","electric_bike","2022-07-04 14:38:02","2022-07-04 14:53:44","Montrose Harbor","TA1308000012","Southport Ave & Irving Park Rd","TA1309000043",41.9639896666667,-87.6382051666667,41.954177,-87.664358,"casual"
"8CF1AF15E9D0092D","docked_bike","2022-07-23 22:43:56","2022-07-24 04:51:31","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Jackson Blvd","TA1305000025",41.879434,-87.635504,41.877708,-87.635321,"casual"
"626F730FFBF63313","classic_bike","2022-07-03 18:40:28","2022-07-03 18:44:01","Wells St & Elm St","KA1504000135","Wells St & Huron St","TA1306000012",41.903222,-87.634324,41.894722,-87.634362,"member"
"80965691F5BE59F4","electric_bike","2022-07-09 10:36:07","2022-07-09 10:38:52","","","Broadway & Belmont Ave","13277",41.94,-87.65,41.940106,-87.645451,"member"
"A355819D4AE8EA6B","classic_bike","2022-07-22 17:00:49","2022-07-22 17:14:09","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"6FEC05BBD3B9D7F3","electric_bike","2022-07-30 17:24:13","2022-07-30 17:26:15","Clark St & Schiller St","TA1309000024","Wells St & Concord Ln","TA1308000050",41.9079676666667,-87.6315871666667,41.912133,-87.634656,"casual"
"E5B096DA99725F9E","classic_bike","2022-07-25 18:27:15","2022-07-25 18:42:43","Calumet Ave & 33rd St","13217","Burnham Harbor","15545",41.8349,-87.61793,41.857411787074,-87.6137915253639,"member"
