"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B476A32D67FA617D","classic_bike","2022-03-11 11:19:04","2022-03-11 11:36:43","Clark St & Columbia Ave","RP-008","Chicago Ave & Washington St","E002",42.00445062934,-87.6724024047,42.032562,-87.679101,"casual"
"ADED8F84B3F9CBF2","electric_bike","2022-03-10 17:21:26","2022-03-10 18:14:16","","","","",41.93,-87.69,41.98,-87.69,"member"
"DA0C235114A8F95E","classic_bike","2022-03-28 17:58:08","2022-03-28 18:08:06","Ashland Ave & Augusta Blvd","13248","Artesian Ave & Hubbard St","15664",41.899643,-87.6677,41.88949181977,-87.6882193648,"member"
"5B117158AF51CB84","electric_bike","2022-03-17 14:57:12","2022-03-17 15:14:44","","","","",41.8,-87.59,41.78,-87.58,"member"
"A8E84C57584D0F21","electric_bike","2022-03-13 16:09:39","2022-03-13 16:15:51","Clark St & Armitage Ave","13146","Clark St & Drummond Pl","TA1307000142",41.9183468333333,-87.6362695,41.931248,-87.644336,"member"
"329230F61F55D4AE","classic_bike","2022-03-02 18:39:11","2022-03-02 18:45:02","Pine Grove Ave & Waveland Ave","TA1307000150","Southport Ave & Waveland Ave","13235",41.9494727408833,-87.6464527845383,41.94815,-87.66394,"member"
"CD8378D2E0B5128B","classic_bike","2022-03-17 09:11:13","2022-03-17 09:15:55","Clinton St & Tilden St","13037","Halsted St & Polk St","TA1307000121",41.875885,-87.640795,41.87184,-87.64664,"member"
"34A129E35BE330C5","electric_bike","2022-03-29 15:51:42","2022-03-29 20:27:40","","","","",41.9,-87.69,41.89,-87.62,"member"
"AA4E6436E8D39B2E","electric_bike","2022-03-12 20:26:51","2022-03-12 20:41:50","","","","",42.06,-87.7,42.04,-87.69,"casual"
"16D0454AB7A430EC","electric_bike","2022-03-10 09:10:37","2022-03-10 09:15:21","Wabash Ave & 9th St","TA1309000010","Michigan Ave & Madison St","13036",41.870778084,-87.625775933,41.882134,-87.625125,"member"
"8E2D8CD74B65FCC7","classic_bike","2022-03-03 14:24:05","2022-03-03 14:36:21","Sheffield Ave & Wrightwood Ave","TA1309000023","Larrabee St & Division St","KA1504000079",41.928712,-87.653833,41.90348607004,-87.6433534936,"casual"
"6E520F5567676A7A","electric_bike","2022-03-29 08:34:30","2022-03-29 08:40:45","Larrabee St & Kingsbury St","TA1306000009","Green St & Madison St","TA1307000120",41.8974296666667,-87.643407,41.881892,-87.648789,"member"
"4BAC886F0493D9F4","docked_bike","2022-03-16 18:54:44","2022-03-16 19:10:01","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.867888,-87.623041,41.880958,-87.616743,"casual"
"E4CCEEA2E6E67E16","electric_bike","2022-03-19 03:15:31","2022-03-19 03:23:35","","","","",41.93,-87.7,41.93,-87.7,"member"
"FF6CAEEFC72C988D","classic_bike","2022-03-14 12:38:53","2022-03-14 12:44:56","Broadway & Argyle St","13108","Broadway & Wilson - Truman College Vaccination Site","13074",41.973815,-87.65966,41.965221,-87.658139,"member"
"6A41A037028E49E8","classic_bike","2022-03-27 12:00:12","2022-03-27 12:08:50","Franklin St & Illinois St","RN-","Fairbanks Ct & Grand Ave","TA1305000003",41.8910233102519,-87.6354798674583,41.8918473721099,-87.6205801963806,"casual"
"8CDD1A9F4E6558B2","electric_bike","2022-03-13 00:07:27","2022-03-13 00:13:01","","","","",41.95,-87.72,41.95,-87.7,"member"
"84235E5AAF49E855","classic_bike","2022-03-13 15:44:04","2022-03-13 17:10:48","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Wellington Ave","TA1307000006",41.928712,-87.653833,41.935733,-87.663576,"casual"
"B6900F7C116C56F5","electric_bike","2022-03-08 06:56:07","2022-03-08 07:03:03","Larrabee St & Oak St","KA1504000116","State St & Pearson St","TA1307000061",41.9003076666667,-87.6429795,41.897448,-87.628722,"member"
"1A7EF127A5B8E173","classic_bike","2022-03-27 11:50:54","2022-03-27 11:58:40","Wells St & Evergreen Ave","TA1308000049","Kingsbury St & Erie St","13265",41.906724,-87.63483,41.8938080562436,-87.6416972279549,"casual"
"EAEFD74A1675ABFE","electric_bike","2022-03-10 16:16:47","2022-03-10 16:25:40","Aberdeen St & Jackson Blvd","13157","LaSalle St & Jackson Blvd","TA1309000004",41.877755,-87.6548185,41.878166,-87.631929,"casual"
"568CBADCD07BB3E6","electric_bike","2022-03-17 20:52:51","2022-03-17 21:01:08","","","","",41.92,-87.75,41.91,-87.73,"casual"
"FCC0ECC16C5D5058","classic_bike","2022-03-16 20:36:19","2022-03-16 20:40:41","Morgan St & Polk St","TA1307000130","Halsted St & Maxwell St","TA1309000001",41.871737,-87.65103,41.864883,-87.647071,"member"
"911B1C817ACAB4AC","classic_bike","2022-03-01 17:35:23","2022-03-01 17:40:01","Loomis St & Lexington St","13332","900 W Harrison St","13028",41.872187,-87.661501,41.874754,-87.649807,"member"
"FF4A84E436D8068E","electric_bike","2022-03-06 17:06:47","2022-03-06 17:15:07","DuSable Lake Shore Dr & North Blvd","LF-005","New St & Illinois St","TA1306000013",41.9116881666667,-87.6267403333333,41.8908470406238,-87.6186168193817,"member"
"660084BD9EA896F3","electric_bike","2022-03-02 10:17:48","2022-03-02 10:28:07","","","","",41.99,-87.7,42,-87.66,"member"
"31C3EC1646C85C9D","electric_bike","2022-03-25 07:39:28","2022-03-25 08:04:16","","","","",41.77,-87.7,41.76,-87.68,"casual"
"0C3584B76C6C4643","electric_bike","2022-03-18 17:43:42","2022-03-18 18:19:03","Michigan Ave & Jackson Blvd","TA1309000002","","",41.8779263333333,-87.6239683333333,41.8,-87.59,"member"
"D40AD213CA9A5CF5","electric_bike","2022-03-04 21:58:44","2022-03-04 22:02:14","Damen Ave & Division St","13136","","",41.9033245,-87.6785115,41.9,-87.67,"member"
"FAAF9EC84C1DFE72","classic_bike","2022-03-24 12:32:44","2022-03-24 12:38:35","Canal St & Adams St","13011","LaSalle St & Jackson Blvd","TA1309000004",41.879255,-87.639904,41.878166,-87.631929,"member"
"C585C85919746AE9","classic_bike","2022-03-09 12:29:36","2022-03-09 12:45:11","California Ave & 21st St","13096","Millard Ave & 26th St","KA1504000110",41.8538040657915,-87.6957423985004,41.8445311246216,-87.715921998024,"casual"
"C39B92D62C53B4CF","classic_bike","2022-03-28 15:49:17","2022-03-28 15:57:36","Columbus Dr & Randolph St","13263","Canal St & Madison St","13341",41.884728,-87.619521,41.882091,-87.639833,"member"
"EA6214942DC2DB5D","electric_bike","2022-03-21 21:37:41","2022-03-21 21:58:48","","","","",41.82,-87.69,41.79,-87.69,"casual"
"30899115738D818E","electric_bike","2022-03-16 17:58:44","2022-03-16 18:24:16","Wabash Ave & Wacker Pl","TA1307000131","Damen Ave & Wellington Ave","13268",41.8868671666667,-87.626266,41.93588,-87.67842,"member"
"55AD045C02A8E5F6","electric_bike","2022-03-02 06:54:23","2022-03-02 07:00:27","LaSalle St & Washington St","13006","Wells St & Huron St","TA1306000012",41.8824428333333,-87.6327808333333,41.894722,-87.634362,"member"
"C4890F42DF253255","electric_bike","2022-03-21 16:47:42","2022-03-21 17:03:10","","","Broadway & Belmont Ave","13277",41.94,-87.63,41.940106,-87.645451,"casual"
"85A5BF8395D10EB2","classic_bike","2022-03-14 22:46:59","2022-03-14 22:56:23","Clark St & Newport St","632","Wilton Ave & Diversey Pkwy","TA1306000014",41.94454,-87.654678,41.932418,-87.652705,"casual"
"22CFC0117A444482","electric_bike","2022-03-15 19:54:34","2022-03-15 20:01:17","Burling St & Diversey Pkwy","TA1309000036","Wilton Ave & Belmont Ave","TA1307000134",41.9330715,-87.6477028333333,41.94018,-87.65304,"member"
"7D9E66FEF29F2704","electric_bike","2022-03-28 09:22:20","2022-03-28 09:28:36","","","Harding Ave & 26th St","332.0",41.83,-87.72,41.84,-87.72,"member"
"A27311500176CF71","classic_bike","2022-03-21 13:26:06","2022-03-21 13:32:12","900 W Harrison St","13028","Paulina St & Flournoy St","KA1504000104",41.874754,-87.649807,41.87295,-87.66913,"member"
"7789366D0EBBBAE5","electric_bike","2022-03-21 16:40:36","2022-03-21 16:54:01","","","","",41.93,-87.72,41.91,-87.69,"member"
"54DCADBFDBB4C00B","classic_bike","2022-03-21 18:41:51","2022-03-21 19:04:56","Broadway & Sheridan Rd","13323","Sedgwick St & Schiller St","TA1307000143",41.952833,-87.649993,41.907626,-87.638566,"member"
"81BC25043A787DBF","classic_bike","2022-03-20 16:04:14","2022-03-20 16:13:43","Broadway & Wilson - Truman College Vaccination Site","13074","Sheffield Ave & Waveland Ave","TA1307000126",41.965221,-87.658139,41.949399,-87.654529,"casual"
"08430320F538171C","classic_bike","2022-03-05 11:39:42","2022-03-05 12:12:56","Clark St & Wrightwood Ave","TA1305000014","Dearborn St & Monroe St","TA1305000006",41.929546,-87.643118,41.881319815,-87.6295209193,"member"
"E013DBB8F1FD4A3F","electric_bike","2022-03-14 21:52:37","2022-03-14 22:01:21","Damen Ave & Division St","13136","","",41.9033615,-87.6784885,41.92,-87.69,"member"
"502DE024A1D5EE86","classic_bike","2022-03-20 15:24:37","2022-03-20 15:40:32","Damen Ave & Division St","13136","Sheffield Ave & Webster Ave","TA1309000033",41.903266,-87.678435,41.92154,-87.653818,"member"
"DBE1518A881FFFFA","electric_bike","2022-03-18 10:57:06","2022-03-18 11:06:50","Ashland Ave & Division St","13061","Milwaukee Ave & Rockwell St","13242",41.9033911666667,-87.6679661666667,41.9201955620057,-87.6926591992378,"casual"
"C27394924A327F44","classic_bike","2022-03-25 18:24:45","2022-03-25 18:31:54","Lincoln Ave & Fullerton Ave","TA1309000058","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9241610290676,-87.6463803648949,41.925858,-87.638973,"casual"
"6A9737CF7313F98C","classic_bike","2022-03-28 17:35:38","2022-03-28 17:46:00","Ashland Ave & Lake St","13073","Desplaines St & Randolph St","15535",41.88592,-87.66717,41.88461618962,-87.6445705849,"member"
"01F95D1C493CA2D6","electric_bike","2022-03-15 21:40:03","2022-03-15 21:44:27","Damen Ave & Chicago Ave","13132","Western Ave & Walton St","KA1504000103",41.8956755,-87.6771555,41.89841768945,-87.6865960164,"member"
"EBC7A7C53F268582","classic_bike","2022-03-17 18:03:16","2022-03-17 18:10:48","State St & Pearson St","TA1307000061","Kingsbury St & Kinzie St","KA1503000043",41.897448,-87.628722,41.88917683258,-87.6385057718,"member"
"0B2BE89E566E653B","electric_bike","2022-03-26 17:32:42","2022-03-26 17:43:55","Leavitt St & Chicago Ave","18058","Walsh Park","18067",41.8954278333333,-87.6818763333333,41.91461,-87.667968,"member"
"BBB3FE6F484A6002","electric_bike","2022-03-25 23:57:40","2022-03-26 00:05:01","Damen Ave & Grand Ave","TA1308000006","Ogden Ave & Race Ave","13194",41.8912216666667,-87.6769013333333,41.891795,-87.658751,"casual"
"0E3140103768A605","electric_bike","2022-03-02 08:49:37","2022-03-02 09:07:10","Broadway & Thorndale Ave","15575","Wilton Ave & Diversey Pkwy","TA1306000014",41.989810228,-87.660165787,41.932418,-87.652705,"member"
"83EA441068772932","docked_bike","2022-03-30 14:53:31","2022-03-30 15:07:02","Eckhart Park","13289","Clinton St & Lake St","13021",41.896373,-87.660984,41.885637,-87.641823,"casual"
"5FA734456A442EB0","classic_bike","2022-03-03 06:32:41","2022-03-03 06:51:05","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Mies van der Rohe Way & Chicago Ave","13338",41.932588,-87.636427,41.8969446263708,-87.6217576861382,"casual"
"82CCEE83978CDD0A","electric_bike","2022-03-01 10:11:51","2022-03-01 10:15:56","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Halsted St & Roscoe St","TA1309000025",41.940761924,-87.639181614,41.94367,-87.64895,"member"
"D8849D8A4312C4B6","classic_bike","2022-03-13 15:39:03","2022-03-13 15:42:38","Burling St & Diversey Pkwy","TA1309000036","Sheffield Ave & Wellington Ave","TA1307000052",41.93314,-87.64776,41.9362534831413,-87.6526620984077,"member"
"FA13A4A707E4387B","classic_bike","2022-03-20 15:41:59","2022-03-20 16:24:55","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"696A63DFEE552B96","electric_bike","2022-03-15 18:59:07","2022-03-15 19:06:12","Wabash Ave & Grand Ave","TA1307000117","Canal St & Adams St","13011",41.891579986,-87.626861215,41.879255,-87.639904,"member"
"A25805545C7D43BE","classic_bike","2022-03-14 17:23:52","2022-03-14 17:26:03","Dearborn St & Van Buren St","624","State St & Van Buren St","TA1305000035",41.876268,-87.629155,41.877181,-87.627844,"member"
"AEFB52F417C7C20F","electric_bike","2022-03-31 18:17:33","2022-03-31 18:20:29","Desplaines St & Randolph St","15535","Clinton St & Washington Blvd","WL-012",41.884566,-87.6444945,41.88338,-87.64117,"member"
"B458F474A38C4E77","classic_bike","2022-03-16 17:17:44","2022-03-16 17:39:18","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Argyle St","13108",41.940775,-87.639192,41.973815,-87.65966,"member"
"83B8630BDD19CA42","classic_bike","2022-03-02 16:29:44","2022-03-02 17:14:45","State St & Randolph St","TA1305000029","Wabash Ave & Adams St","KA1503000015",41.8846210725794,-87.6278342306614,41.87947235235,-87.6256886059,"casual"
"C8593854B8CD5C67","electric_bike","2022-03-05 11:55:29","2022-03-05 12:33:20","","","Halsted St & Roscoe St","TA1309000025",41.94,-87.64,41.94367,-87.64895,"member"
"5FB379F4AEA1DD98","docked_bike","2022-03-03 09:19:54","2022-03-03 09:27:58","Wabash Ave & 9th St","TA1309000010","Millennium Park","13008",41.870769,-87.625734,41.881032,-87.624084,"casual"
"9E8D66E756733E34","electric_bike","2022-03-03 23:21:02","2022-03-03 23:27:35","","","","",41.9,-87.68,41.9,-87.68,"member"
"28092A9B12D8A33B","electric_bike","2022-03-18 15:53:44","2022-03-18 15:56:39","Jefferson St & Monroe St","WL-011","Desplaines St & Randolph St","15535",41.8803288333333,-87.642716,41.88461618962,-87.6445705849,"member"
"3132B1FBD420A210","electric_bike","2022-03-13 14:09:21","2022-03-13 14:21:47","Clinton St & Madison St","TA1305000032","Ashland Ave & Grand Ave","13434",41.8819085,-87.6411151666667,41.891072,-87.666611,"member"
"EB2446CA8FA69D62","classic_bike","2022-03-02 13:06:11","2022-03-02 13:13:00","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Augusta Blvd","13248",41.9093960065,-87.6776919292,41.899643,-87.6677,"member"
"D1E6C09FF5FCD8A0","electric_bike","2022-03-03 12:23:12","2022-03-03 12:27:46","","","","",41.79,-87.6,41.79,-87.6,"member"
"7EDB1A9D0F72158E","electric_bike","2022-03-09 17:01:41","2022-03-09 17:11:24","Clinton St & Jackson Blvd","638","Noble St & Milwaukee Ave","13290",41.878403306,-87.641381264,41.90068,-87.6626,"member"
"93EF42E807B958B9","classic_bike","2022-03-07 10:56:59","2022-03-07 11:00:51","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"member"
"ECE7A06C3EC5290B","electric_bike","2022-03-09 05:41:17","2022-03-09 05:46:34","Western Ave & Leland Ave","TA1307000140","Lincoln Ave & Balmoral Ave","442",41.9664736666667,-87.6887003333333,41.98,-87.69,"member"
"B3AD524E04DEA18B","electric_bike","2022-03-22 06:46:15","2022-03-22 06:51:24","Clinton St & 18th St","TA1307000044","Canal St & Taylor St","15550",41.857918,-87.6408331666667,41.870257,-87.639474,"casual"
"7A2814F3C989E9F7","classic_bike","2022-03-05 15:37:48","2022-03-05 15:45:01","Stockton Dr & Wrightwood Ave","13276","Wilton Ave & Belmont Ave","TA1307000134",41.93132,-87.638742,41.94018,-87.65304,"member"
"80352239B7363918","electric_bike","2022-03-31 21:48:03","2022-03-31 21:49:36","","","","",41.75,-87.61,41.75,-87.61,"member"
"492BFC6A54371BF5","electric_bike","2022-03-22 15:49:57","2022-03-22 15:55:20","Kedzie Ave & Milwaukee Ave","13085","","",41.9296768333333,-87.7080836666667,41.93,-87.72,"member"
"48E39841802AF404","classic_bike","2022-03-05 11:30:46","2022-03-05 11:45:13","Monticello Ave & Irving Park Rd","KA1504000139","Kedzie Ave & Milwaukee Ave","13085",41.95400483876,-87.7191281797,41.929567,-87.707857,"member"
"2FCF562F591B4E50","classic_bike","2022-03-20 16:13:09","2022-03-20 16:28:47","Walsh Park","18067","Leavitt St & North Ave","TA1308000005",41.91461,-87.667968,41.910509366664,-87.6823890209198,"member"
"8619775E602A3BF6","classic_bike","2022-03-25 22:17:49","2022-03-25 22:44:56","Western Ave & Division St","13241","Western Ave & 21st St","13091",41.902893,-87.687275,41.854109,-87.685838,"casual"
"5060D9E9A4838042","classic_bike","2022-03-16 21:19:15","2022-03-16 21:46:35","Columbus Dr & Randolph St","13263","Columbus Dr & Randolph St","13263",41.884728,-87.619521,41.884728,-87.619521,"casual"
"84919E3F5151A1D6","electric_bike","2022-03-15 08:21:52","2022-03-15 08:58:21","Michigan Ave & Pearson St","13034","","",41.8975178333333,-87.6235375,41.88,-87.63,"member"
"82F8BF55489FC074","electric_bike","2022-03-22 05:37:54","2022-03-22 05:53:54","Broadway & Cornelia Ave","13278","Fairbanks St & Superior St","18003",41.9455105,-87.6464811666667,41.895748,-87.620104,"member"
"7FD134B74462A34C","electric_bike","2022-03-27 20:36:02","2022-03-27 20:42:28","","","","",41.89,-87.62,41.89,-87.62,"casual"
"D1D9EAD30CF89E4F","electric_bike","2022-03-09 16:36:06","2022-03-09 16:39:06","","","Delano Ct & Roosevelt Rd","KA1706005007",41.87,-87.63,41.867491,-87.63219,"casual"
"A50E5A65D2718A05","classic_bike","2022-03-16 17:35:59","2022-03-16 18:14:09","Green St & Madison St","TA1307000120","Fort Dearborn Dr & 31st St","TA1307000048",41.881892,-87.648789,41.838556,-87.608218,"member"
"09D5662C27900650","classic_bike","2022-03-11 18:54:54","2022-03-11 19:20:29","Sangamon St & Washington Blvd","13409","Jefferson St & Monroe St","WL-011",41.883165,-87.6511,41.8803296336346,-87.6427459716797,"member"
"3DEC660949342600","electric_bike","2022-03-19 13:59:26","2022-03-19 14:07:04","Southport Ave & Roscoe St","13071","Broadway & Barry Ave","13137",41.943558,-87.6639296666667,41.9375823160063,-87.6440978050232,"member"
"39CC0E4E64C3BDE8","classic_bike","2022-03-02 14:03:57","2022-03-02 14:06:54","Rush St & Hubbard St","KA1503000044","St. Clair St & Erie St","13016",41.890173,-87.626185,41.8943451374243,-87.6227983832359,"member"
"80C3E8E3DADF89B7","classic_bike","2022-03-31 19:40:19","2022-03-31 19:46:13","Dearborn St & Erie St","13045","New St & Illinois St","TA1306000013",41.893992,-87.629318,41.8908470406238,-87.6186168193817,"member"
"A897F808697F7ADB","electric_bike","2022-03-19 07:51:47","2022-03-19 08:09:01","","","","",41.9,-87.68,41.92,-87.7,"member"
"06D522FF79B8DC64","classic_bike","2022-03-14 19:07:20","2022-03-14 19:23:48","Lake Park Ave & 47th St","TA1308000035","Ellis Ave & 60th St","KA1503000014",41.809443,-87.591875,41.78509714636,-87.6010727606,"member"
"06A205A79319944B","electric_bike","2022-03-05 16:09:16","2022-03-05 16:13:42","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Drummond Pl","TA1307000142",41.9363926666667,-87.6524161666667,41.931248,-87.644336,"member"
"FD687B71D97D7AEE","classic_bike","2022-03-26 06:16:46","2022-03-26 06:32:25","Smith Park","643","Paulina St & Flournoy St","KA1504000104",41.892048,-87.689397,41.87295,-87.66913,"casual"
"FF019C57D6589CEF","classic_bike","2022-03-04 22:44:00","2022-03-04 22:51:39","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Willow St","TA1307000166",41.929143,-87.649077,41.913865,-87.648755,"casual"
"D222186B5BB49477","classic_bike","2022-03-19 06:06:41","2022-03-19 06:50:41","Elston Ave & Wabansia Ave","TA1309000032","Clarendon Ave & Gordon Ter","13379",41.912919,-87.664169,41.9578665241517,-87.6495051383972,"member"
"C4AAB4704CA2C038","classic_bike","2022-03-17 22:09:40","2022-03-17 22:22:28","Ashland Ave & Grand Ave","13434","Ashland Ave & Blackhawk St","13224",41.891072,-87.666611,41.907066,-87.667252,"casual"
"C33460369C2DCB4F","electric_bike","2022-03-04 18:23:15","2022-03-04 18:27:48","Clark St & Lincoln Ave","13179","Halsted St & Dickens Ave","13192",41.9156841666667,-87.6345703333333,41.919936,-87.64883,"member"
"EA19B561D1229A89","electric_bike","2022-03-24 19:05:14","2022-03-24 19:16:48","Morgan St & Lake St","TA1306000015","Damen Ave & Chicago Ave","13132",41.8858086666667,-87.6511225,41.895769,-87.67722,"member"
"67EB908FF8126ABF","classic_bike","2022-03-29 07:36:19","2022-03-29 07:48:15","Clinton St & Jackson Blvd","638","Michigan Ave & Lake St","TA1305000011",41.8783166118307,-87.6409810781479,41.886024,-87.624117,"member"
"EECD7527377C2E3A","classic_bike","2022-03-25 10:34:26","2022-03-25 10:42:50","LaSalle Dr & Huron St","KP1705001026","Clinton St & Madison St","TA1305000032",41.894877,-87.632326,41.882242,-87.641066,"member"
"B67A545CFB5B81BD","docked_bike","2022-03-13 17:58:26","2022-03-13 18:33:02","Halsted St & 18th St","13099","Wabash Ave & Wacker Pl","TA1307000131",41.857506,-87.645991,41.886875,-87.62603,"casual"
"2952CC88AC51385F","electric_bike","2022-03-13 12:52:31","2022-03-13 13:10:55","Clark St & Berwyn Ave","KA1504000146","Broadway & Waveland Ave","13325",41.9780965,-87.6680926666667,41.949074,-87.648636,"member"
"851B4202D3364779","electric_bike","2022-03-21 18:03:50","2022-03-21 18:15:13","Clark St & Newport St","632","Theater on the Lake","TA1308000001",41.9445043333333,-87.6547613333333,41.926277,-87.630834,"member"
"ED006F0D7DEF8D18","classic_bike","2022-03-21 11:27:09","2022-03-21 11:41:13","Paulina St & Flournoy St","KA1504000104","LaSalle St & Jackson Blvd","TA1309000004",41.87295,-87.66913,41.878166,-87.631929,"member"
"A82C19177FECE58F","docked_bike","2022-03-06 18:45:37","2022-03-06 18:53:44","Wabash Ave & Adams St","KA1503000015","DuSable Lake Shore Dr & Monroe St","13300",41.879472,-87.625689,41.880958,-87.616743,"casual"
"761F904471389E65","electric_bike","2022-03-29 15:20:36","2022-03-29 15:38:31","Broadway & Wilson - Truman College Vaccination Site","13074","Broadway & Wilson - Truman College Vaccination Site","13074",41.9651296666667,-87.6583208333333,41.965221,-87.658139,"casual"
"1C4ACC7AADCA23A2","classic_bike","2022-03-27 11:59:00","2022-03-27 12:09:47","Rush St & Cedar St","KA1504000133","Clark St & Lake St","KA1503000012",41.90230870122,-87.627690528,41.88602082773,-87.6308760584,"member"
"7B7E22696DF38D84","classic_bike","2022-03-04 18:10:24","2022-03-04 18:19:38","Burling St & Diversey Pkwy","TA1309000036","Racine Ave & Fullerton Ave","TA1306000026",41.93314,-87.64776,41.92556258,-87.65840426,"member"
"2935C5C846A5C345","electric_bike","2022-03-19 00:27:00","2022-03-19 00:39:35","Ritchie Ct & Banks St","KA1504000134","Southport Ave & Clybourn Ave","TA1309000030",41.906727433,-87.626132846,41.920771,-87.663712,"member"
"6803C52A46410967","classic_bike","2022-03-11 18:20:21","2022-03-11 18:29:26","Wells St & Elm St","KA1504000135","Kingsbury St & Kinzie St","KA1503000043",41.903222,-87.634324,41.88917683258,-87.6385057718,"member"
"68413C74CF594E16","electric_bike","2022-03-25 17:30:28","2022-03-25 17:48:21","Sheridan Rd & Buena Ave","TA1309000027","Elston Ave & Cortland St","TA1305000039",41.958438993,-87.65505898,41.9164334291265,-87.6667463779449,"member"
"6148B01325F6E983","electric_bike","2022-03-10 13:28:38","2022-03-10 13:36:48","","","","",41.92,-87.73,41.92,-87.7,"casual"
"C7A31931F64D4B12","electric_bike","2022-03-14 09:00:49","2022-03-14 09:05:59","Green St & Madison St","TA1307000120","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8819558333333,-87.6488628333333,41.888243,-87.63639,"member"
"C2532DDC56ED9DE5","electric_bike","2022-03-05 11:39:22","2022-03-05 11:45:57","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Cornelia Ave","13278",41.940082312,-87.652936578,41.945529,-87.646439,"member"
"73FD48086D639C89","classic_bike","2022-03-28 03:03:07","2022-03-28 03:16:57","Racine Ave & 35th St","15446","Racine Ave & 18th St","13164",41.830688564721,-87.6562106609344,41.858166,-87.656495,"member"
"3BDD91C18101B019","classic_bike","2022-03-28 18:21:00","2022-03-28 18:33:56","Wells St & Concord Ln","TA1308000050","McClurg Ct & Erie St","KA1503000041",41.912133,-87.634656,41.894503,-87.617854,"member"
"7552BD2C57922924","classic_bike","2022-03-13 19:22:19","2022-03-13 19:31:27","Wabash Ave & 16th St","SL-012","McCormick Place","TA1305000004",41.860384,-87.625813,41.8513751729,-87.6188346489,"member"
"F63F0E9B4A5DB7BC","electric_bike","2022-03-06 11:33:58","2022-03-06 12:21:57","Chicago Ave & Washington St","E002","Chicago Ave & Sheridan Rd","E008",42.032521963,-87.679187655,42.050491,-87.677821,"casual"
"7D55F0E259171AC1","electric_bike","2022-03-31 10:33:52","2022-03-31 10:37:45","","","","",41.79,-87.6,41.79,-87.59,"member"
"4E3F5C24F7A64922","classic_bike","2022-03-01 09:00:50","2022-03-01 09:04:49","Southport Ave & Waveland Ave","13235","Lincoln Ave & Belmont Ave","TA1309000042",41.94815,-87.66394,41.939365,-87.668385,"member"
"A9712EFFD9724425","docked_bike","2022-03-06 01:11:10","2022-03-06 01:22:21","Damen Ave & Division St","13136","Spaulding Ave & Division St","15654",41.903266,-87.678435,41.902707,-87.70922,"casual"
"7DFF0C24AB469ECB","electric_bike","2022-03-17 15:33:44","2022-03-17 15:37:09","","","","",41.93,-87.7,41.92,-87.7,"member"
"78C6E06FCA176E6B","electric_bike","2022-03-04 14:56:40","2022-03-04 15:01:31","Ellis Ave & 60th St","KA1503000014","","",41.785118,-87.6010615,41.79,-87.6,"member"
"06859F9A0102E991","classic_bike","2022-03-19 17:01:28","2022-03-19 17:09:11","Broadway & Ridge Ave","15578","Clark St & Winnemac Ave","TA1309000035",41.9840446107,-87.6602738295,41.973347640473,-87.6678554713726,"member"
"4AD14E5EB4E3643E","classic_bike","2022-03-05 12:24:29","2022-03-05 12:31:23","Racine Ave & Randolph St","13155","Jefferson St & Monroe St","WL-011",41.884069,-87.656853,41.8803296336346,-87.6427459716797,"member"
"CF08A29230B12F46","classic_bike","2022-03-22 01:53:36","2022-03-22 02:02:50","Clark St & Wrightwood Ave","TA1305000014","Southport Ave & Belmont Ave","13229",41.929546,-87.643118,41.9394777504051,-87.6637476682663,"casual"
"B1A7F88A8F89C4DC","electric_bike","2022-03-14 14:29:27","2022-03-14 14:43:04","","","Sheridan Rd & Montrose Ave","TA1307000107",41.93,-87.63,41.96167,-87.65464,"member"
"D9DF9633EB61B0BB","electric_bike","2022-03-05 09:15:11","2022-03-05 09:42:53","Broadway & Cornelia Ave","13278","Michigan Ave & Oak St","13042",41.9455593333333,-87.6463701666667,41.90096039,-87.62377664,"member"
"6FA60E8F6F6E66E1","electric_bike","2022-03-14 18:47:58","2022-03-14 19:08:19","Southport Ave & Wrightwood Ave","TA1307000113","State St & Randolph St","TA1305000029",41.9288035,-87.6638496666667,41.8846210725794,-87.6278342306614,"member"
"3E3C4BF24F5657A0","classic_bike","2022-03-05 16:34:03","2022-03-05 16:51:27","May St & Taylor St","13160","Blue Island Ave & 18th St","13135",41.8694821,-87.6554864,41.857556,-87.661535,"casual"
