"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2AC074563B044D95","electric_bike","2022-08-26 12:35:59","2022-08-26 12:46:41","Wabash Ave & 16th St","SL-012","","",41.8606221666667,-87.625933,41.89,-87.62,"member"
"F6A45A6753F205A7","electric_bike","2022-08-02 20:32:42","2022-08-02 20:38:39","Ogden Ave & Race Ave","13194","Ashland Ave & Division St","13061",41.8918098333333,-87.658883,41.90345,-87.667747,"member"
"0A5BE481958C8C74","electric_bike","2022-08-07 11:39:34","2022-08-07 11:45:42","","","Ogden Ave & Chicago Ave","TA1305000020",41.9,-87.66,41.896362458,-87.6540612729,"casual"
"6DD9952E4B66AD71","electric_bike","2022-08-19 06:31:26","2022-08-19 06:48:01","","","","",41.93,-87.64,41.96,-87.64,"member"
"D923D1A52A1007A1","electric_bike","2022-08-19 17:55:36","2022-08-19 18:11:35","Clinton St & Roosevelt Rd","WL-008","Indiana Ave & Roosevelt Rd","SL-005",41.8670478333333,-87.6411135,41.867888,-87.623041,"casual"
"903AB21EBCD59F36","electric_bike","2022-08-17 23:34:45","2022-08-17 23:38:16","Halsted St & Dickens Ave","13192","Halsted St & Dickens Ave","13192",41.919977427,-87.648817658,41.919936,-87.64883,"casual"
"5F1D8C3BD3689BFA","classic_bike","2022-08-19 09:29:45","2022-08-19 09:42:24","Dearborn St & Adams St","TA1305000005","Adler Planetarium","13431",41.8793563587,-87.6297910363,41.866095,-87.607267,"member"
"B5F94318A7D41019","electric_bike","2022-08-27 15:08:25","2022-08-27 15:12:56","","","","",41.88,-87.65,41.89,-87.66,"member"
"9F5583AAACEA36DF","classic_bike","2022-08-11 23:59:24","2022-08-12 00:04:33","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Wellington Ave","TA1307000006",41.928712,-87.653833,41.935733,-87.663576,"member"
"9FD5A570B0CBA9ED","classic_bike","2022-08-03 10:49:55","2022-08-03 11:02:34","Sedgwick St & Huron St","TA1307000062","Green St & Randolph St*","chargingstx3",41.894666,-87.638437,41.8836016572752,-87.6486267149448,"member"
"EA6BAFF5A084CDE0","electric_bike","2022-08-15 20:25:49","2022-08-15 20:29:03","Clark St & Grace St","TA1307000127","Broadway & Waveland Ave","13325",41.9509261666667,-87.6591365,41.949074,-87.648636,"member"
"A8402F3D3D264AD6","classic_bike","2022-08-27 10:22:57","2022-08-27 11:14:32","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Stockton Dr & Wrightwood Ave","13276",41.932588,-87.636427,41.93132,-87.638742,"casual"
"8018A19B2CA5BC9E","electric_bike","2022-08-11 20:51:19","2022-08-11 20:56:07","N Paulina St & Lincoln Ave","20253.0","Southport Ave & Waveland Ave","13235",41.94,-87.67,41.94815,-87.66394,"member"
"54A57F87E597610B","electric_bike","2022-08-25 10:18:49","2022-08-25 10:28:30","Larrabee St & Armitage Ave","TA1309000006","Paulina Ave & North Ave","TA1305000037",41.9181506666667,-87.6437936666667,41.9098546521673,-87.6699301600456,"casual"
"D7E0501E8C7587A6","electric_bike","2022-08-06 20:17:07","2022-08-06 20:34:19","","","Wilton Ave & Belmont Ave","TA1307000134",41.92,-87.65,41.94018,-87.65304,"casual"
"F330F3DF8A66CD67","docked_bike","2022-08-02 10:15:07","2022-08-02 14:17:57","LaSalle St & Adams St","KA1503000034","Clark St & Elm St","TA1307000039",41.879344,-87.631985,41.902973,-87.63128,"casual"
"FD73B2463E1B9D9B","electric_bike","2022-08-27 19:27:08","2022-08-27 19:50:39","California Ave & Montrose Ave","15622","Clark St & Newport St","632",41.9611476666667,-87.6954581666667,41.94454,-87.654678,"member"
"7FB73507D657B5D9","classic_bike","2022-08-30 16:18:44","2022-08-30 16:26:43","Sangamon St & Lake St","TA1306000015","Clinton St & Jackson Blvd","638",41.8857792524043,-87.6510246098041,41.8783166118307,-87.6409810781479,"member"
"F76EA538A275CA4C","electric_bike","2022-08-05 18:39:03","2022-08-05 18:56:36","Talman Ave & Addison St","15632","Larrabee St & North Ave","TA1306000008",41.9466238333333,-87.6946571666667,41.91021,-87.6435,"casual"
"FFB0A461EC38E154","electric_bike","2022-08-19 06:23:11","2022-08-19 06:47:54","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.9406705,-87.6391896666667,41.96,-87.64,"casual"
"41FA341E5AC75D5E","electric_bike","2022-08-29 07:33:14","2022-08-29 07:40:18","","","Wilton Ave & Diversey Pkwy","TA1306000014",41.95,-87.65,41.932418,-87.652705,"member"
"B5B637B07E92C3D3","electric_bike","2022-08-07 12:45:47","2022-08-07 12:54:32","Broadway & Granville Ave","15571","Glenwood Ave & Touhy Ave","525",41.994738,-87.6602063333333,42.012701,-87.666058,"member"
"AA52228E68F16442","electric_bike","2022-08-13 19:51:03","2022-08-13 19:57:07","","","LaSalle St & Illinois St","13430",41.9,-87.63,41.890762,-87.631697,"member"
"F25A9117F4059ADC","classic_bike","2022-08-24 08:06:47","2022-08-24 08:16:11","Michigan Ave & 8th St","623","Field Blvd & South Water St","15534",41.872773,-87.623981,41.88634906269,-87.6175165471,"member"
"52A735C843543A30","electric_bike","2022-08-30 08:09:29","2022-08-30 08:16:53","","","","",41.92,-87.73,41.93,-87.74,"member"
"E8F13ED444C8C89B","classic_bike","2022-08-01 14:36:51","2022-08-01 14:41:05","Sedgwick St & North Ave","TA1307000038","Halsted St & Clybourn Ave","331",41.911386,-87.638677,41.909668,-87.648128,"member"
"F913E34B6F215776","electric_bike","2022-08-11 19:32:45","2022-08-11 19:45:53","Eckhart Park","13289","Dusable Harbor","KA1503000064",41.8963558333333,-87.6610756666667,41.886976,-87.612813,"member"
"AF45C35D9EE73619","classic_bike","2022-08-28 10:37:38","2022-08-28 10:47:50","Greenwood Ave & 47th St","TA1308000002","Lake Park Ave & 53rd St","KA1503000059",41.809835,-87.599383,41.79949429373,-87.5864498959,"casual"
"61FA11EED75DD325","classic_bike","2022-08-15 06:52:31","2022-08-15 06:59:45","Michigan Ave & Washington St","13001","McClurg Ct & Erie St","KA1503000041",41.8839840647265,-87.6246839761734,41.894503,-87.617854,"member"
"ACEF0592E30E8F2E","classic_bike","2022-08-03 17:41:26","2022-08-03 17:46:25","Orleans St & Chestnut St (NEXT Apts)","620","Larrabee St & Division St","KA1504000079",41.898203,-87.637536,41.90348607004,-87.6433534936,"casual"
"1F7003DEA86058EE","electric_bike","2022-08-14 00:17:18","2022-08-14 00:40:05","Stetson Ave & South Water St","TA1308000029","Wabash Ave & Wacker Pl","TA1307000131",41.8855601666667,-87.6217491666667,41.886875,-87.62603,"casual"
"8F701C0CF8CD117D","electric_bike","2022-08-12 17:01:35","2022-08-12 17:25:15","","","","",41.9,-87.67,41.93,-87.64,"member"
"FAB13CC8720296AF","classic_bike","2022-08-05 12:21:14","2022-08-05 12:31:04","Paulina St & Flournoy St","KA1504000104","Clinton St & Jackson Blvd","638",41.87295,-87.66913,41.8783166118307,-87.6409810781479,"member"
"3B26332EDB3B8150","electric_bike","2022-08-31 08:40:41","2022-08-31 08:50:51","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Michigan Ave & Oak St","13042",41.932565808,-87.636393666,41.90096039,-87.62377664,"member"
"F60D4EAC01A7B5F1","electric_bike","2022-08-15 18:39:12","2022-08-15 19:10:49","Dorchester Ave & 49th St","KA1503000069","Dorchester Ave & 49th St","KA1503000069",41.8057681666667,-87.5924588333333,41.805772,-87.592464,"member"
"D86B9B636645A420","classic_bike","2022-08-21 19:41:29","2022-08-21 20:06:48","Lakefront Trail & Bryn Mawr Ave","15576","Clark St & Winnemac Ave","TA1309000035",41.9840441151921,-87.6522812247276,41.973347640473,-87.6678554713726,"member"
"83EB0BF7D64D2B73","electric_bike","2022-08-28 14:58:22","2022-08-28 15:21:49","Adler Planetarium","13431","","",41.8660745,-87.6074203333333,41.88,-87.65,"casual"
"90E12B72BBBB07E9","classic_bike","2022-08-19 17:15:59","2022-08-19 17:26:19","Clark St & Drummond Pl","TA1307000142","Halsted St & Willow St","TA1307000166",41.931248,-87.644336,41.913865,-87.648755,"member"
"79CDCAE3CBF832C4","classic_bike","2022-08-13 13:49:58","2022-08-13 15:36:59","Michigan Ave & Jackson Blvd","TA1309000002","Museum of Science and Industry","KA1503000074",41.87785,-87.62408,41.79172820953,-87.583945009,"casual"
"D1C07DEF25BF2AFA","classic_bike","2022-08-13 16:24:14","2022-08-13 16:41:10","Michigan Ave & Madison St","13036","Green St & Madison St","TA1307000120",41.882134,-87.625125,41.881892,-87.648789,"casual"
"51E4C19B2CE5308B","electric_bike","2022-08-17 17:47:00","2022-08-17 17:53:11","W Oakdale Ave & N Broadway","20252.0","Southport Ave & Wellington Ave","TA1307000006",41.94,-87.64,41.935733,-87.663576,"member"
"04424A3AF857C17B","electric_bike","2022-08-20 09:26:02","2022-08-20 09:36:20","","","Streeter Dr & Grand Ave","13022",41.9,-87.64,41.892278,-87.612043,"casual"
"0891DE3AFB106B8E","classic_bike","2022-08-06 19:16:25","2022-08-06 19:49:48","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"A2CB00DDAF03FFD8","electric_bike","2022-08-15 03:37:08","2022-08-15 04:31:50","Dusable Harbor","KA1503000064","","",41.8869211666667,-87.6128276666667,41.87,-87.74,"casual"
"F46907DB9A1AC316","electric_bike","2022-08-27 15:35:57","2022-08-27 15:45:11","Clark St & Lincoln Ave","13179","Michigan Ave & Oak St","13042",41.9157635,-87.6346421666667,41.90096039,-87.62377664,"member"
"465ACEF45D2C4A86","electric_bike","2022-08-27 19:42:56","2022-08-27 19:51:22","Hermitage Ave & Polk St","13080","Racine Ave & 15th St","13304",41.871505,-87.669889,41.861267,-87.656625,"casual"
"ACF145DD537910A3","electric_bike","2022-08-03 21:27:26","2022-08-03 21:33:17","","","","",41.92,-87.64,41.92,-87.66,"member"
"E2701DDD96F91723","classic_bike","2022-08-14 13:03:20","2022-08-14 13:19:05","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"casual"
"A627D4F414D6853D","electric_bike","2022-08-14 10:32:40","2022-08-14 10:45:00","","","Sheridan Rd & Irving Park Rd","13063",41.94,-87.67,41.954245,-87.654406,"casual"
"F2AF904E66DE9C50","classic_bike","2022-08-01 19:38:17","2022-08-01 19:55:38","Sheffield Ave & Willow St","TA1306000032","Leavitt St & North Ave","TA1308000005",41.913688,-87.652855,41.910509366664,-87.6823890209198,"member"
"7EE16331B921BA0E","electric_bike","2022-08-12 19:03:23","2022-08-12 19:27:43","Michigan Ave & Jackson Blvd","TA1309000002","","",41.87781,-87.6241246666667,41.94,-87.65,"member"
"09294E5A46B8A00B","electric_bike","2022-08-19 13:44:33","2022-08-19 14:06:58","","","DuSable Lake Shore Dr & North Blvd","LF-005",41.87,-87.61,41.911722,-87.626804,"casual"
"7CCF765EFE010EB3","classic_bike","2022-08-06 17:38:43","2022-08-06 17:48:57","State St & Randolph St","TA1305000029","McClurg Ct & Ohio St","TA1306000029",41.8846210725794,-87.6278342306614,41.8925921197097,-87.6172891259193,"member"
"DF81ACB9F36717FE","electric_bike","2022-08-02 18:20:02","2022-08-02 18:25:38","Pine Grove Ave & Waveland Ave","TA1307000150","","",41.9494581666667,-87.6465331666667,41.94,-87.64,"member"
"D417E0A9453F859A","electric_bike","2022-08-31 16:45:48","2022-08-31 16:52:16","","","Hampden Ct & Diversey Ave","202480.0",41.93,-87.66,41.93,-87.64,"member"
"419C4BED05823505","electric_bike","2022-08-12 10:58:28","2022-08-12 11:03:51","Halsted St & Maxwell St","TA1309000001","Wabash Ave & Roosevelt Rd","TA1305000002",41.864895,-87.6471168333333,41.867227,-87.625961,"member"
"DA5D5587153F2FD4","electric_bike","2022-08-25 16:30:29","2022-08-25 16:39:44","Public Rack - Milwaukee Ave & Haussen Ct","505","","",41.94,-87.72,41.94,-87.73,"member"
"4142FE9C8D86AE53","classic_bike","2022-08-16 15:41:26","2022-08-16 15:58:56","Michigan Ave & Oak St","13042","Indiana Ave & Roosevelt Rd","SL-005",41.90096039,-87.62377664,41.867888,-87.623041,"member"
"DC528C920C44A1BE","classic_bike","2022-08-02 07:56:36","2022-08-02 07:57:48","Indiana Ave & Roosevelt Rd","SL-005","Buckingham Fountain (Temp)","15541",41.867888,-87.623041,41.8696207474812,-87.6239812374115,"member"
"40B4414ACA10625E","electric_bike","2022-08-24 16:39:05","2022-08-24 16:49:24","Dearborn St & Monroe St","TA1305000006","Wells St & Evergreen Ave","TA1308000049",41.8807471666667,-87.6299396666667,41.906724,-87.63483,"member"
"A8FD24ECF0DA779A","electric_bike","2022-08-13 00:53:25","2022-08-13 01:05:02","","","Larrabee St & Kingsbury St","TA1306000009",41.89,-87.61,41.897764,-87.642884,"casual"
"17E40A8BA9F2E1AC","classic_bike","2022-08-06 17:15:43","2022-08-06 17:41:42","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"casual"
"851CBD054EDB95C9","electric_bike","2022-08-05 17:13:17","2022-08-05 17:27:18","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Winnemac Ave","TA1309000035",41.9491986666667,-87.6544013333333,41.973347640473,-87.6678554713726,"member"
"B84FE80BB62604EC","electric_bike","2022-08-08 02:16:03","2022-08-08 02:21:06","Rush St & Hubbard St","KA1503000044","Franklin St & Chicago Ave","13017",41.8901186666667,-87.6261181666667,41.8967469730938,-87.6356676220894,"casual"
"0D932648EE872E60","electric_bike","2022-08-06 06:34:48","2022-08-06 06:41:28","Western Ave & Howard St","527","Chicago Ave & Washington St","E002",42.0189066666667,-87.690032,42.032562,-87.679101,"casual"
"F5469E0D77F4808F","classic_bike","2022-08-31 19:06:55","2022-08-31 19:25:19","Sheffield Ave & Waveland Ave","TA1307000126","Talman Ave & Addison St","15632",41.949399,-87.654529,41.9466358306,-87.694614758,"casual"
"7974FAC8CE0BE188","electric_bike","2022-08-19 13:44:58","2022-08-19 14:01:05","Broadway & Thorndale Ave","15575","Clarendon Ave & Gordon Ter","13379",41.9897865,-87.6601578333333,41.9578665241517,-87.6495051383972,"member"
"58D4B74BDE80B1B9","classic_bike","2022-08-24 17:47:28","2022-08-24 18:02:29","Wells St & Evergreen Ave","TA1308000049","New St & Illinois St","TA1306000013",41.906724,-87.63483,41.8908470406238,-87.6186168193817,"casual"
"C8FD0C74261ABE29","classic_bike","2022-08-01 17:48:44","2022-08-01 17:57:59","Sheffield Ave & Waveland Ave","TA1307000126","Clarendon Ave & Leland Ave","TA1307000119",41.949399,-87.654529,41.967968,-87.650001,"member"
"AFEE7B304BE3A7C4","classic_bike","2022-08-29 19:48:26","2022-08-29 19:51:10","Clark St & Drummond Pl","TA1307000142","Clark St & Wellington Ave","TA1307000136",41.931248,-87.644336,41.9364968219,-87.6475386582,"member"
"29B55F9E2B0F6DC0","classic_bike","2022-08-04 18:35:18","2022-08-04 18:56:18","Rush St & Hubbard St","KA1503000044","DuSable Lake Shore Dr & North Blvd","LF-005",41.890173,-87.626185,41.911722,-87.626804,"casual"
"F1ADE3CE772B62DB","electric_bike","2022-08-27 16:50:05","2022-08-27 17:04:22","Halsted St & Roscoe St","TA1309000025","Sedgwick St & Webster Ave","13191",41.9436075,-87.6489628333333,41.922167,-87.638888,"member"
"3C380B702E9B910B","electric_bike","2022-08-10 19:07:57","2022-08-10 19:20:05","Kosciuszko Park","15643","Humboldt Blvd & Armitage Ave","15651",41.930545926,-87.723912716,41.91751339399,-87.7018089555,"member"
"D95D964C749AEDEE","classic_bike","2022-08-13 20:05:53","2022-08-13 20:11:20","Damen Ave & Clybourn Ave","13271","Logan Blvd & Elston Ave","TA1308000031",41.931931,-87.677856,41.929465,-87.684158,"member"
"6B4979B44DA5C64B","electric_bike","2022-08-06 21:38:12","2022-08-06 21:46:20","","","Wood St & Webster Ave","TA1307000138",41.92,-87.7,41.9210567299276,-87.6727974414825,"casual"
"8F95089F4E5C5604","classic_bike","2022-08-25 16:40:15","2022-08-25 16:47:19","McCormick Place","TA1305000004","Indiana Ave & 26th St","TA1307000005",41.8513751729,-87.6188346489,41.845687,-87.622481,"member"
"910E708B33A399FF","classic_bike","2022-08-29 17:06:49","2022-08-29 17:12:05","Sheridan Rd & Argyle St","13059","Clarendon Ave & Leland Ave","TA1307000119",41.9732868202598,-87.6547595858574,41.967968,-87.650001,"member"
"27F138B1718A5BB1","classic_bike","2022-08-28 09:50:35","2022-08-28 09:58:41","Wells St & Polk St","SL-011","Daley Center Plaza","TA1306000010",41.8727315422631,-87.6335164904594,41.884241,-87.629634,"member"
"1C21DD1B1F83236F","classic_bike","2022-08-25 20:01:54","2022-08-25 20:14:39","Bissell St & Armitage Ave*","chargingstx1","Theater on the Lake","TA1308000001",41.9182955629354,-87.6521833240986,41.926277,-87.630834,"casual"
"CDEE6AF9CFEEA279","electric_bike","2022-08-28 15:56:29","2022-08-28 16:36:52","Broadway & Cornelia Ave","13278","Pine Grove Ave & Irving Park Rd","TA1308000022",41.945449,-87.6464925,41.954383,-87.648043,"casual"
"FEABBD0FDFF50623","classic_bike","2022-08-19 17:22:41","2022-08-19 17:28:53","Wabash Ave & Adams St","KA1503000015","Rush St & Hubbard St","KA1503000044",41.87947235235,-87.6256886059,41.890173,-87.626185,"member"
"67FD487B0425AE4A","electric_bike","2022-08-06 07:51:42","2022-08-06 07:57:21","","","","",41.82,-87.69,41.81,-87.69,"member"
"109D61F7EB284B6D","classic_bike","2022-08-05 22:13:29","2022-08-05 22:19:32","Wilton Ave & Belmont Ave","TA1307000134","Sheffield Ave & Wrightwood Ave","TA1309000023",41.94018,-87.65304,41.928712,-87.653833,"member"
"49B923E281F0A393","classic_bike","2022-08-24 06:42:20","2022-08-24 07:11:02","Field Blvd & South Water St","15534","Ogden Ave & Race Ave","13194",41.88634906269,-87.6175165471,41.891795,-87.658751,"member"
"C024771A243ABFDB","electric_bike","2022-08-30 18:26:05","2022-08-30 18:39:56","Sedgwick St & Webster Ave","13191","Damen Ave & Cortland St","13133",41.9222558333333,-87.6389215,41.915983,-87.677335,"casual"
"96510F0A3B3926B6","electric_bike","2022-08-20 17:06:10","2022-08-20 17:23:16","","","","",41.93,-87.79,41.94,-87.74,"casual"
"CD3F04EFC813C7D3","electric_bike","2022-08-23 17:56:11","2022-08-23 18:05:04","Wabash Ave & Roosevelt Rd","TA1305000002","","",41.867196679,-87.626039505,41.85,-87.62,"member"
"4A2458A7901DA0C1","classic_bike","2022-08-02 17:26:05","2022-08-02 19:53:17","Shore Dr & 55th St","TA1308000009","Shore Dr & 55th St","TA1308000009",41.795212,-87.580715,41.795212,-87.580715,"casual"
"78E69746E969C8DE","classic_bike","2022-08-19 13:45:22","2022-08-19 14:08:33","Bissell St & Armitage Ave*","chargingstx1","Campbell Ave & Fullerton Ave","15648",41.9182955629354,-87.6521833240986,41.92463247165,-87.6893070063,"casual"
"6034A4915C587703","classic_bike","2022-08-06 11:37:14","2022-08-06 12:09:04","Michigan Ave & 8th St","623","Mies van der Rohe Way & Chicago Ave","13338",41.872773,-87.623981,41.8969446263708,-87.6217576861382,"member"
"5F7A2267B3921C73","classic_bike","2022-08-28 16:26:52","2022-08-28 16:48:35","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Armitage Ave","13146",41.9494727408833,-87.6464527845383,41.918306,-87.636282,"casual"
"5DE4CD58D56C7B52","electric_bike","2022-08-17 12:34:15","2022-08-17 13:00:26","McCormick Place","TA1305000004","DuSable Lake Shore Dr & Monroe St","13300",41.8516095,-87.6188293333333,41.880958,-87.616743,"casual"
"695C715AF29A3D93","electric_bike","2022-08-17 12:32:57","2022-08-17 12:44:01","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.928709388,-87.653820515,41.92,-87.64,"casual"
"0FC37EC20926EC9A","classic_bike","2022-08-07 11:29:14","2022-08-07 11:37:21","Clinton St & Washington Blvd","WL-012","Michigan Ave & Washington St","13001",41.88338,-87.64117,41.8839840647265,-87.6246839761734,"member"
"13D685E6EE3F2DE1","electric_bike","2022-08-10 14:13:25","2022-08-10 14:21:12","Clinton St & Lake St","13021","Aberdeen St & Jackson Blvd","13157",41.8855921666667,-87.6422745,41.87772613,-87.65478743,"member"
"F8969C9A7D68DC62","electric_bike","2022-08-24 18:34:41","2022-08-24 18:42:32","Lincoln Ave & Roscoe St*","chargingstx5","Ashland Ave & Wellington Ave","13269",41.9433168333333,-87.6708651666667,41.936083,-87.669807,"casual"
"F9DA27937D3F08F5","classic_bike","2022-08-27 14:48:23","2022-08-27 15:18:49","Halsted St & Roscoe St","TA1309000025","DuSable Lake Shore Dr & North Blvd","LF-005",41.94367,-87.64895,41.911722,-87.626804,"casual"
"E5B487F1DA5A088A","electric_bike","2022-08-28 08:18:37","2022-08-28 08:44:17","Broadway & Sheridan Rd","13323","Clark St & 9th St (AMLI)","SL-009",41.9527205,-87.6499701666667,41.870816,-87.631246,"member"
"6E227B8C817C3BC2","electric_bike","2022-08-03 09:35:33","2022-08-03 09:56:58","","","","",41.92,-87.63,41.92,-87.63,"casual"
"563418BD19E82679","classic_bike","2022-08-24 18:16:48","2022-08-24 18:24:18","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wellington Ave","TA1307000136",41.929546,-87.643118,41.9364968219,-87.6475386582,"casual"
"824CE04AFB1B7095","electric_bike","2022-08-26 14:33:19","2022-08-26 14:47:41","Streeter Dr & Grand Ave","13022","Indiana Ave & Roosevelt Rd","SL-005",41.89220345,-87.611895084,41.867888,-87.623041,"casual"
"728383A85863192F","classic_bike","2022-08-27 16:53:04","2022-08-27 17:05:08","Theater on the Lake","TA1308000001","Clark St & Schiller St","TA1309000024",41.926277,-87.630834,41.907993,-87.631501,"member"
"79B0273FC74D18FA","electric_bike","2022-08-29 10:47:01","2022-08-29 11:01:15","","","Larrabee St & Armitage Ave","TA1309000006",41.89,-87.64,41.918084,-87.643749,"casual"
"5E06DDD9D88883E5","classic_bike","2022-08-31 18:14:03","2022-08-31 18:19:47","Broadway & Waveland Ave","13325","Broadway & Barry Ave","13137",41.949074,-87.648636,41.9375823160063,-87.6440978050232,"casual"
"85359AA916A04BE8","electric_bike","2022-08-14 13:38:33","2022-08-14 13:52:43","Loomis St & Jackson Blvd","13206","Ogden Ave & Race Ave","13194",41.8779581666667,-87.6620181666667,41.891795,-87.658751,"casual"
"C52BECC9AE039E5E","docked_bike","2022-08-27 09:06:58","2022-08-27 09:31:18","Oakley Ave & Touhy Ave","RP-004","Broadway & Thorndale Ave","15575",42.012342,-87.688243,41.989743,-87.660141,"casual"
"684193348A35A3F0","classic_bike","2022-08-02 17:28:03","2022-08-02 17:30:07","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Fullerton Ave","TA1306000016",41.92154,-87.653818,41.9256018819,-87.6537080423,"member"
"8E6908CBFCA2683C","classic_bike","2022-08-12 08:00:16","2022-08-12 08:47:05","Sheffield Ave & Wrightwood Ave","TA1309000023","Franklin St & Monroe St","TA1309000007",41.928712,-87.653833,41.880317,-87.635185,"casual"
"9F882EF6007C7552","electric_bike","2022-08-30 19:51:22","2022-08-30 19:59:13","Orleans St & Merchandise Mart Plaza","TA1305000022","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8882311666667,-87.6367675,41.888243,-87.63639,"casual"
"8CAF5EA4F903B013","electric_bike","2022-08-29 17:27:39","2022-08-29 17:37:31","Dearborn St & Erie St","13045","Franklin St & Monroe St","TA1309000007",41.8941736666667,-87.6291265,41.880317,-87.635185,"member"
"BE558ED7BF3334FB","classic_bike","2022-08-25 23:34:53","2022-08-25 23:51:02","Sedgwick St & North Ave","TA1307000038","Claremont Ave & Hirsch St","13245",41.911386,-87.638677,41.907781,-87.685854,"casual"
"E91E528763B029B6","electric_bike","2022-08-10 15:56:51","2022-08-10 16:03:42","Wabash Ave & 16th St","SL-012","Michigan Ave & 8th St","623",41.8604086666667,-87.625811,41.872773,-87.623981,"member"
"4350747C4A802CBE","electric_bike","2022-08-20 10:16:07","2022-08-20 10:39:36","Sheffield Ave & Waveland Ave","TA1307000126","Bosworth Ave & Howard St","16806",41.94922924,-87.654430985,42.019537,-87.669563,"member"
"93819CE8F688AB12","electric_bike","2022-08-08 19:25:09","2022-08-08 19:43:31","Michigan Ave & Oak St","13042","Racine Ave & Wrightwood Ave","TA1309000059",41.9016366666667,-87.6214256666667,41.928887,-87.658971,"member"
"D7689520FF02AAB2","classic_bike","2022-08-16 18:41:50","2022-08-16 18:59:06","Mies van der Rohe Way & Chicago Ave","13338","Larrabee St & Webster Ave","13193",41.8969446263708,-87.6217576861382,41.921822,-87.64414,"casual"
"8052A7744FA39536","classic_bike","2022-08-13 20:47:17","2022-08-13 21:05:24","Sangamon St & Washington Blvd","13409","Clark St & Chicago Ave","13303",41.883165,-87.6511,41.89675,-87.63089,"member"
"CE64F134479DC8DF","classic_bike","2022-08-29 21:11:15","2022-08-29 21:16:24","Clark St & Armitage Ave","13146","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.918306,-87.636282,41.925858,-87.638973,"member"
"6D37E8C2D1F43724","electric_bike","2022-08-23 18:42:44","2022-08-23 18:46:40","Sheridan Rd & Irving Park Rd","13063","","",41.954223514,-87.654417992,41.95,-87.66,"member"
"C7A74AFBE58D9057","electric_bike","2022-08-28 16:03:22","2022-08-28 16:33:10","Kedzie Ave & Leland Ave","KA1504000126","Albany Ave & Belmont Ave","434",41.9666415,-87.7081163333333,41.94,-87.71,"member"
"6746F1221E63948D","classic_bike","2022-08-16 17:30:18","2022-08-16 17:50:33","Sheffield Ave & Willow St","TA1306000032","Clark St & Chicago Ave","13303",41.913688,-87.652855,41.89675,-87.63089,"casual"
"1B0749FAA5C922C3","electric_bike","2022-08-27 13:36:02","2022-08-27 13:39:21","Larrabee St & Armitage Ave","TA1309000006","Lincoln Ave & Fullerton Ave","TA1309000058",41.9181371666667,-87.6437743333333,41.9241610290676,-87.6463803648949,"casual"
"49BF035204CD704E","electric_bike","2022-08-23 14:50:00","2022-08-23 15:10:54","Mies van der Rohe Way & Chicago Ave","13338","Broadway & Barry Ave","13137",41.896551,-87.6214365,41.9375823160063,-87.6440978050232,"casual"
"8D05C2FBD35971C5","electric_bike","2022-08-21 11:32:46","2022-08-21 11:52:34","Damen Ave & Division St","13136","State St & Kinzie St","13050",41.9032978333333,-87.6784016666667,41.8893754666317,-87.6270765066147,"member"
"23322DD7C45C2000","classic_bike","2022-08-03 15:30:53","2022-08-03 15:41:02","Wabash Ave & Grand Ave","TA1307000117","LaSalle St & Jackson Blvd","TA1309000004",41.891466,-87.626761,41.878166,-87.631929,"member"
"2D85D0E8377A2337","classic_bike","2022-08-15 22:20:04","2022-08-15 22:23:22","Clark St & Grace St","TA1307000127","Southport Ave & Irving Park Rd","TA1309000043",41.95078,-87.659172,41.954177,-87.664358,"casual"
"9A722B4A83E22EE1","electric_bike","2022-08-28 19:01:44","2022-08-28 19:06:15","Kedzie Ave & 48th Pl","382","","",41.8,-87.7,41.81,-87.7,"casual"
"7321EAEF3B7FE6C6","electric_bike","2022-08-02 09:05:10","2022-08-02 09:12:11","Millennium Park","13008","Indiana Ave & Roosevelt Rd","SL-005",41.8813135,-87.6241138333333,41.867888,-87.623041,"member"
"FF3F148B91086818","electric_bike","2022-08-16 06:13:31","2022-08-16 06:19:17","Milwaukee Ave & Grand Ave","13033","Halsted St & Clybourn Ave","331",41.8915973333333,-87.6482263333333,41.909668,-87.648128,"member"
