"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"981D9ABEC3905976","electric_bike","2022-11-02 14:34:50","2022-11-02 14:39:39","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Greenview Ave & Diversey Pkwy","13294",41.9251005,-87.6572401666667,41.9325896342979,-87.6659363508224,"member"
"7326E51A4595518B","classic_bike","2022-11-03 08:20:26","2022-11-03 08:51:45","Stockton Dr & Wrightwood Ave","13276","Wells St & Hubbard St","TA1307000151",41.93132,-87.638742,41.889906,-87.634266,"member"
"3264912A883CFA3A","classic_bike","2022-11-06 10:55:17","2022-11-06 10:59:45","Sheffield Ave & Wellington Ave","TA1307000052","Southport Ave & Belmont Ave","13229",41.9362534831413,-87.6526620984077,41.9394777504051,-87.6637476682663,"member"
"880C27DB4E15DAA5","classic_bike","2022-11-02 08:28:24","2022-11-02 08:33:31","Damen Ave & Charleston St","13288","Damen Ave & Pierce Ave","TA1305000041",41.920082,-87.677855,41.9093960065,-87.6776919292,"casual"
"B0CFE42D51A5D4A0","electric_bike","2022-11-24 03:04:57","2022-11-24 03:16:10","Broadway & Sheridan Rd","13323","","",41.9527465,-87.6499556666667,41.97,-87.66,"casual"
"60E2281626BD8CD6","electric_bike","2022-11-03 23:01:05","2022-11-03 23:07:39","Carpenter St & Huron St","13196","","",41.89459,-87.6534598333333,41.89,-87.67,"casual"
"0C602EDF0990D08F","electric_bike","2022-11-22 13:12:00","2022-11-22 13:16:56","","","Halsted St & Willow St","TA1307000166",41.93,-87.65,41.913865,-87.648755,"member"
"292B16417D412B83","classic_bike","2022-11-21 19:05:21","2022-11-21 19:12:19","Rush St & Superior St","15530","Ritchie Ct & Banks St","KA1504000134",41.89576474564,-87.6259080327,41.906866,-87.626217,"member"
"BFBE059C1CECB00B","electric_bike","2022-11-03 19:27:51","2022-11-03 19:33:54","Wood St & Hubbard St","13432","Damen Ave & Grand Ave","TA1308000006",41.889903307,-87.671464443,41.8923944529627,-87.6768851280212,"casual"
"6149E18A48B6A781","electric_bike","2022-11-10 12:46:32","2022-11-10 12:51:23","LaSalle St & Illinois St","13430","McClurg Ct & Erie St","KA1503000041",41.890733361,-87.631668687,41.894503,-87.617854,"member"
"A0966463C19AD36F","classic_bike","2022-11-12 11:46:06","2022-11-12 11:51:42","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903222,-87.634324,41.893992,-87.629318,"member"
"4FB1D1C3811BF293","classic_bike","2022-11-29 12:47:21","2022-11-29 12:51:54","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"EC185D9397B194C5","classic_bike","2022-11-07 10:57:00","2022-11-07 11:06:53","Southport Ave & Roscoe St","13071","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.943739,-87.66402,41.925194265177,-87.657258734107,"member"
"BD59EA8D36FF7919","electric_bike","2022-11-01 13:55:00","2022-11-01 13:59:50","","","","",41.79,-87.6,41.78,-87.61,"casual"
"E338CEEF75E60018","classic_bike","2022-11-08 16:27:11","2022-11-08 16:34:19","State St & Kinzie St","13050","Clinton St & Washington Blvd","WL-012",41.8893754666317,-87.6270765066147,41.88338,-87.64117,"member"
"0BD9DC3BD3FBE2C3","electric_bike","2022-11-28 09:50:42","2022-11-28 09:56:52","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799571395,-87.594631553,41.809835,-87.599383,"member"
"EAF8CBFC20196D6F","electric_bike","2022-11-17 12:07:46","2022-11-17 12:10:45","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722066666667,-87.6613903333333,41.871737,-87.65103,"member"
"E60CB706E60D0B80","classic_bike","2022-11-12 18:20:19","2022-11-12 18:23:51","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"6F62A7F5B097A3F5","classic_bike","2022-11-03 16:08:24","2022-11-03 16:13:22","Larrabee St & Oak St","KA1504000116","Wells St & Walton St","TA1306000011",41.90021949323,-87.6429854676,41.89993001,-87.63443007,"casual"
"347D5C13532C3371","classic_bike","2022-11-11 16:16:28","2022-11-11 16:20:02","Broadway & Wilson Ave","13074","Sheridan Rd & Lawrence Ave","TA1309000041",41.965221,-87.658139,41.969517,-87.654691,"casual"
"CD98D05009D14DAE","electric_bike","2022-11-02 19:30:12","2022-11-02 19:35:04","Dayton St & North Ave","13058","","",41.910536,-87.6494113333333,41.91,-87.67,"member"
"B3944B5C5543ADC4","classic_bike","2022-11-03 10:42:03","2022-11-03 11:05:15","Sheridan Rd & Lawrence Ave","TA1309000041","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.969517,-87.654691,41.9560035507855,-87.6801614463329,"member"
"C9B9572587F99812","classic_bike","2022-11-22 15:41:44","2022-11-22 15:51:05","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 60th St","KA1503000014",41.793242,-87.587782,41.78509714636,-87.6010727606,"member"
"6DD7F2C2D2D310DE","electric_bike","2022-11-22 17:13:41","2022-11-22 17:18:28","N Carpenter St & W Lake St","20251.0","Desplaines St & Kinzie St","TA1306000003",41.89,-87.65,41.888716036,-87.6444478533,"member"
"3E2B6B4076B3C0F2","electric_bike","2022-11-14 20:01:36","2022-11-14 20:09:23","","","","",41.94,-87.69,41.95,-87.67,"casual"
"7A739A8C48AE82B0","classic_bike","2022-11-18 13:32:42","2022-11-18 13:39:19","Halsted St & Polk St","TA1307000121","May St & Taylor St","13160",41.87184,-87.64664,41.8694821,-87.6554864,"member"
"3712ACFCD9272529","classic_bike","2022-11-02 14:16:17","2022-11-02 14:44:30","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.86722595682,-87.6153553902,41.872773,-87.623981,"member"
"7C62942A535C48C4","electric_bike","2022-11-19 14:48:04","2022-11-19 14:49:08","Clark St & Armitage Ave","13146","Clark St & Armitage Ave","13146",41.918273568,-87.636328816,41.918306,-87.636282,"member"
"4C78E5C5E7872C33","electric_bike","2022-11-14 13:46:12","2022-11-14 13:54:58","Clarendon Ave & Junior Ter","13389","Sheridan Rd & Irving Park Rd","13063",41.960998893,-87.649429083,41.954245,-87.654406,"member"
"A0DC7C2442961E9C","electric_bike","2022-11-09 18:19:45","2022-11-09 18:27:05","Emerald Ave & 31st St","TA1309000055","Shields Ave & 31st St","KA1503000038",41.8381186666667,-87.6450698333333,41.838464,-87.635406,"member"
"A7D7A2FB16064169","electric_bike","2022-11-21 22:01:12","2022-11-21 22:05:15","Damen Ave & Charleston St","13288","Logan Blvd & Elston Ave","TA1308000031",41.920209527,-87.67794323,41.929465,-87.684158,"casual"
"17C621BED2E0E8EF","electric_bike","2022-11-15 21:01:00","2022-11-15 21:01:16","Cityfront Plaza Dr & Pioneer Ct","13427","Cityfront Plaza Dr & Pioneer Ct","13427",41.890290141,-87.622046351,41.890573,-87.622072,"member"
"796FB50921C11706","classic_bike","2022-11-09 12:40:50","2022-11-09 12:43:32","Clarendon Ave & Gordon Ter","13379","Broadway & Sheridan Rd","13323",41.9578665241517,-87.6495051383972,41.952833,-87.649993,"member"
"10930873C78A47D5","electric_bike","2022-11-06 10:37:12","2022-11-06 10:39:08","Wells St & Concord Ln","TA1308000050","Wells St & Concord Ln","TA1308000050",41.9119575,-87.6349461666667,41.912133,-87.634656,"casual"
"EF6624B1251B7902","classic_bike","2022-11-28 16:24:05","2022-11-28 16:27:29","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Huron St","TA1306000012",41.898203,-87.637536,41.894722,-87.634362,"member"
"64A7B16AF96F2CC5","electric_bike","2022-11-09 08:02:12","2022-11-09 08:15:44","Western Ave & Congress Pkwy","15668","Clinton St & Tilden St","13037",41.874591231,-87.686396956,41.875885,-87.640795,"member"
"9A1FB6A250C555A5","electric_bike","2022-11-10 11:45:15","2022-11-10 11:48:51","Avers Ave & Belmont Ave","15640","Drake Ave & Addison St","KA1504000142",41.939405,-87.7235516666667,41.947326,-87.717582,"member"
"E9E4E333275147D4","electric_bike","2022-11-04 08:51:37","2022-11-04 09:03:22","Clinton St & Lake St","13021","Bissell St & Armitage Ave*","chargingstx1",41.885374,-87.6429255,41.9182955629354,-87.6521833240986,"casual"
"11C3FDD3754987E4","electric_bike","2022-11-03 15:12:15","2022-11-03 15:24:44","Clark St & Wrightwood Ave","TA1305000014","Clark St & Grace St","TA1307000127",41.9296606666667,-87.6432013333333,41.95078,-87.659172,"member"
"33FDF061F5050EB6","electric_bike","2022-11-12 17:35:40","2022-11-12 17:46:16","","","","",41.97,-87.66,41.94,-87.67,"casual"
"A61F1567D33AA1D5","classic_bike","2022-11-03 12:40:27","2022-11-03 12:53:47","Seeley Ave & Roscoe St","13144","Clark St & Wellington Ave","TA1307000136",41.943403,-87.679618,41.9364968219,-87.6475386582,"member"
"9723D2BEB9407076","classic_bike","2022-11-03 16:38:42","2022-11-03 16:38:46","Buckingham Fountain","15541","Buckingham Fountain","15541",41.876423,-87.620339,41.876423,-87.620339,"member"
"243113B12B7FB4FD","classic_bike","2022-11-17 18:23:35","2022-11-17 18:31:16","Wood St & Taylor St (Temp)","13285","Paulina St & 18th St","TA1307000159",41.8692652184382,-87.6737308502197,41.857901,-87.668745,"member"
"AA12C3CF04BC4A65","classic_bike","2022-11-01 18:55:31","2022-11-01 19:04:21","Broadway & Barry Ave","13137","Lincoln Ave & Fullerton Ave","TA1309000058",41.9375823160063,-87.6440978050232,41.9241610290676,-87.6463803648949,"member"
"0CE4EB0985190FBA","classic_bike","2022-11-23 13:57:19","2022-11-23 14:02:22","Clinton St & Tilden St","13037","Clinton St & Roosevelt Rd","WL-008",41.875885,-87.640795,41.8671177825,-87.6410879593,"casual"
"4E82392CF17B2A14","electric_bike","2022-11-09 15:49:29","2022-11-09 15:53:12","","","Public Rack - Kenton Ave & Palmer St","516",41.92,-87.74,41.92,-87.74,"casual"
"6244350EDE3D1DBE","classic_bike","2022-11-10 17:17:46","2022-11-10 17:32:29","Ellis Ave & 55th St","KA1504000076","Lake Park Ave & 53rd St","KA1503000059",41.79430062054,-87.6014497734,41.79949429373,-87.5864498959,"casual"
"B44F3665B8F1EA74","electric_bike","2022-11-20 13:56:05","2022-11-20 14:01:16","","","","",41.92,-87.65,41.92,-87.64,"member"
"FDE380E8A2A01108","electric_bike","2022-11-02 08:04:23","2022-11-02 08:08:12","Greenview Ave & Diversey Pkwy","13294","Wilton Ave & Diversey Pkwy","TA1306000014",41.932730079,-87.665986538,41.932418,-87.652705,"casual"
"890CC216000C3FDE","classic_bike","2022-11-08 20:01:14","2022-11-08 20:39:34","State St & 29th St","13213","Burling St & Diversey Pkwy","TA1309000036",41.841707,-87.626938,41.93314,-87.64776,"member"
"B23EE1E57BB419FE","electric_bike","2022-11-07 23:19:07","2022-11-07 23:22:54","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Wrightwood Ave","TA1309000023",41.925396442,-87.665863156,41.928712,-87.653833,"member"
"ECA3C1C731395F21","electric_bike","2022-11-12 11:55:16","2022-11-12 11:57:35","Kedzie Ave & 52nd St","384","","",41.8,-87.7,41.8,-87.71,"member"
"62FD8E67D2536BD0","electric_bike","2022-11-05 20:42:59","2022-11-05 20:47:34","Damen Ave & Cortland St","13133","","",41.916025,-87.6772966666667,41.92,-87.69,"casual"
"F12152C28EEB63C9","electric_bike","2022-11-02 07:03:44","2022-11-02 07:09:01","Ogden Ave & Race Ave","13194","Kingsbury St & Kinzie St","KA1503000043",41.8918276666667,-87.6588261666667,41.88917683258,-87.6385057718,"casual"
"3BCE393E401B89E6","electric_bike","2022-11-05 19:17:44","2022-11-05 19:27:21","Broadway & Belmont Ave","13277","","",41.940050125,-87.645611882,41.92,-87.65,"member"
"DE4672D2E9E3E4B0","electric_bike","2022-11-24 22:45:34","2022-11-24 22:51:08","Lincoln Ave & Sunnyside Ave","TA1307000156","","",41.9630548333333,-87.6848555,41.96,-87.7,"member"
"F0017E3749F959CC","classic_bike","2022-11-02 09:32:21","2022-11-02 09:40:54","Calumet Ave & 33rd St","13217","State St & 35th St","TA1307000129",41.8349,-87.61793,41.8310363140161,-87.6267975568771,"member"
"7BC0A999BF9DCDDA","electric_bike","2022-11-10 21:02:29","2022-11-10 21:10:37","","","Public Rack - Kimbark Ave & 67th St","751",41.77,-87.59,41.77,-87.59,"member"
"0FF783474F2C39F1","electric_bike","2022-11-30 16:04:08","2022-11-30 16:06:54","","","","",41.95,-87.64,41.95,-87.65,"casual"
"5112F264F71E2716","classic_bike","2022-11-24 10:18:57","2022-11-24 10:36:54","Columbus Dr & Randolph St","13263","Aberdeen St & Randolph St","18062",41.884728,-87.619521,41.884114,-87.654264,"casual"
"C09EF3C250DED5E4","classic_bike","2022-11-01 13:58:20","2022-11-01 14:01:56","University Ave & 57th St","KA1503000071","Ellis Ave & 55th St","KA1504000076",41.791478,-87.599861,41.79430062054,-87.6014497734,"member"
"290FE402C37C52BA","electric_bike","2022-11-17 06:57:35","2022-11-17 07:36:08","Francisco Ave & Foster Ave","KA1504000160","Dearborn St & Monroe St","TA1305000006",41.975692511,-87.701444745,41.881319815,-87.6295209193,"member"
"502A06B1A5BC9510","electric_bike","2022-11-23 13:29:05","2022-11-23 13:32:19","Halsted St & Roosevelt Rd","TA1305000017","","",41.867323637,-87.648663878,41.87,-87.65,"member"
"87826CFD72E3471B","electric_bike","2022-11-10 14:22:03","2022-11-10 14:40:00","Honore St & Division St","TA1305000034","Michigan Ave & Oak St","13042",41.903125644,-87.673788786,41.90096039,-87.62377664,"casual"
"06DE79B57862C06F","classic_bike","2022-11-15 23:29:07","2022-11-15 23:29:28","Damen Ave & Madison St","13134","Damen Ave & Madison St","13134",41.88137,-87.67493,41.88137,-87.67493,"member"
"11DFA675F79FFF03","electric_bike","2022-11-11 15:10:46","2022-11-11 15:22:01","Damen Ave & Foster Ave","KA1504000149","","",41.9756736666667,-87.6793948333333,42,-87.66,"member"
"B3B2CB236C77E805","classic_bike","2022-11-03 21:22:32","2022-11-03 21:28:18","Paulina St & 18th St","TA1307000159","May St & Cullerton St","13331",41.857901,-87.668745,41.855136,-87.654127,"member"
"5B4F4A8837922CD0","classic_bike","2022-11-08 13:01:11","2022-11-08 13:19:33","Damen Ave & Charleston St","13288","Damen Ave & Sunnyside Ave","TA1309000012",41.920082,-87.677855,41.96325,-87.679258,"member"
"49D0EF85AE9A0572","classic_bike","2022-11-06 19:15:19","2022-11-06 19:19:48","Wells St & Elm St","KA1504000135","Wells St & Huron St","TA1306000012",41.903222,-87.634324,41.894722,-87.634362,"casual"
"CB69AFE705185F59","electric_bike","2022-11-04 06:54:44","2022-11-04 07:05:24","Clark St & North Ave","13128","Franklin St & Adams St (Temp)","TA1309000008",41.9119495,-87.6322078333333,41.8794340914001,-87.6355040073395,"member"
"55389853488B8E2F","classic_bike","2022-11-10 12:01:35","2022-11-10 12:04:28","Clark St & Berwyn Ave","KA1504000146","Broadway & Berwyn Ave","13109",41.9780306224866,-87.668564915657,41.978353,-87.659753,"member"
"28E7F035440D249E","electric_bike","2022-11-09 16:17:04","2022-11-09 16:44:00","McClurg Ct & Erie St","KA1503000041","Southport Ave & Roscoe St","13071",41.894541144,-87.617753267,41.943739,-87.66402,"member"
"9710F44EA0A78E93","classic_bike","2022-11-21 20:17:30","2022-11-21 20:33:18","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Wrightwood Ave","TA1309000023",41.928712,-87.653833,41.928712,-87.653833,"casual"
"97A4DB2E7DB67568","electric_bike","2022-11-06 16:08:33","2022-11-06 16:16:44","State St & 33rd St","13216","Emerald Ave & 31st St","TA1309000055",41.8347525,-87.6258831666667,41.838198,-87.645143,"member"
"67E1987E8F462164","classic_bike","2022-11-13 09:47:40","2022-11-13 09:51:02","Franklin St & Chicago Ave","13017","Kingsbury St & Erie St","13265",41.8967469730938,-87.6356676220894,41.8938080562436,-87.6416972279549,"member"
"6ACCA8AAAEA2888F","classic_bike","2022-11-21 11:06:56","2022-11-21 11:14:49","Larrabee St & Oak St","KA1504000116","Kingsbury St & Kinzie St","KA1503000043",41.90021949323,-87.6429854676,41.88917683258,-87.6385057718,"member"
"C8C3E55A23AC6FBD","classic_bike","2022-11-06 14:27:37","2022-11-06 14:52:24","Sheffield Ave & Wellington Ave","TA1307000052","Burling St & Diversey Pkwy","TA1309000036",41.9362534831413,-87.6526620984077,41.93314,-87.64776,"casual"
"D6C4F6F58222C846","classic_bike","2022-11-15 13:38:32","2022-11-15 13:44:40","Kingsbury St & Kinzie St","KA1503000043","Sangamon St & Lake St","TA1306000015",41.88917683258,-87.6385057718,41.8857792524043,-87.6510246098041,"member"
"0C55BEFF59DCE176","classic_bike","2022-11-10 16:19:02","2022-11-10 16:21:13","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9366884494997,-87.6368290185928,41.932588,-87.636427,"member"
"C4BEBF5635214647","classic_bike","2022-11-06 13:00:21","2022-11-06 13:37:29","Lincoln Park Conservatory","LP-","Shedd Aquarium","15544",41.9239313113662,-87.6358245313168,41.86722595682,-87.6153553902,"member"
"15E158FD54DEDA1E","electric_bike","2022-11-29 15:14:10","2022-11-29 15:19:51","Canal St & Adams St","13011","Ada St & Washington Blvd","13353",41.879291058,-87.640068412,41.88283,-87.661206,"casual"
"6069294FD59E87BD","electric_bike","2022-11-15 12:25:24","2022-11-15 12:33:14","Budlong Woods Library","15585","St. Louis Ave & Balmoral Ave","KA1504000161",41.9836646666667,-87.6964071666667,41.98039423475,-87.7161149615,"member"
"95ACA65A1757E493","electric_bike","2022-11-23 12:11:33","2022-11-23 12:38:45","Streeter Dr & Grand Ave","13022","Broadway & Berwyn Ave","13109",41.892287016,-87.612289429,41.978353,-87.659753,"casual"
"1DBB92C5D6791D59","classic_bike","2022-11-26 19:11:46","2022-11-26 19:16:18","MLK Jr Dr & 29th St","TA1307000139","Rhodes Ave & 32nd St","13215",41.842052,-87.617,41.836208,-87.613533,"member"
"1BA787EA8E123046","electric_bike","2022-11-03 07:28:33","2022-11-03 07:33:01","Wacker Dr & Washington St","KA1503000072","Clark St & Ida B Wells Dr","TA1305000009",41.8828623333333,-87.6369053333333,41.8759326655,-87.6305845355,"member"
"AC4E8A1F0AD27721","classic_bike","2022-11-01 10:04:33","2022-11-01 10:26:03","Elizabeth St & Fulton St","13197","Western Ave & Winnebago Ave","13068",41.8867107731844,-87.6596572995186,41.91552,-87.687022,"member"
"44E8BEA796DD25AF","electric_bike","2022-11-25 14:35:09","2022-11-25 15:06:14","","","Canal St & Taylor St","15550",41.8,-87.59,41.870257,-87.639474,"member"
"6653CF21DEF706B1","classic_bike","2022-11-10 17:48:05","2022-11-10 17:51:43","Racine Ave & Congress Pkwy","TA1306000025","Loomis St & Lexington St","13332",41.87464,-87.65703,41.8722287322403,-87.6613638550043,"member"
"06BA2C8BB693255E","classic_bike","2022-11-29 19:16:52","2022-11-29 19:21:50","Clark St & Schreiber Ave","KA1504000156","Glenwood Ave & Morse Ave","KA1504000175",41.99925182186,-87.6713773393,42.00797192287,-87.6655023944,"member"
"A3E0BF00435B1680","electric_bike","2022-11-06 12:20:10","2022-11-06 12:30:03","","","Lincoln Ave & Fullerton Ave","TA1309000058",41.91,-87.65,41.9241610290676,-87.6463803648949,"member"
"970B8487CDE628D0","electric_bike","2022-11-08 08:09:50","2022-11-08 08:26:32","Clark St & Wrightwood Ave","TA1305000014","Field Blvd & South Water St","15534",41.9295773333333,-87.6431206666667,41.88634906269,-87.6175165471,"member"
"372D553E40471EA9","electric_bike","2022-11-08 11:28:39","2022-11-08 11:35:45","State St & Randolph St","TA1305000029","Fairbanks St & Superior St","18003",41.884985209,-87.628460288,41.895748,-87.620104,"member"
"D40356D7ABEEC7D3","classic_bike","2022-11-09 17:13:39","2022-11-09 17:21:36","State St & Kinzie St","13050","Dearborn St & Monroe St","TA1305000006",41.8893754666317,-87.6270765066147,41.881319815,-87.6295209193,"member"
"C1A92BE83E0E1BD5","classic_bike","2022-11-23 15:53:31","2022-11-23 16:22:06","Ashland Ave & Wrightwood Ave","13296","Ravenswood Ave & Berteau Ave","TA1309000018",41.92883,-87.668507,41.957921,-87.673567,"casual"
"4D95EBC2A99ED780","classic_bike","2022-11-01 19:04:45","2022-11-01 19:55:43","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.886976,-87.612813,41.886976,-87.612813,"member"
"6C0572EA932A1583","classic_bike","2022-11-04 13:53:40","2022-11-04 14:02:57","Streeter Dr & Grand Ave","13022","State St & Pearson St","TA1307000061",41.892278,-87.612043,41.897448,-87.628722,"casual"
"A440565B11411FA9","classic_bike","2022-11-06 13:08:31","2022-11-06 13:16:13","Franklin St & Chicago Ave","13017","Franklin St & Adams St (Temp)","TA1309000008",41.8967469730938,-87.6356676220894,41.8794340914001,-87.6355040073395,"member"
"17F26C5D903CAA81","classic_bike","2022-11-03 17:29:09","2022-11-03 17:44:31","Michigan Ave & Jackson Blvd","TA1309000002","Indiana Ave & Roosevelt Rd","SL-005",41.87785,-87.62408,41.867888,-87.623041,"member"
"1CAC0B6F47721D98","classic_bike","2022-11-02 14:05:08","2022-11-02 14:08:17","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"8D6D2F5B31C1107D","electric_bike","2022-11-28 14:57:30","2022-11-28 15:11:08","","","Clark St & Wrightwood Ave","TA1305000014",41.9,-87.64,41.929546,-87.643118,"member"
"C83342A82C4BEBEA","classic_bike","2022-11-03 16:36:33","2022-11-03 16:44:49","Shedd Aquarium","15544","Financial Pl & Ida B Wells Dr","SL-010",41.86722595682,-87.6153553902,41.8750236280333,-87.6330940425396,"member"
"46E1A7644C14859A","electric_bike","2022-11-05 17:52:36","2022-11-05 17:57:59","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.794274449,-87.601420879,41.799568,-87.594747,"member"
"132B66C8E43E1FF2","classic_bike","2022-11-18 08:17:53","2022-11-18 08:36:00","Daley Center Plaza","TA1306000010","McClurg Ct & Ohio St","TA1306000029",41.884241,-87.629634,41.8925921197097,-87.6172891259193,"casual"
"0D4E14A4D0B5C848","electric_bike","2022-11-05 08:38:12","2022-11-05 08:47:30","Racine Ave & 18th St","13164","Aberdeen St & Jackson Blvd","13157",41.858167,-87.6564485,41.87772613,-87.65478743,"member"
"30EA8BBD356AF137","electric_bike","2022-11-23 19:46:41","2022-11-23 19:51:59","Franklin St & Jackson Blvd","TA1305000025","Wabash Ave & Adams St","KA1503000015",41.877522945,-87.6351583,41.87947235235,-87.6256886059,"member"
"68201DB59D4730EF","electric_bike","2022-11-10 15:05:54","2022-11-10 15:27:38","","","Damen Ave & Cortland St","13133",41.88,-87.63,41.915983,-87.677335,"member"
"6514E5EAFF4AB644","classic_bike","2022-11-28 19:32:56","2022-11-28 20:07:37","Wabash Ave & 9th St","TA1309000010","Woodlawn Ave & 55th St","TA1307000164",41.870769,-87.625734,41.795264,-87.596471,"member"
"17575CA5013D8AD7","electric_bike","2022-11-01 02:41:04","2022-11-01 02:45:59","Broadway & Sheridan Rd","13323","","",41.953037262,-87.650132895,41.97,-87.66,"casual"
"BBFA5B218154B02F","electric_bike","2022-11-17 08:26:43","2022-11-17 08:33:22","","","Michigan Ave & Jackson Blvd","TA1309000002",41.86,-87.62,41.87785,-87.62408,"member"
"643BF507D28A7A2C","classic_bike","2022-11-05 14:12:50","2022-11-05 14:41:44","Larrabee St & Webster Ave","13193","Wells St & Elm St","KA1504000135",41.921822,-87.64414,41.903222,-87.634324,"casual"
"27361A6CEDFE7B87","classic_bike","2022-11-03 18:47:08","2022-11-03 18:56:02","Michigan Ave & Lake St","TA1305000011","Wells St & Elm St","KA1504000135",41.886024,-87.624117,41.903222,-87.634324,"member"
"7FCE88B488055E44","classic_bike","2022-11-07 07:05:22","2022-11-07 07:19:31","Clark St & Schiller St","TA1309000024","Clinton St & Washington Blvd","WL-012",41.907993,-87.631501,41.88338,-87.64117,"member"
"AF7D851584177C62","classic_bike","2022-11-14 08:45:55","2022-11-14 09:08:26","Lincoln Ave & Fullerton Ave","TA1309000058","Cityfront Plaza Dr & Pioneer Ct","13427",41.9241610290676,-87.6463803648949,41.890573,-87.622072,"member"
"9B6619BC418D8B2E","electric_bike","2022-11-06 10:46:07","2022-11-06 11:12:55","Racine Ave & Wrightwood Ave","TA1309000059","Dusable Harbor","KA1503000064",41.929020047,-87.658935547,41.886976,-87.612813,"member"
"6AABAA15ECC9FFF9","classic_bike","2022-11-08 18:39:10","2022-11-08 18:46:06","Clark St & Leland Ave","TA1309000014","Sheridan Rd & Lawrence Ave","TA1309000041",41.9670878391842,-87.667290866375,41.969517,-87.654691,"member"
"C68F8328AC62D852","electric_bike","2022-11-29 18:15:38","2022-11-29 18:21:28","","","","",41.85,-87.7,41.84,-87.71,"casual"
"F831104E4BE3BA04","electric_bike","2022-11-30 23:53:44","2022-12-01 00:08:38","","","St. Clair St & Erie St","13016",41.89,-87.67,41.8943451374243,-87.6227983832359,"member"
"BA80D3DFF387B040","classic_bike","2022-11-18 17:43:48","2022-11-18 17:49:31","Ogden Ave & Race Ave","13194","Ada St & Washington Blvd","13353",41.891795,-87.658751,41.88283,-87.661206,"member"
"0886E295829C0A48","classic_bike","2022-11-12 03:39:14","2022-11-12 03:49:29","Dearborn Pkwy & Delaware Pl","TA1307000128","Carpenter St & Huron St","13196",41.898969,-87.629912,41.894556,-87.653449,"member"
"5FC5A6D0EFF62E20","electric_bike","2022-11-06 16:40:57","2022-11-06 16:46:32","","","Benson Ave & Church St","596",42.06,-87.68,42.048214,-87.683485,"member"
"920D80A28181CF9B","classic_bike","2022-11-29 17:07:27","2022-11-29 17:12:58","California Ave & North Ave","13258","California Ave & Division St","13256",41.9104754,-87.6968944,41.903029,-87.697474,"casual"
"4C8515A49AD1841D","electric_bike","2022-11-07 18:10:26","2022-11-07 18:14:30","Damen Ave & Cullerton St","13089","Laflin St & Cullerton St","13307",41.8549766666667,-87.675614,41.8549145757657,-87.6635599136353,"member"
"C27F009962AFC0EC","classic_bike","2022-11-09 08:43:42","2022-11-09 08:58:09","Wabash Ave & 16th St","SL-012","Emerald Ave & 31st St","TA1309000055",41.860384,-87.625813,41.838198,-87.645143,"member"
"5D4D39C0BCCBD9AE","electric_bike","2022-11-01 17:05:59","2022-11-01 17:08:44","Clark St & Elm St","TA1307000039","","",41.9028218333333,-87.631735,41.9,-87.63,"member"
"D50F5932AD33DFE4","classic_bike","2022-11-26 12:48:44","2022-11-26 12:59:35","Wood St & Webster Ave","TA1307000138","Sheffield Ave & Fullerton Ave","TA1306000016",41.9210567299276,-87.6727974414825,41.9256018819,-87.6537080423,"member"
"E8FEDAC6CBC54A3D","electric_bike","2022-11-01 17:57:23","2022-11-01 18:05:23","Columbus Dr & Randolph St","13263","Kingsbury St & Erie St","13265",41.884398699,-87.619516015,41.8938080562436,-87.6416972279549,"member"
"A7842229E54F399F","classic_bike","2022-11-21 12:11:02","2022-11-21 12:13:42","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Argyle St","13059",41.969517,-87.654691,41.9732868202598,-87.6547595858574,"member"
"E64F9611970D2DA0","classic_bike","2022-11-09 18:00:58","2022-11-09 18:10:45","Morgan St & Lake St*","chargingstx4","LaSalle St & Illinois St","13430",41.8854917062691,-87.6522892713547,41.890762,-87.631697,"member"
