"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FBF5F9F887A13E1F","electric_bike","2022-10-18 05:58:38","2022-10-18 06:03:40","Ellis Ave & 55th St","KA1504000076","Lake Park Ave & 56th St","TA1309000063",41.794257,-87.6014235,41.793242,-87.587782,"member"
"93AD789925BCF4CE","classic_bike","2022-10-28 10:24:55","2022-10-28 10:32:08","Sheridan Rd & Columbia Ave","660","Greenview Ave & Jarvis Ave","520",42.004583,-87.661406,42.015962,-87.66857,"member"
"902FF2B65999C89C","electric_bike","2022-10-02 17:31:12","2022-10-02 17:34:58","California Ave & North Ave","13258","Leavitt St & North Ave","TA1308000005",41.910385,-87.6972888333333,41.910509366664,-87.6823890209198,"member"
"FE6A77A7FD4155D6","electric_bike","2022-10-01 15:02:28","2022-10-01 15:02:59","Sheridan Rd & Greenleaf Ave","KA1504000159","Sheridan Rd & Greenleaf Ave","KA1504000159",42.010637999,-87.662390471,42.01058656284,-87.6624120948,"member"
"CCE9D664DB5E6D1E","electric_bike","2022-10-13 13:19:42","2022-10-13 13:29:56","Michigan Ave & Madison St","13036","Canal St & Madison St","13341",41.8820695,-87.625102,41.8828198615511,-87.6395916938782,"casual"
"198D5962624F1346","electric_bike","2022-10-07 15:20:14","2022-10-07 15:22:43","Broadway & Barry Ave","13137","Clark St & Drummond Pl","TA1307000142",41.9376901666667,-87.6440898333333,41.931248,-87.644336,"casual"
"A8C3377CFC857ABA","electric_bike","2022-10-13 22:34:48","2022-10-13 22:40:18","Wilton Ave & Belmont Ave","TA1307000134","Pine Grove Ave & Waveland Ave","TA1307000150",41.940110803,-87.65293467,41.9494727408833,-87.6464527845383,"casual"
"6DBCDAE20D89C2B2","classic_bike","2022-10-02 23:40:07","2022-10-02 23:48:35","LaSalle St & Illinois St","13430","Carpenter St & Huron St","13196",41.890762,-87.631697,41.894556,-87.653449,"casual"
"77159DB6A11F061C","electric_bike","2022-10-01 11:10:13","2022-10-01 11:16:49","LaSalle St & Adams St","KA1503000034","Desplaines St & Randolph St","15535",41.879710078,-87.632056236,41.88461618962,-87.6445705849,"member"
"A438D0797F5CD707","classic_bike","2022-10-10 14:14:25","2022-10-10 14:50:02","Larrabee St & Division St","KA1504000079","Larrabee St & Division St","KA1504000079",41.90348607004,-87.6433534936,41.90348607004,-87.6433534936,"casual"
"81D0DB8C31F33EC4","classic_bike","2022-10-26 15:39:06","2022-10-26 15:44:10","Larrabee St & Webster Ave","13193","Bissell St & Armitage Ave*","chargingstx1",41.921822,-87.64414,41.9182955629354,-87.6521833240986,"member"
"9A84E1C175565B37","docked_bike","2022-10-02 14:34:14","2022-10-02 15:31:08","Adler Planetarium","13431","Wells St & Polk St","SL-011",41.866095,-87.607267,41.872732,-87.633516,"casual"
"BBD1C045BC9A3BA3","classic_bike","2022-10-16 16:48:00","2022-10-16 16:52:23","Lincoln Ave & Sunnyside Ave","TA1307000156","Campbell Ave & Montrose Ave","15623",41.963004,-87.684781,41.96152593287,-87.6911650414,"member"
"F3615E949DE3402B","electric_bike","2022-10-25 06:15:33","2022-10-25 06:15:49","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Grand Ave","TA1308000006",41.89242053,-87.676949739,41.8923944529627,-87.6768851280212,"member"
"5D728FF39520BB90","classic_bike","2022-10-30 14:24:02","2022-10-30 14:32:28","Wells St & Polk St","SL-011","State St & Randolph St","TA1305000029",41.8727315422631,-87.6335164904594,41.8846210725794,-87.6278342306614,"member"
"ED6FCF6B758DDD47","electric_bike","2022-10-25 07:36:48","2022-10-25 07:57:41","","","","",41.94,-87.65,41.9,-87.64,"member"
"03F5CC906EAB5FB9","electric_bike","2022-10-27 17:00:38","2022-10-27 17:14:58","Wabash Ave & Grand Ave","TA1307000117","Bissell St & Armitage Ave*","chargingstx1",41.8909783333333,-87.6266781666667,41.9182955629354,-87.6521833240986,"member"
"F19D47969F422D67","electric_bike","2022-10-16 15:24:48","2022-10-16 15:42:45","Streeter Dr & Grand Ave","13022","Wells St & Concord Ln","TA1308000050",41.892254114,-87.611911297,41.912133,-87.634656,"casual"
"79C1695EDA062E9B","classic_bike","2022-10-23 10:32:20","2022-10-23 11:05:51","Halsted St & Roscoe St","TA1309000025","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.94367,-87.64895,41.979762,-87.67753,"casual"
"CD6BABFB4FAE9862","classic_bike","2022-10-27 08:34:01","2022-10-27 08:34:19","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Jackson Blvd","TA1305000025",41.8777079559,-87.6353211408,41.8777079559,-87.6353211408,"member"
"E152AFDE10967FC0","electric_bike","2022-10-06 16:39:50","2022-10-06 16:42:07","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.8347706666667,-87.6257841666667,41.8349,-87.61793,"member"
"AC07698FEFF15657","classic_bike","2022-10-05 08:22:31","2022-10-05 08:31:19","Dearborn St & Erie St","13045","Wells St & Elm St","KA1504000135",41.893992,-87.629318,41.903222,-87.634324,"casual"
"4B7745261B1479D3","electric_bike","2022-10-03 09:23:35","2022-10-03 09:27:09","","","Ellis Ave & 58th St","TA1309000011",41.79,-87.59,41.788746,-87.601334,"member"
"005CD6568F0F9584","classic_bike","2022-10-05 17:00:25","2022-10-05 17:29:23","Marine Dr & Ainslie St","KA1504000171","Theater on the Lake","TA1308000001",41.9716,-87.650154,41.926277,-87.630834,"member"
"D9E42AF485EEF653","electric_bike","2022-10-30 00:02:39","2022-10-30 00:07:23","Kedzie Ave & Milwaukee Ave","13085","Public Rack - Milwaukee Ave & Haussen Ct","505",41.92954,-87.7079148333333,41.94,-87.72,"casual"
"9785834F2F2BD596","electric_bike","2022-10-18 09:25:45","2022-10-18 09:34:24","Sheridan Rd & Montrose Ave","TA1307000107","","",41.9616523333333,-87.6546306666667,41.98,-87.66,"casual"
"97C2BC7DC46A3C99","electric_bike","2022-10-17 11:39:48","2022-10-17 11:42:50","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Kingsbury St","13154",41.918474197,-87.652144432,41.910522,-87.653106,"member"
"EC947EA4DFF6F657","docked_bike","2022-10-23 19:51:02","2022-10-23 19:55:56","Wabash Ave & Wacker Pl","TA1307000131","Wabash Ave & Wacker Pl","TA1307000131",41.886875,-87.62603,41.886875,-87.62603,"casual"
"321AC6C3929BF7A3","classic_bike","2022-10-05 14:23:13","2022-10-05 14:57:15","Fairbanks Ct & Grand Ave","TA1305000003","DuSable Lake Shore Dr & Monroe St","13300",41.8918473721099,-87.6205801963806,41.880958,-87.616743,"member"
"0EA6B6C8AE2BAC91","electric_bike","2022-10-20 14:31:34","2022-10-20 14:45:14","Dearborn Pkwy & Delaware Pl","TA1307000128","","",41.898989677,-87.629895568,41.88,-87.65,"member"
"F2F5AF8C21FB0E68","electric_bike","2022-10-21 19:28:33","2022-10-21 19:39:56","Damen Ave & Pierce Ave","TA1305000041","Kedzie Ave & Milwaukee Ave","13085",41.9094028333333,-87.677717,41.929567,-87.707857,"member"
"00ECC6E635926C6A","electric_bike","2022-10-10 07:15:11","2022-10-10 07:18:51","Canal St & Monroe St","13056","Kingsbury St & Kinzie St","KA1503000043",41.8819085,-87.6393483333333,41.88917683258,-87.6385057718,"member"
"3A4AA0C5DAAADFF1","classic_bike","2022-10-01 18:02:07","2022-10-01 18:09:49","Prairie Ave & 43rd St","KA1503000027","Cottage Grove Ave & Oakwood Blvd","TA1308000038",41.81665889302,-87.6194124619,41.822985,-87.6071,"casual"
"26446BCC8EBA714C","electric_bike","2022-10-24 12:34:12","2022-10-24 12:40:29","Clinton St & Lake St","13021","Peoria St & Jackson Blvd","13158",41.8852278333333,-87.642063,41.8776415962753,-87.6496177911758,"member"
"C65A9CFFB619C8D5","classic_bike","2022-10-05 13:30:08","2022-10-05 13:35:00","Morgan St & Polk St","TA1307000130","Halsted St & Maxwell St","TA1309000001",41.871737,-87.65103,41.864883,-87.647071,"member"
"B49F792ABEAB0D58","electric_bike","2022-10-26 11:36:38","2022-10-26 11:45:26","Wood St & Taylor St (Temp)","13285","May St & Taylor St","13160",41.869215,-87.6737146666667,41.8694821,-87.6554864,"member"
"302BCC145DCB36B7","electric_bike","2022-10-12 09:18:27","2022-10-12 09:21:22","Ellis Ave & 60th St","KA1503000014","","",41.7850913333333,-87.6010955,41.79,-87.6,"member"
"2310EB6B8129CDD2","electric_bike","2022-10-13 19:51:17","2022-10-13 20:00:45","","","Wabash Ave & Wacker Pl","TA1307000131",41.89,-87.65,41.886875,-87.62603,"member"
"B53779FC293DF289","electric_bike","2022-10-22 23:18:31","2022-10-22 23:24:32","","","","",41.97,-87.69,41.95,-87.68,"casual"
"5CE55988E3AA983C","electric_bike","2022-10-06 21:08:41","2022-10-06 21:18:40","State St & Kinzie St","13050","Wells St & Concord Ln","TA1308000050",41.8885501666667,-87.6271808333333,41.912133,-87.634656,"casual"
"0367C5F0A58B819E","electric_bike","2022-10-08 18:59:46","2022-10-08 19:28:51","Streeter Dr & Grand Ave","13022","Wabash Ave & Wacker Pl","TA1307000131",41.8922571666667,-87.6118735,41.886875,-87.62603,"casual"
"C3AD9EFD09ACF4CD","electric_bike","2022-10-30 13:38:24","2022-10-30 13:49:33","Southport Ave & Roscoe St","13071","Clark St & Wrightwood Ave","TA1305000014",41.9438258333333,-87.664017,41.929546,-87.643118,"casual"
"C509C37B8A047C63","electric_bike","2022-10-09 14:47:20","2022-10-09 15:05:37","","","Broadway & Barry Ave","13137",41.92,-87.69,41.9375823160063,-87.6440978050232,"member"
"82559596353E9A43","electric_bike","2022-10-09 22:01:27","2022-10-09 22:04:52","Ogden Ave & Race Ave","13194","Milwaukee Ave & Grand Ave","13033",41.8917975,-87.658855,41.891578,-87.648384,"casual"
"F79653B5432800C5","classic_bike","2022-10-28 16:34:19","2022-10-28 16:48:17","Clinton St & Madison St","TA1305000032","Ashland Ave & Division St","13061",41.8827519656856,-87.641190290451,41.90345,-87.667747,"member"
"DBFC2AE009E498CD","electric_bike","2022-10-23 16:49:00","2022-10-23 16:58:51","Clark St & Lincoln Ave","13179","Wells St & Huron St","TA1306000012",41.9157573333333,-87.6346545,41.894722,-87.634362,"casual"
"01D6E92773B93022","classic_bike","2022-10-04 23:55:04","2022-10-05 00:01:34","Sheridan Rd & Irving Park Rd","13063","Broadway & Waveland Ave","13325",41.954245,-87.654406,41.949074,-87.648636,"member"
"2E5631A352D031F7","classic_bike","2022-10-03 12:49:18","2022-10-03 12:53:55","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"8F06A9EE03E5A35C","classic_bike","2022-10-05 17:39:10","2022-10-05 17:40:38","Clark St & Lake St","KA1503000012","Clark St & Randolph St","TA1305000030",41.88602082773,-87.6308760584,41.884576228,-87.63188991,"member"
"5FB6C3671BCEF55A","classic_bike","2022-10-29 06:55:54","2022-10-29 07:08:21","Broadway & Granville Ave","15571","Lakefront Trail & Wilson Ave","639",41.9947796884,-87.6602845349,41.965845,-87.645361,"member"
"BBBB99A2C97A167D","electric_bike","2022-10-26 06:49:56","2022-10-26 07:09:19","Richmond St & Diversey Ave","15645","Clinton St & Jackson Blvd","638",41.9318955,-87.7012865,41.8783166118307,-87.6409810781479,"member"
"CEC83E48453A40BD","classic_bike","2022-10-21 20:59:12","2022-10-21 21:05:05","Sheridan Rd & Greenleaf Ave","KA1504000159","Glenwood Ave & Morse Ave","KA1504000175",42.01058656284,-87.6624120948,42.00797192287,-87.6655023944,"member"
"D151679C7AE876E5","electric_bike","2022-10-07 14:36:45","2022-10-07 14:43:48","Clarendon Ave & Junior Ter","13389","Broadway & Argyle St","13108",41.9610255,-87.6495973333333,41.973815,-87.65966,"member"
"E79CFBF5CDC5CF8E","electric_bike","2022-10-15 16:02:16","2022-10-15 16:14:42","Morgan St & Polk St","TA1307000130","Canal St & Harrison St","13326",41.8719673333333,-87.6509815,41.874255,-87.639573,"member"
"3AEEFD8FDFF51C01","electric_bike","2022-10-09 17:38:40","2022-10-09 17:45:02","","","","",41.88,-87.66,41.86,-87.66,"member"
"4942B03A0052CB36","classic_bike","2022-10-20 08:12:15","2022-10-20 08:25:12","Michigan Ave & Oak St","13042","Dearborn St & Monroe St","TA1305000006",41.90096039,-87.62377664,41.881319815,-87.6295209193,"member"
"D3632E01AC08901F","electric_bike","2022-10-26 12:20:21","2022-10-26 12:25:19","","","Wells St & Concord Ln","TA1308000050",41.92,-87.64,41.912133,-87.634656,"casual"
"22B053F3499111D0","electric_bike","2022-10-03 08:29:01","2022-10-03 08:42:36","Wacker Dr & Washington St","KA1503000072","Adler Planetarium","13431",41.883050561,-87.637444139,41.866095,-87.607267,"casual"
"3B6A51C4DB00C32E","classic_bike","2022-10-22 13:04:26","2022-10-22 13:14:27","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Theater on the Lake","TA1308000001",41.9366884494997,-87.6368290185928,41.926277,-87.630834,"casual"
"39893D74CF96D4B2","electric_bike","2022-10-12 13:28:53","2022-10-12 13:33:16","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872216702,-87.66156435,41.87184,-87.64664,"member"
"79AFADAB997DDCF9","classic_bike","2022-10-31 16:12:15","2022-10-31 16:22:41","Franklin St & Lake St","TA1307000111","Orleans St & Elm St","TA1306000006",41.885837,-87.6355,41.902924,-87.637715,"member"
"6EAB899F80A26DD7","classic_bike","2022-10-09 17:32:10","2022-10-09 18:48:47","Michigan Ave & Washington St","13001","Broadway & Barry Ave","13137",41.8839840647265,-87.6246839761734,41.9375823160063,-87.6440978050232,"casual"
"1BCB84EB08029F08","classic_bike","2022-10-31 19:44:34","2022-10-31 19:57:02","Daley Center Plaza","TA1306000010","Mies van der Rohe Way & Chestnut St","15529",41.884241,-87.629634,41.8985866514,-87.6219152258,"member"
"528C0C848A29C82D","electric_bike","2022-10-26 08:55:15","2022-10-26 08:59:00","Rush St & Hubbard St","KA1503000044","Wells St & Hubbard St","TA1307000151",41.890096,-87.6262721666667,41.889906,-87.634266,"member"
"BD740FE917D50BDB","classic_bike","2022-10-15 14:42:36","2022-10-15 14:50:33","University Ave & 57th St","KA1503000071","Prairie Ave & Garfield Blvd","TA1307000160",41.791478,-87.599861,41.794853,-87.618691,"member"
"B35F7CE9E0894CA5","electric_bike","2022-10-04 09:02:37","2022-10-04 09:18:52","Clark St & Drummond Pl","TA1307000142","Michigan Ave & Oak St","13042",41.9312901666667,-87.6441583333333,41.90096039,-87.62377664,"member"
"84F3435C18B82451","electric_bike","2022-10-31 03:28:47","2022-10-31 03:33:37","Jefferson St & Monroe St","WL-011","Clinton St & Roosevelt Rd","WL-008",41.880402565,-87.642768145,41.8671177825,-87.6410879593,"member"
"BAD7B37770092EFF","classic_bike","2022-10-13 17:45:59","2022-10-13 17:53:18","Michigan Ave & Washington St","13001","Clinton St & Washington Blvd","WL-012",41.8839840647265,-87.6246839761734,41.88338,-87.64117,"member"
"9F9158745474D9D1","electric_bike","2022-10-08 00:39:38","2022-10-08 00:47:04","","","","",41.92,-87.64,41.9,-87.63,"member"
"C0D47CFF4C0764CD","classic_bike","2022-10-20 21:35:11","2022-10-20 21:38:08","Wabash Ave & Cermak Rd","TA1305000001","Wentworth Ave & Cermak Rd","13075",41.852619,-87.626488,41.8530845574128,-87.6319313049316,"member"
"2DD36CD4AFF6EAA0","electric_bike","2022-10-07 16:51:02","2022-10-07 17:30:42","DuSable Lake Shore Dr & North Blvd","LF-005","Michigan Ave & Jackson Blvd","TA1309000002",41.9116501666667,-87.6267618333333,41.87785,-87.62408,"casual"
"9F9B6E4ACF7A6D40","electric_bike","2022-10-27 10:13:55","2022-10-27 10:17:10","Clark St & Wrightwood Ave","TA1305000014","Broadway & Barry Ave","13137",41.929556012,-87.64324224,41.9375823160063,-87.6440978050232,"member"
"F4B80B651B6890E5","classic_bike","2022-10-23 18:10:47","2022-10-23 18:18:45","Calumet Ave & 51st St","15470","MLK Jr Dr & 47th St","TA1308000007",41.80229465088,-87.6180535802,41.809851,-87.616279,"member"
"4C335179E08FB3CC","electric_bike","2022-10-14 16:19:31","2022-10-14 16:29:09","Clark St & Lake St","KA1503000012","Dusable Harbor","KA1503000064",41.885921478,-87.631218076,41.886976,-87.612813,"casual"
"721B3B385307C9F7","electric_bike","2022-10-08 17:12:09","2022-10-08 17:16:49","Desplaines St & Kinzie St","TA1306000003","","",41.8885251666667,-87.6442596666667,41.88,-87.65,"member"
"EB637ECDE2665132","electric_bike","2022-10-29 19:16:28","2022-10-29 19:26:56","Sheridan Rd & Lawrence Ave","TA1309000041","Southport Ave & Irving Park Rd","TA1309000043",41.9694713333333,-87.6546635,41.954177,-87.664358,"casual"
"ED412E36FDD2F0DD","electric_bike","2022-10-24 18:14:53","2022-10-24 18:20:21","Lincoln Ave & Sunnyside Ave","TA1307000156","","",41.9631168333333,-87.6847923333333,41.95,-87.67,"casual"
"29F28FFE3530B045","classic_bike","2022-10-21 14:01:51","2022-10-21 14:10:12","Shields Ave & 31st St","KA1503000038","Emerald Ave & 28th St","TA1307000153",41.838464,-87.635406,41.84358,-87.645368,"member"
"F4DA53192C5FF9F2","classic_bike","2022-10-30 12:54:44","2022-10-30 12:59:40","Ritchie Ct & Banks St","KA1504000134","Dearborn Pkwy & Delaware Pl","TA1307000128",41.906866,-87.626217,41.898969,-87.629912,"member"
"8240985737162B59","classic_bike","2022-10-27 16:09:39","2022-10-27 16:17:45","Ellis Ave & 58th St","TA1309000011","Lake Park Ave & 56th St","TA1309000063",41.788746,-87.601334,41.793242,-87.587782,"member"
"2EF1B8575F0BF1EE","electric_bike","2022-10-18 20:49:49","2022-10-18 21:11:56","","","","",41.96,-87.68,41.96,-87.72,"casual"
"472086A644D275C5","classic_bike","2022-10-04 09:01:45","2022-10-04 09:01:48","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"AC0F247ABEF92833","electric_bike","2022-10-15 13:46:18","2022-10-15 13:52:22","Throop St & Taylor St","13139","Halsted St & Maxwell St","TA1309000001",41.8687626666667,-87.659098,41.864883,-87.647071,"member"
"5C757C3B67C0C443","electric_bike","2022-10-09 17:31:32","2022-10-09 17:31:44","","","","",41.78,-87.69,41.78,-87.69,"member"
"4E5360E356421F0D","classic_bike","2022-10-05 16:31:36","2022-10-05 16:50:42","Mies van der Rohe Way & Chicago Ave","13338","Canal St & Adams St","13011",41.8969446263708,-87.6217576861382,41.879255,-87.639904,"casual"
"8AC23A292B4517A3","electric_bike","2022-10-25 19:35:32","2022-10-25 19:43:24","","","","",41.79,-87.6,41.8,-87.61,"member"
"CB505EC80244F80F","electric_bike","2022-10-22 11:57:10","2022-10-22 12:00:54","Ashland Ave & Division St","13061","Ashland Ave & Chicago Ave","13247",41.9034316666667,-87.6679456666667,41.8951727127816,-87.6675470173359,"member"
"C74269B5C3056E69","classic_bike","2022-10-01 21:28:31","2022-10-01 21:33:46","Clark St & North Ave","13128","Clark St & Lincoln Ave","13179",41.911974,-87.631942,41.915689,-87.6346,"casual"
"A308F66FDB7960B6","electric_bike","2022-10-14 12:25:37","2022-10-14 12:31:13","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.7914433333333,-87.600011,41.799568,-87.594747,"member"
"2BDB4B7FD5538AEC","classic_bike","2022-10-31 13:48:16","2022-10-31 13:52:47","Larrabee St & North Ave","TA1306000008","Wells St & Evergreen Ave","TA1308000049",41.91021,-87.6435,41.906724,-87.63483,"casual"
"E7479DF096FA6B05","classic_bike","2022-10-01 09:17:51","2022-10-01 09:43:02","Leavitt St & Chicago Ave","18058","Troy St & Elston Ave","15631",41.895501,-87.682017,41.94524356848,-87.7066499009,"member"
"B5DE4D8634C7E5DC","electric_bike","2022-10-11 14:53:35","2022-10-11 15:08:48","","","","",41.89,-87.62,41.88,-87.63,"member"
"C5F40BB4077FACF3","electric_bike","2022-10-10 23:39:14","2022-10-10 23:59:41","Halsted St & Dickens Ave","13192","","",41.9200128333333,-87.6489276666667,41.94,-87.64,"member"
"1D4154C31C16AF23","electric_bike","2022-10-15 22:20:36","2022-10-15 22:25:49","Kedzie Ave & Leland Ave","KA1504000126","Western Ave & Leland Ave","TA1307000140",41.9666825,-87.7080561666667,41.966399801841,-87.6887042820454,"casual"
"ADF9FAFD4DFDF118","electric_bike","2022-10-12 17:13:13","2022-10-12 17:51:06","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.9262166666667,-87.6309675,41.926277,-87.630834,"casual"
"B9DB728CF7FEAAE7","electric_bike","2022-10-11 12:18:05","2022-10-11 12:23:40","Cityfront Plaza Dr & Pioneer Ct","13427","Dearborn St & Erie St","13045",41.890476227,-87.62208426,41.893992,-87.629318,"member"
"4306586F6FB6DAC7","electric_bike","2022-10-14 21:04:08","2022-10-14 21:09:30","Hermitage Ave & Polk St","13080","","",41.8715325,-87.6699546666667,41.87,-87.68,"member"
"A722C46D387E2FCE","electric_bike","2022-10-29 16:41:09","2022-10-29 16:41:31","Ada St & Washington Blvd","13353","Ada St & Washington Blvd","13353",41.8828445,-87.6612275,41.88283,-87.661206,"casual"
"53D2D3D9CBC1890D","electric_bike","2022-10-26 08:42:49","2022-10-26 08:48:02","Western Ave & Berteau Ave","438","Ravenswood Ave & Irving Park Rd","TA1307000149",41.96,-87.69,41.95469,-87.67393,"member"
"DCE7A73A991B539A","classic_bike","2022-10-01 16:04:41","2022-10-01 16:26:11","Broadway & Berwyn Ave","13109","Sheridan Rd & Greenleaf Ave","KA1504000159",41.978353,-87.659753,42.01058656284,-87.6624120948,"member"
"A7002F587914D741","electric_bike","2022-10-01 12:03:06","2022-10-01 12:45:50","","","","",41.96,-87.64,41.98,-87.76,"member"
"A46A25C3DF2528A6","classic_bike","2022-10-09 12:19:43","2022-10-09 12:28:44","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Wellington Ave","TA1307000052",41.9241610290676,-87.6463803648949,41.9362534831413,-87.6526620984077,"casual"
"6F817407FF7F3679","electric_bike","2022-10-21 18:42:20","2022-10-21 18:53:34","Damen Ave & Clybourn Ave","13271","Leavitt St & North Ave","TA1308000005",41.9318846666667,-87.6778038333333,41.910509366664,-87.6823890209198,"member"
"48E34A1D55F390CC","classic_bike","2022-10-15 18:05:49","2022-10-15 18:28:12","Leavitt St & Division St","658","Paulina St & Flournoy St","KA1504000104",41.902997,-87.683825,41.87295,-87.66913,"member"
"7B102337A6B8D1B7","classic_bike","2022-10-11 23:00:06","2022-10-11 23:09:53","Milwaukee Ave & Grand Ave","13033","St. Clair St & Erie St","13016",41.891578,-87.648384,41.8943451374243,-87.6227983832359,"member"
"0F591695DB0F499B","electric_bike","2022-10-20 18:37:21","2022-10-20 18:47:05","","","Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.66,41.96167,-87.65464,"casual"
"9D032EDC3AD30060","classic_bike","2022-10-10 14:51:42","2022-10-10 14:56:03","Dearborn St & Monroe St","TA1305000006","State St & Randolph St","TA1305000029",41.881319815,-87.6295209193,41.8846210725794,-87.6278342306614,"casual"
"E241CB811F91DBAA","classic_bike","2022-10-16 12:51:28","2022-10-16 12:55:56","Clybourn Ave & Division St","TA1307000115","Clark St & Elm St","TA1307000039",41.904613,-87.640552,41.902973,-87.63128,"member"
"BA4E6997CF88BE96","electric_bike","2022-10-07 21:16:56","2022-10-07 21:24:45","","","","",41.91,-87.65,41.92,-87.64,"member"
"4114EA69DE933B7D","classic_bike","2022-10-14 17:54:14","2022-10-14 18:10:11","State St & Chicago Ave","21544","Clark St & Armitage Ave","13146",41.8966172004075,-87.628578543663,41.918306,-87.636282,"member"
"7B34494FB50C119B","classic_bike","2022-10-08 16:53:56","2022-10-08 17:02:24","Halsted St & Clybourn Ave","331","Wells St & Concord Ln","TA1308000050",41.909668,-87.648128,41.912133,-87.634656,"member"
"6B0A5FAB8A83AB66","classic_bike","2022-10-16 18:17:25","2022-10-16 18:22:32","Clark St & Chicago Ave","13303","McClurg Ct & Ohio St","TA1306000029",41.89675,-87.63089,41.8925921197097,-87.6172891259193,"member"
"D90F6E2DD892A81A","classic_bike","2022-10-24 16:01:12","2022-10-24 16:13:44","Clinton St & Jackson Blvd","638","Michigan Ave & 8th St","623",41.8783166118307,-87.6409810781479,41.872773,-87.623981,"member"
"A83B1D6217B445A8","electric_bike","2022-10-30 02:53:18","2022-10-30 03:00:08","Broadway & Sheridan Rd","13323","Sheridan Rd & Lawrence Ave","TA1309000041",41.952809334,-87.649948955,41.969517,-87.654691,"casual"
"549D0F122F6E7CF7","electric_bike","2022-10-11 10:38:38","2022-10-11 10:42:42","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 55th St","KA1504000076",41.7995313333333,-87.5946695,41.79430062054,-87.6014497734,"member"
"F29D3C41F88AE5AD","electric_bike","2022-10-03 19:11:52","2022-10-03 19:16:14","","","Public Rack - Rockwell Ave & Touhy Ave ","480",42.01,-87.68,42.01,-87.7,"member"
"368B8C9610F02FA1","electric_bike","2022-10-14 14:33:38","2022-10-14 14:35:24","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Kinzie St","KA1503000043",41.888549328,-87.644372702,41.88917683258,-87.6385057718,"casual"
"52DB878441A7D5BE","electric_bike","2022-10-04 15:29:39","2022-10-04 15:30:20","Wabash Ave & Adams St","KA1503000015","Wabash Ave & Adams St","KA1503000015",41.879555821,-87.625993252,41.87947235235,-87.6256886059,"member"
"194911E0599EC3D8","classic_bike","2022-10-26 14:39:51","2022-10-26 15:04:20","Ashland Ave & Wrightwood Ave","13296","Ashland Ave & Wrightwood Ave","13296",41.92883,-87.668507,41.92883,-87.668507,"casual"
"0806C469BD190A88","classic_bike","2022-10-02 15:18:00","2022-10-02 15:34:34","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"casual"
"5A2AF344E3AB43DD","electric_bike","2022-10-11 14:03:18","2022-10-11 14:16:32","Troy St & North Ave","15653","","",41.909885,-87.7053643333333,41.92,-87.66,"member"
"05D2E965E4E18429","classic_bike","2022-10-04 17:05:43","2022-10-04 17:10:56","New St & Illinois St","TA1306000013","State St & Kinzie St","13050",41.8908470406238,-87.6186168193817,41.8893754666317,-87.6270765066147,"member"
"F0A1F9B007416334","electric_bike","2022-10-28 00:37:59","2022-10-28 00:46:22","","","","",41.9,-87.67,41.91,-87.69,"member"
"1FB3D43D207AA7C2","classic_bike","2022-10-09 00:39:27","2022-10-09 00:44:08","Clark St & Elm St","TA1307000039","Rush St & Superior St","15530",41.902973,-87.63128,41.89576474564,-87.6259080327,"casual"
"8072DCB052EFDA2A","electric_bike","2022-10-22 19:50:00","2022-10-22 20:23:46","Western Ave & Fillmore St","644","Loomis St & Lexington St","13332",41.8685933333333,-87.6862346666667,41.872187,-87.661501,"member"
"08B03C036AAF4738","electric_bike","2022-10-31 22:22:17","2022-10-31 22:26:53","","","","",41.95,-87.72,41.95,-87.72,"member"
"46367260260877D6","electric_bike","2022-10-20 18:42:47","2022-10-20 18:52:28","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Sheffield Ave & Waveland Ave","TA1307000126",41.93952024,-87.671037793,41.949399,-87.654529,"casual"
"047111D8C76775C1","classic_bike","2022-10-09 07:54:20","2022-10-09 08:01:47","Southport Ave & Belmont Ave","13229","Broadway & Barry Ave","13137",41.9394777504051,-87.6637476682663,41.9375823160063,-87.6440978050232,"member"
