"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EB7CA22B5BAE6B65","electric_bike","2022-04-07 14:00:00","2022-04-07 14:05:22","Ashland Ave & 13th St","13354","May St & Taylor St","13160",41.8653406666667,-87.6665655,41.8694821,-87.6554864,"member"
"5A83CCA97B98006C","classic_bike","2022-04-15 07:29:33","2022-04-15 07:38:55","Canal St & Adams St","13011","Field Blvd & South Water St","15534",41.879255,-87.639904,41.88634906269,-87.6175165471,"member"
"7439184BA8A37CEE","electric_bike","2022-04-09 15:35:39","2022-04-09 15:40:19","","","","",41.94,-87.74,41.94,-87.75,"member"
"5681CC22949286E7","classic_bike","2022-04-27 18:08:30","2022-04-27 18:15:51","Ashland Ave & Wellington Ave","13269","Southport Ave & Roscoe St","13071",41.936083,-87.669807,41.943739,-87.66402,"member"
"8BFBA9873F4121F6","classic_bike","2022-04-23 23:51:40","2022-04-23 23:54:53","Morgan St & Lake St","TA1306000015","Morgan St & Lake St","TA1306000015",41.8857792524043,-87.6510246098041,41.8857792524043,-87.6510246098041,"member"
"AD3DE01552C0D17A","electric_bike","2022-04-23 10:18:53","2022-04-23 10:58:20","Sheridan Rd & Greenleaf Ave","KA1504000159","Racine Ave & Belmont Ave","TA1308000019",42.0105846666667,-87.6624166666667,41.939743,-87.658865,"casual"
"80E273685F8B4EDD","electric_bike","2022-04-18 08:21:46","2022-04-18 08:25:42","","","Benson Ave & Church St","596",42.06,-87.68,42.048214,-87.683485,"member"
"400398D7B6448BCB","classic_bike","2022-04-06 08:54:25","2022-04-06 08:59:30","Clark St & Randolph St","TA1305000030","Stetson Ave & South Water St","TA1308000029",41.884576228,-87.63188991,41.886835,-87.62232,"member"
"2A8FBDBC9ABB05D6","electric_bike","2022-04-27 17:56:32","2022-04-27 18:01:02","Sedgwick St & Webster Ave","13191","","",41.92216301,-87.638953447,41.91,-87.63,"member"
"29D52656299C3715","electric_bike","2022-04-04 20:23:43","2022-04-04 20:24:21","","","","",41.79,-87.6,41.79,-87.6,"member"
"E52048595C1A86CF","electric_bike","2022-04-25 16:12:09","2022-04-25 16:29:03","Damen Ave & Leland Ave","TA1307000158","Kedzie Ave & Bryn Mawr Ave","KA1504000167",41.9671616666667,-87.679058,41.9822297591152,-87.7088865637779,"member"
"FD28197898C41EA6","electric_bike","2022-04-12 22:42:15","2022-04-12 22:44:45","","","","",41.81,-87.6,41.82,-87.6,"member"
"CEBCFB2AB432D38E","classic_bike","2022-04-03 16:55:36","2022-04-03 16:57:53","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"02779E41CE701EA7","electric_bike","2022-04-18 19:17:31","2022-04-18 19:20:52","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.911933661,-87.634720087,41.903222,-87.634324,"member"
"1D7849FDCEAA70DB","classic_bike","2022-04-24 19:26:30","2022-04-24 19:32:19","Bissell St & Armitage Ave","13059","Dayton St & North Ave","13058",41.9180181423719,-87.6521819829941,41.9105780349,-87.6494219288,"member"
"CD71562EAB48B1F7","electric_bike","2022-04-26 15:04:09","2022-04-26 15:09:44","Clark St & Armitage Ave","13146","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.91827035,-87.636334181,41.932588,-87.636427,"member"
"F4C592E4F87D2F5A","electric_bike","2022-04-23 10:37:05","2022-04-23 10:56:55","Broadway & Waveland Ave","13325","Broadway & Waveland Ave","13325",41.9490701666667,-87.6486168333333,41.949074,-87.648636,"casual"
"118FB0AEBE5CADB3","classic_bike","2022-04-24 03:23:26","2022-04-24 03:42:47","Southport Ave & Clybourn Ave","TA1309000030","Noble St & Milwaukee Ave","13290",41.920771,-87.663712,41.90068,-87.6626,"member"
"289E21D51CF61EE4","electric_bike","2022-04-10 20:21:23","2022-04-10 20:21:24","","","","",41.96,-87.66,41.96,-87.66,"member"
"55DE056D10607AF1","electric_bike","2022-04-18 16:08:36","2022-04-18 16:17:01","","","","",41.8,-87.6,41.78,-87.6,"member"
"28213EA5DCB5DE47","electric_bike","2022-04-11 19:19:58","2022-04-11 19:22:15","Southport Ave & Irving Park Rd","TA1309000043","Sheridan Rd & Irving Park Rd","13063",41.9542193333333,-87.664268,41.954245,-87.654406,"member"
"7CEC972DD21E69E1","electric_bike","2022-04-13 06:35:30","2022-04-13 06:38:53","Clinton St & Washington Blvd","WL-012","Kingsbury St & Kinzie St","KA1503000043",41.8832188333333,-87.6414165,41.88917683258,-87.6385057718,"member"
"2A1E2CBB50222476","classic_bike","2022-04-12 17:34:40","2022-04-12 17:59:56","Shore Dr & 55th St","TA1308000009","Adler Planetarium","13431",41.795212,-87.580715,41.866095,-87.607267,"member"
"9D70437EE2B87E02","classic_bike","2022-04-29 20:20:16","2022-04-29 20:46:33","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"member"
"4801CC44BBB6B0A2","classic_bike","2022-04-05 06:42:44","2022-04-05 06:58:20","Theater on the Lake","TA1308000001","Lakefront Trail & Wilson Ave","639",41.926277,-87.630834,41.965845,-87.645361,"member"
"BA2F02AD81F7421C","electric_bike","2022-04-11 19:00:57","2022-04-11 19:19:56","","","Lincoln Ave & Waveland Ave","13253",41.97,-87.71,41.948797,-87.675278,"member"
"2AE188CA818CD73F","classic_bike","2022-04-23 11:24:21","2022-04-23 11:32:34","Troy St & North Ave","15653","Spaulding Ave & Armitage Ave","15650",41.90976930169,-87.7052804871,41.9171080347893,-87.7102209627628,"member"
"636D6925F0B23CD3","classic_bike","2022-04-25 13:00:19","2022-04-25 13:10:17","Wabash Ave & 9th St","TA1309000010","Clark St & Randolph St","TA1305000030",41.870769,-87.625734,41.884576228,-87.63188991,"member"
"42AE6D44AD367ADE","electric_bike","2022-04-12 14:25:48","2022-04-12 14:48:10","","","","",41.96,-87.71,41.96,-87.71,"member"
"CE12475B5CB14BD9","classic_bike","2022-04-01 19:17:33","2022-04-01 19:27:23","Clark St & Newport St","632","Greenview Ave & Fullerton Ave","TA1307000001",41.94454,-87.654678,41.92533,-87.6658,"casual"
"F5AEC0E825D20176","classic_bike","2022-04-24 16:27:07","2022-04-24 17:15:27","Wells St & 19th St","SL-006","Wentworth Ave & 24th St (Temp)","TA1308000026",41.856802,-87.633879,41.8500836934758,-87.6321405172348,"casual"
"79540E5D9BCA64E6","electric_bike","2022-04-25 18:25:28","2022-04-25 18:30:41","","","Dearborn St & Erie St","13045",41.88,-87.63,41.893992,-87.629318,"casual"
"3A50BCF715D59B92","classic_bike","2022-04-19 18:57:47","2022-04-19 19:02:30","Southport Ave & Roscoe St","13071","Southport Ave & Irving Park Rd","TA1309000043",41.943739,-87.66402,41.954177,-87.664358,"member"
"AEBD1BC9ABD34161","classic_bike","2022-04-17 16:00:27","2022-04-17 16:06:22","Sheridan Rd & Montrose Ave","TA1307000107","Marine Dr & Ainslie St","KA1504000171",41.96167,-87.65464,41.9716,-87.650154,"member"
"259103E356EB1386","classic_bike","2022-04-28 16:20:48","2022-04-28 16:27:40","Morgan St & Lake St*","chargingstx4","Canal St & Adams St","13011",41.8854917062691,-87.6522892713547,41.879255,-87.639904,"member"
"CE6D945EE92F70C5","electric_bike","2022-04-09 19:14:47","2022-04-09 19:27:33","Damen Ave & Clybourn Ave","13271","Clark St & Armitage Ave","13146",41.931871,-87.6778008333333,41.918306,-87.636282,"member"
"A4402C05AA389BF0","electric_bike","2022-04-21 23:35:59","2022-04-21 23:53:19","Clark St & Chicago Ave","13303","Racine Ave & Belmont Ave","TA1308000019",41.8965878333333,-87.6309143333333,41.939743,-87.658865,"member"
"4211F5C3E549F459","classic_bike","2022-04-22 20:39:03","2022-04-22 21:09:16","LaSalle Dr & Huron St","KP1705001026","Michigan Ave & Lake St","TA1305000011",41.894877,-87.632326,41.886024,-87.624117,"member"
"9810D73C9D3A2197","electric_bike","2022-04-23 19:51:46","2022-04-23 20:03:07","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.97,-87.65,41.940775,-87.639192,"casual"
"7FA409BBC6DBE16B","classic_bike","2022-04-21 20:34:57","2022-04-21 20:46:34","Green St & Randolph St","13053","Larrabee St & North Ave","TA1306000008",41.8831813059739,-87.6487246155739,41.91021,-87.6435,"member"
"B13618B8D9217F59","electric_bike","2022-04-01 09:23:35","2022-04-01 09:27:24","","","","",41.8,-87.6,41.79,-87.6,"member"
"DFCC6143A794D7E6","classic_bike","2022-04-26 20:51:19","2022-04-26 20:56:30","California Ave & North Ave","13258","California Ave & Milwaukee Ave","13084",41.9104754,-87.6968944,41.922695,-87.697153,"member"
"B2DAA9070B7CF820","classic_bike","2022-04-10 18:28:17","2022-04-10 18:28:50","Rush St & Cedar St","KA1504000133","Rush St & Cedar St","KA1504000133",41.90230870122,-87.627690528,41.90230870122,-87.627690528,"casual"
"AF217AF379B9EFF5","classic_bike","2022-04-23 13:51:32","2022-04-23 13:56:34","LaSalle St & Illinois St","13430","New St & Illinois St","TA1306000013",41.890762,-87.631697,41.8908470406238,-87.6186168193817,"member"
"537693D47DC81225","electric_bike","2022-04-23 19:06:53","2022-04-23 19:28:01","California Ave & Montrose Ave","15622","","",41.9611193333333,-87.6954426666667,41.92,-87.7,"member"
"5351FA5EBEECC4E5","electric_bike","2022-04-28 21:27:50","2022-04-28 21:33:55","Peoria St & Jackson Blvd","13158","Loomis St & Lexington St","13332",41.877804,-87.6494935,41.872187,-87.661501,"member"
"2EFB3B510BFABFC6","electric_bike","2022-04-30 15:30:30","2022-04-30 16:03:08","","","Paulina Ave & North Ave","TA1305000037",41.95,-87.73,41.9098546521673,-87.6699301600456,"member"
"AC8C30882D14CBAB","classic_bike","2022-04-23 15:39:57","2022-04-23 16:30:13","Wood St & Chicago Ave","637","Southport Ave & Clybourn Ave","TA1309000030",41.895634,-87.672069,41.920771,-87.663712,"member"
"6B2B9FB1803B5DFD","electric_bike","2022-04-24 11:39:24","2022-04-24 11:43:30","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Dickens Ave","13192",41.9291345,-87.6492513333333,41.919936,-87.64883,"casual"
"C2609EB847F5CDFF","classic_bike","2022-04-05 18:37:44","2022-04-05 19:00:44","Canal St & Jackson Blvd","13138","Dearborn Pkwy & Delaware Pl","TA1307000128",41.877245,-87.639366,41.898969,-87.629912,"member"
"29D0B04BACC90742","classic_bike","2022-04-21 15:55:42","2022-04-21 16:00:40","Wabash Ave & 9th St","TA1309000010","State St & Harrison St","SL-007",41.870769,-87.625734,41.874053,-87.627716,"member"
"DEF5FC6E69D8FEFA","classic_bike","2022-04-24 01:40:41","2022-04-24 01:47:03","Halsted St & Polk St","TA1307000121","Halsted St & Maxwell St","TA1309000001",41.87184,-87.64664,41.864883,-87.647071,"casual"
"B03C199E0C0D2693","electric_bike","2022-04-25 18:30:33","2022-04-25 19:12:44","Broadway & Belmont Ave","13277","","",41.9400826666667,-87.6456221666667,41.92,-87.69,"casual"
"264F6C4348B39B90","classic_bike","2022-04-03 22:07:35","2022-04-03 22:12:53","Wells St & Polk St","SL-011","Wabash Ave & Roosevelt Rd","TA1305000002",41.872596,-87.633502,41.867227,-87.625961,"member"
"B61D2C4E201629B9","classic_bike","2022-04-09 21:55:32","2022-04-09 22:05:32","Wilton Ave & Diversey Pkwy","TA1306000014","Broadway & Sheridan Rd","13323",41.932418,-87.652705,41.952833,-87.649993,"casual"
"0EF5455B59C5DEAF","electric_bike","2022-04-26 15:43:20","2022-04-26 15:52:01","California Ave & Byron St","15628","Seeley Ave & Roscoe St","13144",41.952148676,-87.698053956,41.943403,-87.679618,"casual"
"1E89D4071EED8961","classic_bike","2022-04-24 18:47:59","2022-04-24 19:07:45","Wood St & Milwaukee Ave","13221","Ashland Ave & Wellington Ave","13269",41.907655,-87.672552,41.936083,-87.669807,"member"
"402877654FAE85AD","classic_bike","2022-04-08 17:06:56","2022-04-08 17:31:54","Racine Ave & Belmont Ave","TA1308000019","Sheffield Ave & Kingsbury St","13154",41.939743,-87.658865,41.910522,-87.653106,"member"
"6AF7E859EDE59743","docked_bike","2022-04-09 16:15:50","2022-04-09 16:24:02","Halsted St & Dickens Ave","13192","Clark St & Wrightwood Ave","TA1305000014",41.919936,-87.64883,41.929546,-87.643118,"casual"
"63F7B0164E0D4537","electric_bike","2022-04-28 17:52:49","2022-04-28 18:18:32","Fairfield Ave & Roosevelt Rd","KA1504000102","Spaulding Ave & Division St","15654",41.86663,-87.6944781666667,41.90270659438,-87.709219571,"member"
"186B7067E39DFA84","electric_bike","2022-04-13 22:48:43","2022-04-13 22:51:10","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.9287,-87.6538265,41.92,-87.65,"casual"
"23F9860EDC4A3F44","electric_bike","2022-04-20 21:17:32","2022-04-20 21:19:32","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9255591666667,-87.6537236666667,41.93,-87.65,"casual"
"70FCAA5D26AEC4A1","classic_bike","2022-04-11 16:31:07","2022-04-11 16:40:27","Wells St & Walton St","TA1306000011","New St & Illinois St","TA1306000013",41.89993001,-87.63443007,41.8908470406238,-87.6186168193817,"member"
"478A7BE37B2BA988","classic_bike","2022-04-13 18:39:12","2022-04-13 18:48:28","Desplaines St & Randolph St","15535","Michigan Ave & Washington St","13001",41.88461618962,-87.6445705849,41.8839840647265,-87.6246839761734,"member"
"7DED3F8F2162C843","electric_bike","2022-04-16 00:53:45","2022-04-16 01:05:08","Broadway & Wilson - Truman College Vaccination Site","13074","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.9651266666667,-87.6582755,41.961406,-87.676169,"casual"
"890BFFEA10A5578D","classic_bike","2022-04-26 16:12:27","2022-04-26 16:43:40","Campbell Ave & Montrose Ave","15623","Broadway & Sheridan Rd","13323",41.96152593287,-87.6911650414,41.952833,-87.649993,"member"
"AB49C3A65A857F73","electric_bike","2022-04-16 15:24:15","2022-04-16 15:51:53","Michigan Ave & 8th St","623","","",41.8725951666667,-87.6239246666667,41.89,-87.62,"casual"
"30C74A8FC411FC51","classic_bike","2022-04-26 19:12:00","2022-04-26 19:17:14","Lake Park Ave & 56th St","TA1309000063","Harper Ave & 59th St","KA1503000070",41.793242,-87.587782,41.78794281287,-87.5883151702,"casual"
"11683A41E9523EAE","electric_bike","2022-04-30 21:49:19","2022-04-30 23:00:16","","","","",41.69,-87.64,41.77,-87.62,"member"
"F39F7BB3CC44F77A","classic_bike","2022-04-13 07:55:58","2022-04-13 08:00:59","Jefferson St & Monroe St","WL-011","Aberdeen St & Randolph St","18062",41.8803296336346,-87.6427459716797,41.884114,-87.654264,"member"
"CB9E43DC884202EF","electric_bike","2022-04-28 21:53:39","2022-04-28 22:03:14","","","Damen Ave & Leland Ave","TA1307000158",41.95,-87.66,41.967094,-87.679028,"member"
"EDA1A49E9CBB5E20","classic_bike","2022-04-29 15:00:43","2022-04-29 15:09:02","Southport Ave & Roscoe St","13071","Sheffield Ave & Waveland Ave","TA1307000126",41.943739,-87.66402,41.949399,-87.654529,"member"
"B0563EC3470B1324","electric_bike","2022-04-07 20:01:25","2022-04-07 20:11:15","","","","",41.93,-87.66,41.91,-87.67,"member"
"AC82A80C2011E173","docked_bike","2022-04-09 14:20:11","2022-04-09 16:00:51","Wentworth Ave & Cermak Rd","13075","Michigan Ave & 14th St","TA1307000124",41.853085,-87.631931,41.864059,-87.623727,"casual"
"0A22E13EF9AB280A","classic_bike","2022-04-23 14:24:22","2022-04-23 16:24:57","Broadway & Granville Ave","15571","Michigan Ave & Oak St","13042",41.9947796884,-87.6602845349,41.90096039,-87.62377664,"casual"
"F9E15D1F35979005","classic_bike","2022-04-23 18:13:30","2022-04-23 19:22:54","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Barry Ave","13137",41.96167,-87.65464,41.9375823160063,-87.6440978050232,"casual"
"2765EA59D6CCADFC","classic_bike","2022-04-17 15:28:09","2022-04-17 15:30:27","Wabash Ave & Grand Ave","TA1307000117","Rush St & Hubbard St","KA1503000044",41.891466,-87.626761,41.890173,-87.626185,"member"
"DA08558D884CFFD4","electric_bike","2022-04-05 19:55:16","2022-04-05 20:23:17","Streeter Dr & Grand Ave","13022","Broadway & Berwyn Ave","13109",41.8921253333333,-87.6119286666667,41.978353,-87.659753,"member"
"84F93EDE14B8BFB9","electric_bike","2022-04-07 10:04:04","2022-04-07 10:15:24","Michigan Ave & 8th St","623","","",41.8724721666667,-87.6239886666667,41.89,-87.62,"casual"
"1ED0EC74F4D3D6CF","electric_bike","2022-04-23 22:19:54","2022-04-23 22:33:29","California Ave & Francis Pl (Temp)","13259","California Ave & Milwaukee Ave","13084",41.918536,-87.697486,41.922695,-87.697153,"casual"
"602547A9D04F39F6","electric_bike","2022-04-03 18:58:14","2022-04-03 19:10:11","Rush St & Superior St","15530","Orleans St & Merchandise Mart Plaza","TA1305000022",41.895690441,-87.626269698,41.888243,-87.63639,"member"
"892DE180506DC321","electric_bike","2022-04-23 15:36:01","2022-04-23 15:54:06","Mies van der Rohe Way & Chicago Ave","13338","Halsted St & Clybourn Ave","331",41.89709866,-87.621786594,41.909668,-87.648128,"casual"
"FFDACDC0C49AD87D","classic_bike","2022-04-12 12:18:50","2022-04-12 12:29:46","DuSable Lake Shore Dr & North Blvd","LF-005","State St & Kinzie St","13050",41.911722,-87.626804,41.889187,-87.627754,"member"
"DC79A3D47837405D","electric_bike","2022-04-29 13:26:01","2022-04-29 13:38:13","Lake Park Ave & 53rd St","KA1503000059","","",41.7994845,-87.586401,41.82,-87.6,"member"
"B3037501A033D27D","classic_bike","2022-04-18 07:18:01","2022-04-18 07:27:01","Wabash Ave & 9th St","TA1309000010","Franklin St & Adams St (Temp)","TA1309000008",41.870769,-87.625734,41.8794340914001,-87.6355040073395,"member"
"9041BDD217247B2E","electric_bike","2022-04-07 00:41:14","2022-04-07 00:46:08","","","","",41.94,-87.66,41.93,-87.64,"casual"
"64B2B15DEABDC270","electric_bike","2022-04-06 15:19:10","2022-04-06 16:01:23","Pulaski Rd & 21st St","331.0","","",41.85,-87.72,41.87,-87.71,"member"
"C8E2A0487C6BF328","electric_bike","2022-04-30 19:14:25","2022-04-30 19:19:22","","","Larrabee St & Division St","KA1504000079",41.91,-87.63,41.90348607004,-87.6433534936,"member"
"86CCFE4B17C60726","classic_bike","2022-04-29 13:11:54","2022-04-29 13:48:42","Wabash Ave & Grand Ave","TA1307000117","Adler Planetarium","13431",41.891466,-87.626761,41.866095,-87.607267,"casual"
"69755164B01A6828","classic_bike","2022-04-29 19:17:25","2022-04-29 19:56:11","Pine Grove Ave & Waveland Ave","TA1307000150","Lakefront Trail & Wilson Ave","639",41.9494727408833,-87.6464527845383,41.965845,-87.645361,"member"
"9F690A43835901D5","classic_bike","2022-04-16 15:41:53","2022-04-16 17:08:24","Clinton St & Madison St","TA1305000032","Montrose Harbor","TA1308000012",41.882242,-87.641066,41.963982,-87.638181,"casual"
"4120D24200F8E1B6","electric_bike","2022-04-09 11:21:14","2022-04-09 11:50:10","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Lincoln Ave","13179",41.9407753333333,-87.6391771666667,41.915689,-87.6346,"casual"
"6B549CFDD7ED1970","electric_bike","2022-04-29 13:31:20","2022-04-29 13:35:18","","","","",42.06,-87.68,42.06,-87.67,"casual"
"594C57E6FB74FD6E","electric_bike","2022-04-02 22:15:29","2022-04-02 22:19:00","Desplaines St & Kinzie St","TA1306000003","Wells St & Hubbard St","TA1307000151",41.8885305,-87.6442753333333,41.889906,-87.634266,"member"
"A57F725EE8720FE1","classic_bike","2022-04-10 13:50:46","2022-04-10 14:19:16","Theater on the Lake","TA1308000001","McClurg Ct & Erie St","KA1503000041",41.926277,-87.630834,41.894503,-87.617854,"casual"
"BB9B0E85592C621C","classic_bike","2022-04-04 15:15:35","2022-04-04 15:25:17","MLK Jr Dr & 29th St","TA1307000139","State St & 35th St","TA1307000129",41.842052,-87.617,41.8310363140161,-87.6267975568771,"member"
"2111AE6080DED584","classic_bike","2022-04-03 11:34:16","2022-04-03 11:42:20","Albany Ave & Bloomingdale Ave","15655","Western Ave & Winnebago Ave","13068",41.91402671273,-87.705126462,41.91552,-87.687022,"member"
"ED07A2027CBACB05","electric_bike","2022-04-16 12:16:19","2022-04-16 13:03:50","","","Walsh Park","18067",41.91,-87.71,41.91461,-87.667968,"casual"
"AE2628EC6A05DED5","classic_bike","2022-04-04 22:48:51","2022-04-04 22:50:51","Dearborn St & Van Buren St","624","Federal St & Polk St","SL-008",41.876268,-87.629155,41.87207763285,-87.6295437729,"member"
"709C6607C800A4E6","classic_bike","2022-04-28 10:43:25","2022-04-28 10:49:00","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Evergreen Ave","TA1308000049",41.898969,-87.629912,41.906724,-87.63483,"member"
"E4A6E2065C8D2FEC","classic_bike","2022-04-16 11:58:18","2022-04-16 12:05:41","Sheridan Rd & Lawrence Ave","TA1309000041","Ravenswood Ave & Lawrence Ave","TA1309000066",41.969517,-87.654691,41.96909,-87.674237,"member"
"FCF94844AB46E6E9","electric_bike","2022-04-21 07:53:17","2022-04-21 08:01:02","","","","",41.8,-87.59,41.79,-87.6,"casual"
"8AB9991012A37630","electric_bike","2022-04-23 16:22:37","2022-04-23 16:55:59","Morgan St & Lake St","TA1306000015","","",41.885867357,-87.651136279,41.91,-87.7,"casual"
"7034B49BFD7ECE9B","electric_bike","2022-04-22 19:24:16","2022-04-22 19:30:37","","","","",41.79,-87.6,41.8,-87.59,"member"
"CBB6FDE09FE38BAA","classic_bike","2022-04-14 14:38:23","2022-04-14 14:42:17","Racine Ave & Belmont Ave","TA1308000019","Southport Ave & Roscoe St","13071",41.939743,-87.658865,41.943739,-87.66402,"member"
"F612EA59090B9241","classic_bike","2022-04-04 15:33:48","2022-04-04 15:39:04","Wells St & Walton St","TA1306000011","LaSalle St & Illinois St","13430",41.89993001,-87.63443007,41.890762,-87.631697,"member"
"3116C4C13B60688C","classic_bike","2022-04-24 09:17:56","2022-04-24 09:50:44","Morgan St & Polk St","TA1307000130","Clark St & Elm St","TA1307000039",41.871737,-87.65103,41.902973,-87.63128,"casual"
"9100D333664A53DC","electric_bike","2022-04-26 09:26:18","2022-04-26 09:29:52","Canal St & Madison St","13341","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8817558333333,-87.6400231666667,41.888243,-87.63639,"member"
"4D1AF4EC5A6B870A","electric_bike","2022-04-07 13:19:48","2022-04-07 13:25:45","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Sheffield Ave & Wellington Ave","TA1307000052",41.9406371666667,-87.639099,41.9362534831413,-87.6526620984077,"member"
"3390CE3B67042CB8","electric_bike","2022-04-14 17:30:38","2022-04-14 18:09:04","Michigan Ave & Lake St","TA1305000011","Milwaukee Ave & Rockwell St","13242",41.885725,-87.623744,41.9201955620057,-87.6926591992378,"member"
"75C4ABDA8F6C5240","classic_bike","2022-04-05 16:07:14","2022-04-05 16:22:49","St. Clair St & Erie St","13016","Clinton St & Jackson Blvd","638",41.8943451374243,-87.6227983832359,41.8783166118307,-87.6409810781479,"member"
"4EC17CF79DBFE530","classic_bike","2022-04-14 06:26:30","2022-04-14 07:12:47","Cornell Ave & Hyde Park Blvd","KA1503000007","Cornell Ave & Hyde Park Blvd","KA1503000007",41.802406,-87.586924,41.802406,-87.586924,"member"
"F6D00753586D8EFF","classic_bike","2022-04-01 19:00:07","2022-04-01 19:12:41","Ashland Ave & Augusta Blvd","13248","Milwaukee Ave & Wabansia Ave","13243",41.899643,-87.6677,41.912616,-87.681391,"member"
"52073BE50323F604","classic_bike","2022-04-23 14:49:57","2022-04-23 15:06:22","Southport Ave & Roscoe St","13071","Clark St & Drummond Pl","TA1307000142",41.943739,-87.66402,41.931248,-87.644336,"casual"
"C4C137D24FA2B8EA","classic_bike","2022-04-05 17:24:49","2022-04-05 18:10:35","Wabash Ave & Wacker Pl","TA1307000131","Sheridan Rd & Lawrence Ave","TA1309000041",41.886875,-87.62603,41.969517,-87.654691,"member"
"E2626D7F60BB3016","classic_bike","2022-04-14 07:33:04","2022-04-14 07:36:14","Kedzie Ave & Palmer Ct","13292","Kedzie Ave & Milwaukee Ave","13085",41.921525,-87.707322,41.929567,-87.707857,"member"
"720D4E7A77EB4450","classic_bike","2022-04-12 19:23:09","2022-04-12 19:34:59","State St & Harrison St","SL-007","Rush St & Superior St","15530",41.874053,-87.627716,41.89576474564,-87.6259080327,"member"
"4134DC2CA1F7AB2B","electric_bike","2022-04-14 16:18:07","2022-04-14 16:26:09","Columbus Dr & Randolph St","13263","Wells St & Huron St","TA1306000012",41.884289503,-87.619474769,41.894722,-87.634362,"member"
"85284B51575F0ADE","electric_bike","2022-04-29 18:09:11","2022-04-29 18:32:31","Cityfront Plaza Dr & Pioneer Ct","13427","Milwaukee Ave & Wabansia Ave","13243",41.8902343333333,-87.6216111666667,41.912616,-87.681391,"casual"
"F949CB55F35AEB2A","electric_bike","2022-04-28 18:02:32","2022-04-28 18:18:14","Ogden Ave & Race Ave","13194","Fairbanks Ct & Grand Ave","TA1305000003",41.8917846666667,-87.6587973333333,41.8918473721099,-87.6205801963806,"member"
"EDF3B10517AA1E6C","classic_bike","2022-04-15 14:30:47","2022-04-15 14:39:46","Clark St & Newport St","632","Wilton Ave & Diversey Pkwy","TA1306000014",41.94454,-87.654678,41.932418,-87.652705,"casual"
"DE42AEED52BB816D","classic_bike","2022-04-20 07:05:03","2022-04-20 07:06:55","Lincoln Park Conservatory","LP-","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9239313113662,-87.6358245313168,41.925858,-87.638973,"member"
"DC163CE925F37D54","classic_bike","2022-04-28 19:18:46","2022-04-28 19:25:47","Daley Center Plaza","TA1306000010","Federal St & Polk St","SL-008",41.884241,-87.629634,41.87207763285,-87.6295437729,"casual"
"617EC76D2E20C0D9","electric_bike","2022-04-23 12:59:21","2022-04-23 13:03:28","","","Sheffield Ave & Webster Ave","TA1309000033",41.93,-87.66,41.92154,-87.653818,"member"
"803E3AF3262B206F","electric_bike","2022-04-30 19:44:08","2022-04-30 19:53:40","Larrabee St & Division St","KA1504000079","","",41.9035428333333,-87.6433228333333,41.89,-87.64,"casual"
"732F5341AEEAFD08","electric_bike","2022-04-16 10:20:06","2022-04-16 10:55:31","Stetson Ave & South Water St","TA1308000029","Rush St & Cedar St","KA1504000133",41.8867206666667,-87.6220983333333,41.90230870122,-87.627690528,"casual"
"BE5C9C6CA4796A41","classic_bike","2022-04-22 18:09:46","2022-04-22 18:13:13","Halsted St & Roosevelt Rd","TA1305000017","May St & Taylor St","13160",41.867324,-87.648625,41.8694821,-87.6554864,"member"
"B312DBD0E0AB6E0B","electric_bike","2022-04-07 06:13:11","2022-04-07 06:20:52","Clinton St & Washington Blvd","WL-012","Michigan Ave & Pearson St","13034",41.8831803333333,-87.6413595,41.89766,-87.62351,"member"
"8CCC77C248EF8667","electric_bike","2022-04-22 19:11:28","2022-04-22 19:26:21","St. Clair St & Erie St","13016","","",41.8942745,-87.6229858333333,41.93,-87.66,"member"
"9B7B0BA5A60039B1","electric_bike","2022-04-01 16:04:40","2022-04-01 16:20:23","Campbell Ave & Fullerton Ave","15648","","",41.924635172,-87.689320207,41.93,-87.73,"casual"
"CC407B33FE4628AE","electric_bike","2022-04-03 17:58:44","2022-04-03 18:40:29","Michigan Ave & Pearson St","13034","Franklin St & Jackson Blvd","TA1305000025",41.8977273333333,-87.6234586666667,41.8777079559,-87.6353211408,"casual"
