"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"63540C2CDDC53716","classic_bike","2023-01-11 14:39:43","2023-01-11 14:55:37","Larrabee St & Kingsbury St","TA1306000009","Rush St & Cedar St","KA1504000133",41.897764,-87.642884,41.90230870122,-87.627690528,"member"
"1E94863C655B2D53","electric_bike","2023-01-13 12:28:08","2023-01-13 12:31:01","","","Kimball Ave & Belmont Ave","KA150400009X",41.94,-87.72,41.939393953443,-87.7120676636696,"member"
"3A1B35F0402C8522","classic_bike","2023-01-16 07:42:44","2023-01-16 07:47:39","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.8966172004075,-87.628578543663,"casual"
"A3568E7580B68D62","electric_bike","2023-01-12 12:07:54","2023-01-12 12:13:02","Wabash Ave & Grand Ave","TA1307000117","","",41.891470671,-87.626822948,41.89,-87.64,"casual"
"AC6FA557A6027E6C","electric_bike","2023-01-04 19:01:40","2023-01-04 19:05:56","Clark St & Wellington Ave","TA1307000136","Clark St & Wrightwood Ave","TA1305000014",41.936485529,-87.647601366,41.929546,-87.643118,"casual"
"C936395131414E54","electric_bike","2023-01-12 11:48:10","2023-01-12 12:00:34","Wabash Ave & Wacker Pl","TA1307000131","Dearborn St & Monroe St","TA1305000006",41.886660576,-87.626243711,41.881319815,-87.6295209193,"casual"
"2EBD6549EAF2D2B0","electric_bike","2023-01-02 09:20:03","2023-01-02 12:13:21","Kedzie Ave & Roosevelt Rd","15682","","",41.866544724,-87.706454277,41.87,-87.71,"member"
"601AA2D134C02B99","classic_bike","2023-01-22 16:09:48","2023-01-22 17:10:00","Halsted St & Clybourn Ave","331","Indiana Ave & 31st St","TA1308000036",41.909668,-87.648128,41.838842,-87.621857,"member"
"518EBA068997ED49","electric_bike","2023-01-29 14:50:19","2023-01-29 14:52:41","","","","",41.79,-87.59,41.79,-87.6,"member"
"5FD0C6EAEBD9F6F7","electric_bike","2023-01-19 15:27:49","2023-01-19 15:39:10","MTV Hubbard St","021320","Walsh Park","18067",41.89,-87.68,41.91461,-87.667968,"member"
"24BCEC819E9A0279","electric_bike","2023-01-10 08:09:22","2023-01-10 08:26:56","","","Canal St & Adams St","13011",41.93,-87.65,41.879255,-87.639904,"member"
"1B273B454A64833A","classic_bike","2023-01-14 12:33:07","2023-01-14 12:42:21","California Ave & North Ave","13258","Milwaukee Ave & Wabansia Ave","13243",41.9104754,-87.6968944,41.912616,-87.681391,"member"
"B5CFEC4F9D8BF878","classic_bike","2023-01-15 09:38:18","2023-01-15 09:44:07","Clark St & Winnemac Ave","TA1309000035","Clark St & Bryn Mawr Ave","KA1504000151",41.973347640473,-87.6678554713726,41.983593,-87.669154,"member"
"FD0AA328EEEA84E7","docked_bike","2023-01-22 20:10:54","2023-01-22 21:12:28","Franklin St & Illinois St","RN-","Michigan Ave & 14th St","TA1307000124",41.891023,-87.63548,41.864059,-87.623727,"casual"
"C9804CE11F645D07","classic_bike","2023-01-15 16:50:25","2023-01-15 16:54:05","University Library (NU)","605","Sheridan Rd & Noyes St (NU)","604",42.052939,-87.673447,42.058239,-87.677432,"member"
"7A019C9E04FFDF8E","classic_bike","2023-01-10 09:23:39","2023-01-10 09:35:31","Eckhart Park","13289","Sangamon St & Lake St","TA1306000015",41.89637337,-87.66098386,41.8857792524043,-87.6510246098041,"member"
"9B9EA57B710CE55C","classic_bike","2023-01-12 18:21:21","2023-01-12 18:24:25","Indiana Ave & 31st St","TA1308000036","State St & 33rd St","13216",41.838842,-87.621857,41.834734,-87.625813,"member"
"A637ED3DF77671F0","electric_bike","2023-01-23 13:24:24","2023-01-23 13:32:08","Clark St & Randolph St","TA1305000030","","",41.884422183,-87.631532788,41.88,-87.63,"member"
"DCD2C87801A7F29D","classic_bike","2023-01-22 11:48:31","2023-01-22 11:57:36","Dearborn St & Van Buren St","624","Clark St & Chicago Ave","13303",41.876268,-87.629155,41.89675,-87.63089,"member"
"7204A14E135639FE","classic_bike","2023-01-26 13:55:51","2023-01-26 14:05:30","Wabash Ave & 9th St","TA1309000010","State St & Van Buren St","TA1305000035",41.870769,-87.625734,41.877181,-87.627844,"casual"
"8A093B7D9CFEB861","electric_bike","2023-01-07 13:10:59","2023-01-07 13:23:36","Walsh Park","18067","Southport Ave & Roscoe St","13071",41.914496064,-87.668023944,41.943739,-87.66402,"member"
"A639EE743D7931FE","electric_bike","2023-01-06 14:30:10","2023-01-06 14:32:32","Clark St & Wrightwood Ave","TA1305000014","","",41.929663062,-87.643085122,41.93,-87.65,"casual"
"252128029884C3C5","classic_bike","2023-01-20 08:09:13","2023-01-20 08:17:09","Wells St & Concord Ln","TA1308000050","Wells St & Hubbard St","TA1307000151",41.912133,-87.634656,41.889906,-87.634266,"member"
"8726819406553431","classic_bike","2023-01-07 22:55:52","2023-01-07 23:41:56","McClurg Ct & Erie St","KA1503000041","St. Clair St & Erie St","13016",41.894503,-87.617854,41.8943451374243,-87.6227983832359,"member"
"61592D7F2E18D2BC","electric_bike","2023-01-20 07:13:18","2023-01-20 07:18:09","Stockton Dr & Wrightwood Ave","13276","Clark St & Wellington Ave","TA1307000136",41.9313315,-87.6387603333333,41.9364968219,-87.6475386582,"member"
"F00693B9A4FF3F6B","electric_bike","2023-01-18 10:23:41","2023-01-18 10:49:27","Milwaukee Ave & Fullerton Ave","428","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.92,-87.7,41.940775,-87.639192,"member"
"0F083CD98D2D63CA","classic_bike","2023-01-08 12:16:17","2023-01-08 12:20:02","Wells St & Elm St","KA1504000135","Wells St & Huron St","TA1306000012",41.903222,-87.634324,41.894722,-87.634362,"member"
"7719B11D6D560E3D","classic_bike","2023-01-10 19:44:15","2023-01-10 19:54:15","Clark St & Wellington Ave","TA1307000136","Southport Ave & Belmont Ave","13229",41.9364968219,-87.6475386582,41.9394777504051,-87.6637476682663,"member"
"D4077338E2865985","classic_bike","2023-01-10 10:56:27","2023-01-10 10:58:57","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 55th St","KA1504000076",41.795264,-87.596471,41.79430062054,-87.6014497734,"casual"
"8D6E78BF6D623638","classic_bike","2023-01-15 11:40:07","2023-01-15 11:46:08","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9241610290676,-87.6463803648949,41.932225,-87.658617,"member"
"15640D2162F43B9E","docked_bike","2023-01-15 07:06:08","2023-01-15 07:16:48","DuSable Lake Shore Dr & Monroe St","13300","Millennium Park","13008",41.880958,-87.616743,41.881032,-87.624084,"casual"
"0259906BE39F9ED4","electric_bike","2023-01-11 02:33:40","2023-01-11 02:39:03","Kedzie Ave & 57th St","346","Public Rack - Fairfield Ave & 63rd St","1027",41.79,-87.7,41.78,-87.69,"member"
"FE65ABC7C365CBB8","electric_bike","2023-01-07 16:01:42","2023-01-07 16:08:40","Damen Ave & Clybourn Ave","13271","","",41.931879282,-87.677776217,41.92,-87.68,"casual"
"55F9D6F6DC0D268A","electric_bike","2023-01-20 17:16:31","2023-01-20 17:21:27","Michigan Ave & Washington St","13001","Clinton St & Washington Blvd","WL-012",41.88405931,-87.62496078,41.88338,-87.64117,"member"
"8327CA0D4A3B6491","electric_bike","2023-01-18 17:06:07","2023-01-18 17:21:31","Ashland Ave & Grace St","13319","Lincoln Ave & Roscoe St*","chargingstx5",41.950707793,-87.668719292,41.9433502470174,-87.6706677675247,"casual"
"B1AC1AB65115FBD6","classic_bike","2023-01-10 17:47:56","2023-01-10 17:59:13","Dearborn St & Van Buren St","624","Franklin St & Adams St (Temp)","TA1309000008",41.876268,-87.629155,41.8794340914001,-87.6355040073395,"casual"
"FE49951EE9DB98A2","classic_bike","2023-01-03 08:04:59","2023-01-03 08:27:47","St. Clair St & Erie St","13016","Clark St & Randolph St","TA1305000030",41.8943451374243,-87.6227983832359,41.884576228,-87.63188991,"member"
"F06B36ED8C76C383","classic_bike","2023-01-19 08:49:32","2023-01-19 08:52:56","Green St & Madison St","TA1307000120","Aberdeen St & Randolph St","18062",41.8818593280382,-87.6492637395859,41.884114,-87.654264,"member"
"9EC7AB8A82FB07F4","classic_bike","2023-01-15 12:04:06","2023-01-15 12:20:09","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799568,-87.594747,41.78509714636,-87.6010727606,"member"
"B4ADB5E030BA579F","classic_bike","2023-01-04 22:45:00","2023-01-04 22:49:17","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"3178AC361567CC14","electric_bike","2023-01-17 16:04:15","2023-01-17 16:08:00","Clinton St & Tilden St","13037","Clinton St & Roosevelt Rd","WL-008",41.875823975,-87.640689492,41.8671177825,-87.6410879593,"casual"
"8FC7DC57F80429BA","classic_bike","2023-01-19 10:35:55","2023-01-19 10:46:47","Clark St & Elm St","TA1307000039","McClurg Ct & Erie St","KA1503000041",41.902973,-87.63128,41.894503,-87.617854,"member"
"FC8C684D9FD2A0A9","electric_bike","2023-01-20 05:29:22","2023-01-20 05:30:43","Burling St & Diversey Pkwy","TA1309000036","Wilton Ave & Diversey Pkwy","TA1306000014",41.933127761,-87.647751808,41.932418,-87.652705,"member"
"80D8E939C1AEDB72","classic_bike","2023-01-01 15:17:15","2023-01-01 15:33:59","State St & 19th St","SL-013","Clinton St & Roosevelt Rd","WL-008",41.856594,-87.627542,41.8671177825,-87.6410879593,"casual"
"B529CB8FDF4BFFAE","classic_bike","2023-01-09 18:16:30","2023-01-09 18:21:32","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"2E4DCC679F7915EF","electric_bike","2023-01-03 13:45:55","2023-01-03 13:51:59","Clark St & Montrose Ave","KA1503000022","","",41.961544871,-87.66622448,41.98,-87.67,"member"
"600E67EF70D1F267","classic_bike","2023-01-21 12:49:54","2023-01-21 13:00:52","Central Park Ave & Bloomingdale Ave","18017","Walsh Park","18067",41.914166,-87.716755,41.91461,-87.667968,"member"
"0EBF5A629562FFC5","electric_bike","2023-01-15 13:29:59","2023-01-15 13:43:05","MLK Jr Dr & 29th St","TA1307000139","Halsted St & Maxwell St","TA1309000001",41.841996789,-87.616859198,41.864883,-87.647071,"member"
"D5F72F9AD4565044","electric_bike","2023-01-12 08:15:45","2023-01-12 08:24:16","","","Wells St & Hubbard St","TA1307000151",41.92,-87.64,41.889906,-87.634266,"member"
"BDB3EB2D9AAA9008","classic_bike","2023-01-14 10:51:00","2023-01-14 10:54:53","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Winnemac Ave","TA1309000035",41.96909,-87.674237,41.973347640473,-87.6678554713726,"member"
"F056C1BFE706223F","electric_bike","2023-01-28 22:27:18","2023-01-28 22:31:44","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.794258237,-87.601479173,41.78509714636,-87.6010727606,"member"
"615FA05F8F861E4E","electric_bike","2023-01-08 16:12:12","2023-01-08 16:17:48","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.7887238333333,-87.6012045,41.799568,-87.594747,"member"
"604572E516D12C7F","classic_bike","2023-01-15 14:28:56","2023-01-15 14:33:16","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"C6EFD5FB9A5D0F47","classic_bike","2023-01-09 19:19:30","2023-01-09 19:45:28","University Library (NU)","605","Chicago Ave & Washington St","E002",42.052939,-87.673447,42.032562,-87.679101,"member"
"489DBD8B1D387EE5","electric_bike","2023-01-18 17:12:52","2023-01-18 17:24:24","Elston Ave & Cortland St","TA1305000039","Sedgwick St & Schiller St","TA1307000143",41.916466355,-87.6668365,41.907626,-87.638566,"casual"
"F7AAD79F0CFF6F5B","classic_bike","2023-01-18 17:12:56","2023-01-18 17:17:23","Sangamon St & Washington Blvd","13409","Clinton St & Madison St","TA1305000032",41.883165,-87.6511,41.8827519656856,-87.641190290451,"casual"
"485FC325BEFE374E","classic_bike","2023-01-03 10:12:33","2023-01-03 10:20:29","State St & 19th St","SL-013","State St & Harrison St","SL-007",41.856594,-87.627542,41.874053,-87.627716,"member"
"EF4059C53B42AA60","classic_bike","2023-01-05 14:31:04","2023-01-05 14:41:59","Adler Planetarium","13431","Field Museum","13029",41.866095,-87.607267,41.865312,-87.617867,"casual"
"6C2EB52281B7E518","classic_bike","2023-01-27 07:15:01","2023-01-27 07:24:17","Indiana Ave & Roosevelt Rd","SL-005","Canal St & Harrison St","13326",41.867888,-87.623041,41.874255,-87.639573,"member"
"4B0C3ED778331D04","electric_bike","2023-01-30 17:23:24","2023-01-30 17:35:19","State St & Harrison St","SL-007","Wabash Ave & Roosevelt Rd","TA1305000002",41.874000192,-87.627736449,41.867227,-87.625961,"member"
"50D0632CF8361DDD","electric_bike","2023-01-30 15:05:34","2023-01-30 15:14:25","Wilton Ave & Belmont Ave","TA1307000134","Racine Ave & Fullerton Ave","TA1306000026",41.940034509,-87.65293026,41.925566,-87.658416,"casual"
"FF37B0693B688BAB","classic_bike","2023-01-04 07:40:40","2023-01-04 07:45:44","Sheffield Ave & Kingsbury St","13154","Sheffield Ave & Webster Ave","TA1309000033",41.910522,-87.653106,41.92154,-87.653818,"member"
"629ECBF95614604F","classic_bike","2023-01-28 09:38:51","2023-01-28 09:53:38","Clark St & Drummond Pl","TA1307000142","Larrabee St & Division St","KA1504000079",41.931248,-87.644336,41.90348607004,-87.6433534936,"member"
"1044A4CA61D027B4","classic_bike","2023-01-25 17:57:44","2023-01-25 18:03:35","Sheffield Ave & Waveland Ave","TA1307000126","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949399,-87.654529,41.954383,-87.648043,"member"
"C1D37CE61B0CAA57","classic_bike","2023-01-16 13:34:03","2023-01-16 13:44:13","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799568,-87.594747,41.78509714636,-87.6010727606,"member"
"8C842DB23258FDBA","electric_bike","2023-01-19 09:27:54","2023-01-19 09:34:51","Clark St & Wrightwood Ave","TA1305000014","","",41.929614425,-87.643145204,41.92,-87.65,"member"
"34151FA449639A44","classic_bike","2023-01-09 11:35:15","2023-01-09 11:39:20","Larrabee St & Webster Ave","13193","Sheffield Ave & Fullerton Ave","TA1306000016",41.921822,-87.64414,41.9256018819,-87.6537080423,"casual"
"73510DC272D79989","electric_bike","2023-01-13 08:38:06","2023-01-13 09:11:30","California Ave & Montrose Ave","15622","Wolcott Ave & Polk St","TA1309000064",41.961073637,-87.695483446,41.871262,-87.673688,"member"
"9A365D044F34B103","classic_bike","2023-01-24 16:22:39","2023-01-24 16:33:16","May St & Taylor St","13160","Clinton St & Jackson Blvd","638",41.8694821,-87.6554864,41.8783166118307,-87.6409810781479,"casual"
"1C1F01F7707141DF","electric_bike","2023-01-27 18:43:32","2023-01-27 18:45:56","Sedgwick St & Webster Ave","13191","Lincoln Ave & Fullerton Ave","TA1309000058",41.922281981,-87.638970137,41.9241610290676,-87.6463803648949,"member"
"077F5A4081D81626","electric_bike","2023-01-19 04:43:47","2023-01-19 04:52:07","Sayre & Diversey","352","Harlem & Irving Park","326",41.93,-87.8,41.95,-87.81,"casual"
"D1F0F4D4FD5DA651","classic_bike","2023-01-10 09:20:28","2023-01-10 09:26:57","Clinton St & Madison St","TA1305000032","Dearborn St & Monroe St","TA1305000006",41.8827519656856,-87.641190290451,41.881319815,-87.6295209193,"member"
"59AED09463F5E5B5","electric_bike","2023-01-06 07:11:46","2023-01-06 07:14:48","","","Western Ave & Winnebago Ave","13068",41.91,-87.7,41.91552,-87.687022,"casual"
"4EB30EA3884DE3DE","electric_bike","2023-01-17 17:31:44","2023-01-17 17:47:54","Michigan Ave & Oak St","13042","Bissell St & Armitage Ave*","chargingstx1",41.9008771666667,-87.623896,41.9182955629354,-87.6521833240986,"casual"
"C5485FB742B8A92A","electric_bike","2023-01-04 18:35:59","2023-01-04 18:40:48","","","Western Ave & Division St","13241",41.9,-87.69,41.902893,-87.687275,"member"
"1FB685EA6AA46C14","electric_bike","2023-01-01 21:06:59","2023-01-01 21:24:27","","","","",41.91,-87.71,41.9,-87.75,"casual"
"BBE9104FF4EE9782","electric_bike","2023-01-05 15:12:06","2023-01-05 15:17:38","","","Clinton St & Jackson Blvd","638",41.88,-87.66,41.8783166118307,-87.6409810781479,"member"
"5AB05494E8D84A5E","classic_bike","2023-01-26 07:57:25","2023-01-26 08:01:06","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Fullerton Ave","TA1306000016",41.92533,-87.6658,41.9256018819,-87.6537080423,"casual"
"87DA26FB04CE01C5","electric_bike","2023-01-23 16:58:17","2023-01-23 17:03:32","Wells St & Hubbard St","TA1307000151","Clinton St & Jackson Blvd","638",41.889281392,-87.634012699,41.8783166118307,-87.6409810781479,"member"
"F876864CF361A1E9","electric_bike","2023-01-24 15:15:22","2023-01-24 15:21:01","Sangamon St & Lake St","TA1306000015","Franklin St & Monroe St","TA1309000007",41.885940433,-87.651108742,41.880317,-87.635185,"casual"
"5EEE48B9549D2F9B","classic_bike","2023-01-12 19:48:31","2023-01-12 19:57:04","Millennium Park","13008","Indiana Ave & Roosevelt Rd","SL-005",41.8810317,-87.62408432,41.867888,-87.623041,"casual"
"1029DF90D264586D","electric_bike","2023-01-16 12:24:24","2023-01-16 12:28:56","LaSalle St & Jackson Blvd","TA1309000004","Desplaines St & Jackson Blvd","15539",41.877920866,-87.632098794,41.8781189009123,-87.6439476013184,"member"
"9A3FE81625A89090","classic_bike","2023-01-14 13:35:02","2023-01-14 13:40:11","Desplaines St & Kinzie St","TA1306000003","Franklin St & Illinois St","RN-",41.888716036,-87.6444478533,41.8910233102519,-87.6354798674583,"member"
"878E04C6190CB6A6","classic_bike","2023-01-10 16:15:35","2023-01-10 16:31:04","McClurg Ct & Erie St","KA1503000041","Indiana Ave & Roosevelt Rd","SL-005",41.894503,-87.617854,41.867888,-87.623041,"member"
"8F6BE8A5F17D9BF8","electric_bike","2023-01-07 12:22:51","2023-01-07 12:23:20","Cityfront Plaza Dr & Pioneer Ct","13427","Cityfront Plaza Dr & Pioneer Ct","13427",41.890401244,-87.622019887,41.890573,-87.622072,"member"
"16C1B502C01B5DA9","classic_bike","2023-01-02 13:14:08","2023-01-02 13:22:40","Blackstone Ave & Hyde Park Blvd","13398","Calumet Ave & 51st St","15470",41.802562,-87.590368,41.80229465088,-87.6180535802,"casual"
"72FA34B59BC0EE41","classic_bike","2023-01-10 17:21:46","2023-01-10 17:33:13","Carpenter St & Huron St","13196","Damen Ave & Pierce Ave","TA1305000041",41.894556,-87.653449,41.9093960065,-87.6776919292,"member"
"469714E8960BC4EA","electric_bike","2023-01-10 05:07:31","2023-01-10 05:16:11","","","Dearborn St & Monroe St","TA1305000006",41.87,-87.63,41.881319815,-87.6295209193,"casual"
"657C95CF6D1CD291","electric_bike","2023-01-25 10:45:18","2023-01-25 10:49:33","","","","",41.76,-87.66,41.77,-87.65,"member"
"0C6A488108D88635","classic_bike","2023-01-12 19:47:24","2023-01-12 19:58:04","Clark St & Wellington Ave","TA1307000136","Broadway & Sheridan Rd","13323",41.9364968219,-87.6475386582,41.952833,-87.649993,"casual"
"F70C743564E5AE62","classic_bike","2023-01-18 08:28:02","2023-01-18 08:31:01","Delano Ct & Roosevelt Rd","KA1706005007","Canal St & Taylor St","15550",41.867491,-87.63219,41.870257,-87.639474,"member"
"2D27B61EA2FB7D06","classic_bike","2023-01-23 16:43:31","2023-01-23 16:56:57","Indiana Ave & 31st St","TA1308000036","Wallace St & 35th St","TA1308000045",41.838842,-87.621857,41.8307070514409,-87.6412553340197,"member"
"42F8B168D45A6D99","electric_bike","2023-01-10 15:26:48","2023-01-10 15:35:09","Canal St & Jackson Blvd","13138","Clark St & 9th St (AMLI)","SL-009",41.877582788,-87.639409661,41.870816,-87.631246,"member"
"9BE87295A7DC1247","electric_bike","2023-01-07 02:17:02","2023-01-07 02:28:23","","","Racine Ave & 18th St","13164",41.87,-87.63,41.858166,-87.656495,"member"
"FF62A5F8D33E701D","classic_bike","2023-01-13 14:24:37","2023-01-13 14:34:12","Sheridan Rd & Montrose Ave","TA1307000107","Ravenswood Ave & Lawrence Ave","TA1309000066",41.96167,-87.65464,41.96909,-87.674237,"member"
"2037B8C6B7A309FF","electric_bike","2023-01-08 12:07:05","2023-01-08 12:12:09","","","Benson Ave & Church St","596",42.06,-87.68,42.048214,-87.683485,"casual"
"9E2135882AF41FE5","electric_bike","2023-01-10 13:17:31","2023-01-10 13:26:00","Broadway & Cornelia Ave","13278","Lincoln Ave & Diversey Pkwy","TA1307000064",41.945509076,-87.646457911,41.932225,-87.658617,"casual"
"9837B134F218EE9A","classic_bike","2023-01-15 12:01:55","2023-01-15 12:08:53","Shields Ave & 28th Pl","15443","Wentworth Ave & Cermak Rd","13075",41.842733,-87.635491,41.8530845574128,-87.6319313049316,"member"
"2EF4DCD081877531","electric_bike","2023-01-30 15:11:46","2023-01-30 15:16:51","Franklin St & Monroe St","TA1309000007","Clinton St & Lake St","13021",41.880817771,-87.636350751,41.885637,-87.641823,"member"
"707E4CE5487C8016","classic_bike","2023-01-04 23:36:48","2023-01-04 23:53:45","Clark St & Winnemac Ave","TA1309000035","Leavitt St & Addison St","KA1504000143",41.973347640473,-87.6678554713726,41.946655,-87.683359,"member"
"179BC2C90EAD4D1A","classic_bike","2023-01-12 10:08:17","2023-01-12 10:14:35","Burling St & Diversey Pkwy","TA1309000036","Racine Ave & Fullerton Ave","TA1306000026",41.93314,-87.64776,41.925566,-87.658416,"member"
"6181018CDEA602D5","classic_bike","2023-01-23 07:04:57","2023-01-23 07:13:31","Kingsbury St & Erie St","13265","Clark St & Elm St","TA1307000039",41.8938080562436,-87.6416972279549,41.902973,-87.63128,"member"
"53ED60993C8E196D","electric_bike","2023-01-16 06:12:46","2023-01-16 06:16:38","Canal St & Madison St","13341","State St & Van Buren St","TA1305000035",41.882120252,-87.639685631,41.877181,-87.627844,"member"
"D5F01069D49E7C52","electric_bike","2023-01-25 17:54:17","2023-01-25 17:59:28","","","","",41.79,-87.6,41.8,-87.6,"member"
"E82D9D9EF8929602","electric_bike","2023-01-04 09:10:57","2023-01-04 09:13:59","May St & Taylor St","13160","Halsted St & Maxwell St","TA1309000001",41.869412422,-87.655460238,41.864883,-87.647071,"member"
"62C41E321265B471","classic_bike","2023-01-01 20:05:53","2023-01-01 20:35:03","Clark St & Armitage Ave","13146","Franklin St & Adams St (Temp)","TA1309000008",41.918306,-87.636282,41.8794340914001,-87.6355040073395,"casual"
"0E21DAA2CB5E68BC","classic_bike","2023-01-21 15:26:56","2023-01-21 15:31:35","Milwaukee Ave & Grand Ave","13033","Wells St & Hubbard St","TA1307000151",41.891578,-87.648384,41.889906,-87.634266,"member"
"9C52D2C196714A26","electric_bike","2023-01-25 11:20:00","2023-01-25 11:25:29","Halsted St & Roscoe St","TA1309000025","","",41.943685651,-87.64895606,41.93,-87.65,"member"
"A72111BF6371EBB2","classic_bike","2023-01-12 19:17:48","2023-01-12 19:24:40","LaSalle St & Illinois St","13430","Wabash Ave & Adams St","KA1503000015",41.890762,-87.631697,41.87947235235,-87.6256886059,"member"
"397B6BA48C693CA1","classic_bike","2023-01-03 21:54:09","2023-01-03 22:28:58","Broadway & Cornelia Ave","13278","Broadway & Cornelia Ave","13278",41.945529,-87.646439,41.945529,-87.646439,"casual"
"E881321C6CC4D447","classic_bike","2023-01-30 09:09:52","2023-01-30 09:24:23","Federal St & Polk St","SL-008","900 W Harrison St","13028",41.87207763285,-87.6295437729,41.874754,-87.649807,"member"
"F5DC03358D4B0B10","electric_bike","2023-01-18 10:37:56","2023-01-18 10:51:19","Cornell Ave & Hyde Park Blvd","KA1503000007","Ellis Ave & 58th St","TA1309000011",41.802499771,-87.586911321,41.788746,-87.601334,"casual"
"E57FEBF118438570","electric_bike","2023-01-01 12:53:24","2023-01-01 13:00:06","Orleans St & Merchandise Mart Plaza","TA1305000022","Desplaines St & Jackson Blvd","15539",41.888282061,-87.636309624,41.8781189009123,-87.6439476013184,"member"
"A070B7CF0EF59825","classic_bike","2023-01-29 19:21:56","2023-01-29 19:27:35","Broadway & Waveland Ave","13325","Broadway & Barry Ave","13137",41.949074,-87.648636,41.9375823160063,-87.6440978050232,"member"
"8D9720EBA523F0B7","classic_bike","2023-01-18 09:45:13","2023-01-18 09:57:32","Dearborn St & Van Buren St","624","LaSalle St & Illinois St","13430",41.876268,-87.629155,41.890762,-87.631697,"member"
"37A7359AE3221699","electric_bike","2023-01-20 18:37:13","2023-01-20 18:55:11","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Field Blvd & South Water St","15534",41.940690637,-87.639118195,41.88634906269,-87.6175165471,"casual"
"D36AB7B5890906D9","classic_bike","2023-01-13 17:47:35","2023-01-13 18:14:36","Wabash Ave & Grand Ave","TA1307000117","Calumet Ave & 21st St","15546",41.891466,-87.626761,41.85418424947,-87.6191537415,"member"
"9D7B2DB7C9DA45A0","electric_bike","2023-01-07 12:09:52","2023-01-07 12:23:26","","","Cityfront Plaza Dr & Pioneer Ct","13427",41.87,-87.63,41.890573,-87.622072,"member"
"77C353F1CF6227A0","electric_bike","2023-01-10 18:34:47","2023-01-10 18:38:16","Larrabee St & Webster Ave","13193","Larrabee St & North Ave","TA1306000008",41.921866179,-87.644026995,41.91021,-87.6435,"member"
"E6D2C3A63E7D806F","classic_bike","2023-01-23 10:51:25","2023-01-23 10:53:34","Orleans St & Elm St","TA1306000006","Sedgwick St & Schiller St","TA1307000143",41.902924,-87.637715,41.907626,-87.638566,"member"
"D13858891179CFF1","classic_bike","2023-01-10 09:25:24","2023-01-10 09:45:22","Wood St & Chicago Ave","637","900 W Harrison St","13028",41.895634,-87.672069,41.874754,-87.649807,"casual"
"05853D6803DF5C81","classic_bike","2023-01-12 08:24:13","2023-01-12 08:33:34","Kingsbury St & Kinzie St","KA1503000043","Canal St & Jackson Blvd","13138",41.88917683258,-87.6385057718,41.877245,-87.639366,"member"
"C0D2A7A1AE68175A","electric_bike","2023-01-23 16:35:35","2023-01-23 16:37:55","Broadway & Argyle St","13108","Broadway & Berwyn Ave","13109",41.973725796,-87.659830809,41.978353,-87.659753,"casual"
"80BA4CCF77F95A94","electric_bike","2023-01-10 09:20:10","2023-01-10 09:27:15","Dearborn St & Erie St","13045","Wacker Dr & Washington St","KA1503000072",41.894026399,-87.629303217,41.8831433643902,-87.6372420787811,"member"
"75A6702FD87D2B2D","electric_bike","2023-01-11 09:45:57","2023-01-11 10:00:46","Damen Ave & Cortland St","13133","Rush St & Superior St","15530",41.916016698,-87.677410364,41.89576474564,-87.6259080327,"member"
"D9B75B2250E575C1","electric_bike","2023-01-04 16:29:32","2023-01-04 16:31:36","","","","",41.99,-87.66,41.99,-87.66,"member"
"4ED36C750DF52F32","classic_bike","2023-01-17 17:18:45","2023-01-17 17:25:47","Michigan Ave & Lake St","TA1305000011","Canal St & Adams St","13011",41.886024,-87.624117,41.879255,-87.639904,"member"
"48FCE85AE733C54B","classic_bike","2023-01-15 12:30:28","2023-01-15 12:48:14","DuSable Lake Shore Dr & Monroe St","13300","Field Museum","13029",41.880958,-87.616743,41.865312,-87.617867,"casual"
"F434B84C24852724","electric_bike","2023-01-10 15:23:10","2023-01-10 15:28:09","","","University Ave & 57th St","KA1503000071",41.79,-87.6,41.791478,-87.599861,"member"
