"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AB4FC3CAEB06048B","classic_bike","2022-06-20 18:18:34","2022-06-20 18:28:05","Wells St & Huron St","TA1306000012","Wabash Ave & Adams St","KA1503000015",41.894722,-87.634362,41.87947235235,-87.6256886059,"casual"
"C9F79BAFAAA011D8","classic_bike","2022-06-22 10:51:36","2022-06-22 11:42:32","LaSalle St & Illinois St","13430","Streeter Dr & Grand Ave","13022",41.890762,-87.631697,41.892278,-87.612043,"casual"
"E236A755715B00FB","electric_bike","2022-06-10 20:33:02","2022-06-10 20:45:01","Southport Ave & Waveland Ave","13235","","",41.9481656666667,-87.6639158333333,41.96,-87.66,"member"
"FAB12382AB3FE21D","classic_bike","2022-06-04 17:45:00","2022-06-04 18:07:01","Sheridan Rd & Columbia Ave","660","Clark St & Berwyn Ave","KA1504000146",42.004583,-87.661406,41.9780306224866,-87.668564915657,"member"
"03D5E7211A969DB7","classic_bike","2022-06-24 17:04:50","2022-06-24 17:43:57","Theater on the Lake","TA1308000001","Fort Dearborn Dr & 31st St","TA1307000048",41.926277,-87.630834,41.838556,-87.608218,"member"
"A156BE38E8B7932E","classic_bike","2022-06-11 11:32:54","2022-06-11 11:47:26","Clark St & Schiller St","TA1309000024","Bissell St & Armitage Ave*","chargingstx1",41.907993,-87.631501,41.9182955629354,-87.6521833240986,"casual"
"33E7D17E3F5052B7","classic_bike","2022-06-13 13:43:03","2022-06-13 13:59:30","Michigan Ave & Oak St","13042","Broadway & Belmont Ave","13277",41.90096039,-87.62377664,41.940106,-87.645451,"member"
"16D567DF897FD9DF","electric_bike","2022-06-26 19:47:57","2022-06-26 20:13:47","Dayton St & North Ave","13058","Keystone Ave & Fullerton Ave","16010",41.9105911666667,-87.6493856666667,41.92459,-87.72785,"casual"
"47232E3382089B0F","classic_bike","2022-06-26 00:45:18","2022-06-26 00:51:01","Lakeview Ave & Fullerton Pkwy","TA1309000019","Burling St & Diversey Pkwy","TA1309000036",41.925858,-87.638973,41.93314,-87.64776,"member"
"C023DE2B77346C1B","electric_bike","2022-06-21 15:06:13","2022-06-21 15:07:23","","","","",42,-87.71,42,-87.71,"casual"
"997AF2D6EB1E55D1","electric_bike","2022-06-27 20:38:55","2022-06-27 21:07:58","DuSable Lake Shore Dr & Monroe St","13300","Clarendon Ave & Leland Ave","TA1307000119",41.8808728333333,-87.6167368333333,41.967968,-87.650001,"member"
"736E85310925A325","classic_bike","2022-06-01 19:39:21","2022-06-01 19:44:52","McClurg Ct & Ohio St","TA1306000029","Mies van der Rohe Way & Chestnut St","15529",41.8925921197097,-87.6172891259193,41.8985866514,-87.6219152258,"member"
"11788DA164333236","electric_bike","2022-06-03 08:11:51","2022-06-03 08:18:31","Rush St & Cedar St","KA1504000133","LaSalle St & Illinois St","13430",41.902206,-87.6278528333333,41.890762,-87.631697,"member"
"0E1B544B7C796AB6","classic_bike","2022-06-09 07:06:02","2022-06-09 07:20:22","State St & Randolph St","TA1305000029","Loomis St & Jackson Blvd","13206",41.8846210725794,-87.6278342306614,41.877945,-87.662007,"member"
"63198964219A55CE","electric_bike","2022-06-04 18:12:14","2022-06-04 18:17:18","","","","",41.89,-87.66,41.89,-87.67,"casual"
"7A07AE091FC67503","classic_bike","2022-06-07 15:07:11","2022-06-07 15:13:50","Clark St & Elm St","TA1307000039","Wells St & Evergreen Ave","TA1308000049",41.902973,-87.63128,41.906724,-87.63483,"member"
"B4C9ECB899662D9F","electric_bike","2022-06-11 02:36:29","2022-06-11 02:49:06","","","","",41.98,-87.67,41.98,-87.66,"member"
"17D68E256AAF889C","electric_bike","2022-06-16 21:03:16","2022-06-16 21:17:19","Wabash Ave & 9th St","TA1309000010","N Green St & W Lake St","20246.0",41.8704908333333,-87.6258038333333,41.89,-87.65,"member"
"9BA3C7A2E420094C","electric_bike","2022-06-12 23:56:38","2022-06-13 00:05:09","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Willow St","TA1306000032",41.911319137,-87.638682723,41.913688,-87.652855,"casual"
"92E93D3B452A8DC0","classic_bike","2022-06-16 19:37:17","2022-06-16 19:54:30","Milwaukee Ave & Grand Ave","13033","Wells St & Evergreen Ave","TA1308000049",41.891578,-87.648384,41.906724,-87.63483,"member"
"C69B14F50FC68058","electric_bike","2022-06-12 14:29:14","2022-06-12 15:45:53","Kedzie Ave & 24th St","KA1504000086","Wells St & Elm St","KA1504000135",41.8481996666667,-87.70545,41.903222,-87.634324,"casual"
"1458A70BCA1D7AAD","electric_bike","2022-06-12 16:59:18","2022-06-12 16:59:50","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.9009703333333,-87.6236941666667,41.90096039,-87.62377664,"casual"
"A2D01D41728F3A59","classic_bike","2022-06-27 19:00:44","2022-06-27 19:37:29","Burling St & Diversey Pkwy","TA1309000036","Theater on the Lake","TA1308000001",41.93314,-87.64776,41.926277,-87.630834,"casual"
"8A58FBDCA0F4B37E","classic_bike","2022-06-13 16:05:09","2022-06-13 16:11:46","Clark St & Lake St","KA1503000012","New St & Illinois St","TA1306000013",41.88602082773,-87.6308760584,41.8908470406238,-87.6186168193817,"member"
"D0EB76C544E91CF3","classic_bike","2022-06-13 14:53:00","2022-06-13 15:01:58","Canal St & Madison St","13341","Michigan Ave & Washington St","13001",41.882091,-87.639833,41.8839840647265,-87.6246839761734,"member"
"C19EF282A162AB32","electric_bike","2022-06-15 12:55:55","2022-06-15 13:01:56","Burling St & Diversey Pkwy","TA1309000036","Clark St & Lincoln Ave","13179",41.9330796666667,-87.6477661666667,41.915689,-87.6346,"member"
"44DBF95DEF1C58C2","electric_bike","2022-06-26 21:40:55","2022-06-26 22:24:21","Franklin St & Illinois St","RN-","Franklin St & Illinois St","RN-",41.891035676,-87.635584116,41.8910233102519,-87.6354798674583,"casual"
"B4B0CE2B2F2B1379","electric_bike","2022-06-17 20:54:52","2022-06-17 21:13:31","Clark St & Wellington Ave","TA1307000136","Damen Ave & Pierce Ave","TA1305000041",41.936494,-87.6476056666667,41.9093960065,-87.6776919292,"member"
"C6E29F7DC4DE331D","classic_bike","2022-06-20 21:28:16","2022-06-20 21:45:36","Clinton St & Roosevelt Rd","WL-008","Loomis St & Lexington St","13332",41.8671177825,-87.6410879593,41.872187,-87.661501,"casual"
"E71598779455432C","classic_bike","2022-06-25 16:32:11","2022-06-25 17:05:08","DuSable Museum","KA1503000075","Museum of Science and Industry","KA1503000074",41.79156801058,-87.6078521774,41.79172820953,-87.583945009,"member"
"A72A4AEADDCE8845","electric_bike","2022-06-03 16:48:20","2022-06-03 16:56:38","","","Jeffery Blvd & 67th St","KA1503000030",41.8,-87.58,41.77351755125,-87.5771428255,"casual"
"2C2379EDE6F24B90","classic_bike","2022-06-24 18:06:26","2022-06-24 18:11:15","Green St & Madison St","TA1307000120","Clinton St & Madison St","TA1305000032",41.881892,-87.648789,41.882242,-87.641066,"member"
"F24E0441A84B2AF7","classic_bike","2022-06-03 14:51:44","2022-06-03 14:57:47","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 55th St","KA1504000076",41.799568,-87.594747,41.79430062054,-87.6014497734,"casual"
"BFDEBFD3AA98E712","classic_bike","2022-06-23 17:46:24","2022-06-23 17:54:00","Columbus Dr & Randolph St","13263","State St & Harrison St","SL-007",41.884728,-87.619521,41.874053,-87.627716,"member"
"5CA790574FB37D43","classic_bike","2022-06-30 13:44:57","2022-06-30 13:52:47","Ashland Ave & 13th St","13354","Halsted St & Maxwell St","TA1309000001",41.865234,-87.666507,41.864883,-87.647071,"member"
"ADEFDB106C6D7A60","electric_bike","2022-06-25 15:13:36","2022-06-25 15:22:42","","","Campbell Ave & Irving Park Rd","439",41.94,-87.69,41.95,-87.69,"member"
"52E38625C86194B0","electric_bike","2022-06-12 16:21:03","2022-06-12 16:24:00","Green St & Madison St","TA1307000120","Aberdeen St & Jackson Blvd","13157",41.8819106666667,-87.6486606666667,41.87772613,-87.65478743,"member"
"41AB55912ADEA97D","classic_bike","2022-06-21 16:17:03","2022-06-21 16:26:42","Dearborn St & Adams St","TA1305000005","Jefferson St & Monroe St","WL-011",41.8793563587,-87.6297910363,41.8803296336346,-87.6427459716797,"member"
"738ACF101169410A","electric_bike","2022-06-24 20:35:02","2022-06-24 20:58:47","","","","",41.92,-87.7,41.89,-87.65,"casual"
"A3C3EAA16AFB2A68","electric_bike","2022-06-19 07:23:20","2022-06-19 07:26:45","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wellington Ave","TA1307000136",41.9295393333333,-87.6432248333333,41.9364968219,-87.6475386582,"casual"
"6B1C276C38486059","electric_bike","2022-06-24 17:10:42","2022-06-24 17:16:18","Lincoln Ave & Diversey Pkwy","TA1307000064","","",41.9321161666667,-87.6587455,41.94,-87.65,"member"
"D80D1745478428DA","electric_bike","2022-06-12 14:37:05","2022-06-12 14:52:58","Daley Center Plaza","TA1306000010","Damen Ave & Madison St","13134",41.88430047,-87.629466653,41.88137,-87.67493,"member"
"D6FB12AE42AC8EBA","electric_bike","2022-06-29 19:35:25","2022-06-29 20:11:38","","","","",41.91,-87.71,41.91,-87.68,"member"
"D18CCAA1C8A3534C","classic_bike","2022-06-09 18:30:30","2022-06-09 18:36:37","Dearborn St & Adams St","TA1305000005","Federal St & Polk St","SL-008",41.8793563587,-87.6297910363,41.87207763285,-87.6295437729,"casual"
"E9524DC5DCBACF1E","classic_bike","2022-06-02 08:47:36","2022-06-02 08:50:12","Field Blvd & South Water St","15534","Columbus Dr & Randolph St","13263",41.88634906269,-87.6175165471,41.884728,-87.619521,"member"
"3E048752A734FF97","electric_bike","2022-06-26 15:49:58","2022-06-26 16:00:03","Wells St & Concord Ln","TA1308000050","Wilton Ave & Diversey Pkwy","TA1306000014",41.9121508333333,-87.6349793333333,41.932418,-87.652705,"member"
"08A74DDC24C2EC4D","electric_bike","2022-06-28 12:41:14","2022-06-28 12:47:39","Halsted St & Clybourn Ave","331","Wells St & Concord Ln","TA1308000050",41.9096076666667,-87.6480805,41.912133,-87.634656,"casual"
"A1BFB7115E438102","electric_bike","2022-06-23 13:58:11","2022-06-23 14:28:17","Michigan Ave & Jackson Blvd","TA1309000002","McClurg Ct & Ohio St","TA1306000029",41.8778733333333,-87.6241413333333,41.8925921197097,-87.6172891259193,"casual"
"3F34006971ED6F50","electric_bike","2022-06-26 17:18:30","2022-06-26 17:50:42","Montrose Harbor","TA1308000012","","",41.9639776666667,-87.6382418333333,42.01,-87.67,"casual"
"2F9BE8BFFF723819","electric_bike","2022-06-08 19:27:56","2022-06-08 19:43:01","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.91,-87.62,41.940775,-87.639192,"member"
"13ADE4D506926939","classic_bike","2022-06-09 06:44:11","2022-06-09 06:51:12","Sheffield Ave & Waveland Ave","TA1307000126","Pine Grove Ave & Waveland Ave","TA1307000150",41.949399,-87.654529,41.9494727408833,-87.6464527845383,"member"
"B225A06BD38411EC","electric_bike","2022-06-11 22:11:54","2022-06-11 22:13:15","","","","",41.94,-87.65,41.94,-87.65,"casual"
"0E49F9838210BF6D","classic_bike","2022-06-05 12:49:57","2022-06-05 13:16:57","Clark St & Lincoln Ave","13179","DuSable Lake Shore Dr & Monroe St","13300",41.915689,-87.6346,41.880958,-87.616743,"member"
"1699832AB8FCB728","electric_bike","2022-06-24 01:45:17","2022-06-24 01:56:11","Financial Pl & Ida B Wells Dr","SL-010","Peoria St & Jackson Blvd","13158",41.8750611666667,-87.6331305,41.8776415962753,-87.6496177911758,"casual"
"221DFFB90BDCF7AD","classic_bike","2022-06-20 17:06:31","2022-06-20 17:11:46","Broadway & Wilson - Truman College Vaccination Site","13074","Clarendon Ave & Leland Ave","TA1307000119",41.965221,-87.658139,41.967968,-87.650001,"member"
"E4714693981D388E","classic_bike","2022-06-26 15:05:13","2022-06-26 15:42:16","California Ave & Milwaukee Ave","13084","Stetson Ave & South Water St","TA1308000029",41.922695,-87.697153,41.886835,-87.62232,"member"
"3567D1CDF3D9632C","classic_bike","2022-06-12 13:06:50","2022-06-12 13:16:45","Loomis St & Jackson Blvd","13206","Canal St & Adams St","13011",41.877945,-87.662007,41.879255,-87.639904,"member"
"D0262F5C5847F851","electric_bike","2022-06-22 12:13:28","2022-06-22 12:25:40","","","Claremont Ave & Hirsch St","13245",41.93,-87.71,41.907781,-87.685854,"member"
"178620959577F796","electric_bike","2022-06-02 20:13:27","2022-06-02 20:15:44","","","Clark St & Newport St","632",41.95,-87.65,41.94454,-87.654678,"member"
"B82538FA5D2D1A6D","electric_bike","2022-06-23 16:42:35","2022-06-23 16:54:03","Franklin St & Illinois St","RN-","Halsted St & Willow St","TA1307000166",41.8909311666667,-87.6350663333333,41.913865,-87.648755,"member"
"8BE4BD3C0F41BD6D","electric_bike","2022-06-15 17:04:58","2022-06-15 17:37:10","DuSable Lake Shore Dr & Monroe St","13300","Millennium Park","13008",41.8810526666667,-87.6167145,41.8810317,-87.62408432,"member"
"B5C79D543CE41EB7","classic_bike","2022-06-21 10:12:27","2022-06-21 10:38:58","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & North Ave","13128",41.9494727408833,-87.6464527845383,41.911974,-87.631942,"member"
"2E45D4485D14FCCE","classic_bike","2022-06-05 14:03:33","2022-06-05 16:10:05","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Broadway & Barry Ave","13137",41.932588,-87.636427,41.9375823160063,-87.6440978050232,"casual"
"C07A7C0F2586FC9B","electric_bike","2022-06-15 19:44:37","2022-06-15 19:50:03","","","Benson Ave & Church St","596",42.06,-87.68,42.048214,-87.683485,"casual"
"B7D45F9023D86352","electric_bike","2022-06-15 14:30:26","2022-06-15 14:37:47","Ellis Ave & 58th St","TA1309000011","","",41.7887258333333,-87.6013681666667,41.8,-87.59,"member"
"6DE3B978A0554845","electric_bike","2022-06-10 18:31:54","2022-06-10 18:52:09","","","","",41.98,-87.65,41.94,-87.64,"casual"
"FA57136919E0B095","classic_bike","2022-06-23 18:02:39","2022-06-23 18:05:01","Racine Ave & Washington Blvd","654","Aberdeen St & Monroe St","13156",41.883073,-87.656952,41.880419,-87.655519,"member"
"A0FDC2114DAD6B78","classic_bike","2022-06-07 18:30:18","2022-06-07 18:30:23","Clinton St & Madison St","TA1305000032","Clinton St & Madison St","TA1305000032",41.882242,-87.641066,41.882242,-87.641066,"member"
"B8F034FCF6A81E97","classic_bike","2022-06-16 16:53:23","2022-06-16 17:00:33","Ogden Ave & Chicago Ave","TA1305000020","Ashland Ave & Division St","13061",41.896362458,-87.6540612729,41.90345,-87.667747,"member"
"AF43B9D633AFA076","electric_bike","2022-06-19 23:38:01","2022-06-20 00:02:37","Clifton Ave & Armitage Ave","TA1307000163","Kedzie Ave & Milwaukee Ave","13085",41.9182203333333,-87.6571216666667,41.929567,-87.707857,"casual"
"C7B010F8269FA3E9","electric_bike","2022-06-12 18:27:26","2022-06-12 18:32:55","","","Ritchie Ct & Banks St","KA1504000134",41.9,-87.63,41.906866,-87.626217,"member"
"004FD767BF9FF0C4","classic_bike","2022-06-25 00:06:02","2022-06-25 00:32:41","Sheffield Ave & Webster Ave","TA1309000033","Fairbanks Ct & Grand Ave","TA1305000003",41.92154,-87.653818,41.8918473721099,-87.6205801963806,"member"
"12BD86C48BA37959","electric_bike","2022-06-14 08:26:44","2022-06-14 08:33:04","Clark St & Lake St","KA1503000012","Canal St & Monroe St","13056",41.886202,-87.6311845,41.88169,-87.63953,"casual"
"91DC86DABAD23DF9","electric_bike","2022-06-23 08:10:54","2022-06-23 08:20:38","Desplaines St & Randolph St","15535","New St & Illinois St","TA1306000013",41.884635,-87.6444615,41.8908470406238,-87.6186168193817,"casual"
"6BF1F031AD1F8723","classic_bike","2022-06-19 16:46:50","2022-06-19 16:58:21","Broadway & Barry Ave","13137","Clark St & Armitage Ave","13146",41.9375823160063,-87.6440978050232,41.918306,-87.636282,"casual"
"1974C63F81676261","electric_bike","2022-06-11 14:57:54","2022-06-11 15:20:11","Burnham Harbor","15545","Michigan Ave & Lake St","TA1305000011",41.8574835,-87.6138068333333,41.886024,-87.624117,"member"
"53624BE653BDBF3C","electric_bike","2022-06-29 15:49:06","2022-06-29 16:00:43","Michigan Ave & 18th St","13150","Michigan Ave & Jackson Blvd","TA1309000002",41.857814074,-87.624501228,41.87785,-87.62408,"casual"
"B268DBBF8188CD28","classic_bike","2022-06-29 11:10:31","2022-06-29 11:12:45","May St & Taylor St","13160","Morgan St & Polk St","TA1307000130",41.8694821,-87.6554864,41.871737,-87.65103,"member"
"DE43943239DE3275","electric_bike","2022-06-23 09:04:07","2022-06-23 09:09:46","","","","",41.79,-87.6,41.8,-87.59,"member"
"F011A37F5F3E6629","docked_bike","2022-06-05 19:37:19","2022-06-05 20:15:02","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Lake St","TA1305000011",41.880958,-87.616743,41.886024,-87.624117,"casual"
"A4038A7FE2417402","electric_bike","2022-06-20 09:28:07","2022-06-20 09:31:19","","","Broadway & Argyle St","13108",41.98,-87.66,41.973815,-87.65966,"member"
"DD5C565C2D531AE7","classic_bike","2022-06-27 16:10:19","2022-06-27 16:11:44","Clark St & Drummond Pl","TA1307000142","Clark St & Wrightwood Ave","TA1305000014",41.931248,-87.644336,41.929546,-87.643118,"member"
"6EA70FE3480E3BB2","electric_bike","2022-06-01 17:57:01","2022-06-01 18:08:43","Halsted St & Willow St","TA1307000166","Southport Ave & Wrightwood Ave","TA1307000113",41.9138585,-87.6488246666667,41.928773,-87.663913,"member"
"1DEA831A1EAE4B93","electric_bike","2022-06-16 17:06:19","2022-06-16 17:20:29","","","Narragansett & Wrightwood","314",41.91,-87.73,41.93,-87.79,"member"
"0ABFCDBD7CFE9DAE","classic_bike","2022-06-23 14:24:53","2022-06-23 14:29:17","Wells St & Elm St","KA1504000135","Wells St & Concord Ln","TA1308000050",41.903222,-87.634324,41.912133,-87.634656,"casual"
"BA856AECB941A81C","classic_bike","2022-06-11 01:08:13","2022-06-11 01:16:42","Lincoln Ave & Addison St","TA1309000050","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.946176,-87.673308,41.961406,-87.676169,"casual"
"E7115C65DF133860","classic_bike","2022-06-18 16:34:08","2022-06-18 16:42:29","Talman Ave & Addison St","15632","Western Ave & Roscoe St","15634",41.9466358306,-87.694614758,41.943034,-87.687288,"casual"
"1F359132C3A66F3E","electric_bike","2022-06-24 17:04:30","2022-06-24 17:13:27","Clark St & Armitage Ave","13146","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9183253333333,-87.6362958333333,41.925858,-87.638973,"casual"
"DD86D3F4948A7DB9","electric_bike","2022-06-22 20:05:24","2022-06-22 20:26:02","Lincoln Ave & Belle Plaine Ave","TA1309000026","Noble St & Milwaukee Ave","13290",41.956004,-87.6803628333333,41.90068,-87.6626,"member"
"02CCA0B7176F91AA","classic_bike","2022-06-16 18:31:15","2022-06-16 18:39:11","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"DB9BA66CD5758D88","classic_bike","2022-06-07 13:54:22","2022-06-07 15:32:16","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"679ECAA4CB7B2CB7","electric_bike","2022-06-28 06:31:36","2022-06-28 06:35:17","Canal St & Madison St","13341","Kingsbury St & Kinzie St","KA1503000043",41.8824375,-87.6399556666667,41.88917683258,-87.6385057718,"member"
"F0A0E0772116F3B0","electric_bike","2022-06-07 14:21:58","2022-06-07 14:35:25","Damen Ave & Clybourn Ave","13271","California Ave & Division St","13256",41.9319378333333,-87.677821,41.903029,-87.697474,"member"
"547F56CDFB9E29CB","electric_bike","2022-06-26 15:09:20","2022-06-26 15:47:09","Halsted St & Wrightwood Ave","TA1309000061","","",41.9292266666667,-87.6492303333333,41.94,-87.65,"casual"
"5EB4015413DDD2D0","docked_bike","2022-06-03 14:57:33","2022-06-03 16:37:44","New St & Illinois St","TA1306000013","Dearborn St & Erie St","13045",41.890847,-87.618617,41.893992,-87.629318,"casual"
"3A574B98AF6E7C02","classic_bike","2022-06-09 10:37:28","2022-06-09 10:51:24","Orleans St & Chestnut St (NEXT Apts)","620","Lincoln Ave & Fullerton Ave","TA1309000058",41.898203,-87.637536,41.9241610290676,-87.6463803648949,"casual"
"8B7959AC4997DDBA","classic_bike","2022-06-06 18:48:49","2022-06-06 19:02:29","Desplaines St & Randolph St","15535","Sheffield Ave & Willow St","TA1306000032",41.88461618962,-87.6445705849,41.913688,-87.652855,"member"
"32E6DFF3F4573453","electric_bike","2022-06-07 18:00:56","2022-06-07 18:08:17","Racine Ave & 18th St","13164","Loomis St & Jackson Blvd","13206",41.8582855,-87.6564193333333,41.877945,-87.662007,"member"
"0800698B1C030064","electric_bike","2022-06-30 19:52:07","2022-06-30 20:13:11","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Sheridan Rd & Buena Ave","TA1309000027",41.936692476,-87.636784315,41.958494,-87.654966,"member"
"05A2E7FE70E451F3","electric_bike","2022-06-12 20:05:17","2022-06-12 20:14:20","Federal St & Polk St","SL-008","Wentworth Ave & Cermak Rd","13075",41.8720186666667,-87.6297586666667,41.8530845574128,-87.6319313049316,"casual"
"B0F4BF9380B83DE6","electric_bike","2022-06-28 07:39:39","2022-06-28 07:53:22","Dearborn St & Erie St","13045","Canal St & Adams St","13011",41.8942483333333,-87.6292286666667,41.879255,-87.639904,"casual"
"1FA259C0DA401908","classic_bike","2022-06-11 09:17:31","2022-06-11 09:46:07","Clark St & Wrightwood Ave","TA1305000014","Fairbanks Ct & Grand Ave","TA1305000003",41.929546,-87.643118,41.8918473721099,-87.6205801963806,"casual"
"A6220CD6C28CF7B6","classic_bike","2022-06-14 18:47:40","2022-06-14 18:52:02","Wabash Ave & Grand Ave","TA1307000117","Clark St & Lake St","KA1503000012",41.891466,-87.626761,41.88602082773,-87.6308760584,"member"
"667ABFF8A80BB1CE","electric_bike","2022-06-03 12:14:42","2022-06-03 14:05:38","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892229,-87.6119066666667,41.892278,-87.612043,"casual"
"BD97A33377716893","electric_bike","2022-06-23 07:48:50","2022-06-23 07:52:04","Michigan Ave & 18th St","13150","","",41.8578488333333,-87.6244623333333,41.86,-87.64,"member"
"D2A9233BD1F1A9A0","classic_bike","2022-06-03 01:20:53","2022-06-03 01:24:07","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"member"
"62ABE76DF0A12128","classic_bike","2022-06-21 21:01:38","2022-06-21 21:01:45","Eberhart Ave & 131st St","20211","Eberhart Ave & 131st St","20211",41.6584131511011,-87.6107108969882,41.6584131511011,-87.6107108969882,"casual"
"566F1ADC74B1C4A0","electric_bike","2022-06-28 14:26:51","2022-06-28 14:41:53","Damen Ave & Chicago Ave","13132","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8956003333333,-87.6770778333333,41.898969,-87.629912,"member"
"315566D4F399BDC8","electric_bike","2022-06-28 18:14:17","2022-06-28 23:31:04","","","Kildare Ave & Division Ave","868",41.9,-87.73,41.9,-87.73,"casual"
"1A422EA79320860B","classic_bike","2022-06-12 09:33:47","2022-06-12 09:38:26","Wabash Ave & Roosevelt Rd","TA1305000002","Delano Ct & Roosevelt Rd","KA1706005007",41.867227,-87.625961,41.867491,-87.63219,"member"
"63923D11DA764080","classic_bike","2022-06-30 11:44:22","2022-06-30 12:15:33","Clark St & Armitage Ave","13146","Orleans St & Hubbard St","636",41.918306,-87.636282,41.890028,-87.636618,"casual"
"802EBE52487B993F","electric_bike","2022-06-12 20:28:49","2022-06-12 20:50:20","Ashland Ave & Wrightwood Ave","13296","Clark St & Bryn Mawr Ave","KA1504000151",41.9287938333333,-87.668466,41.983593,-87.669154,"member"
"C8050AA201187A42","classic_bike","2022-06-03 10:10:28","2022-06-03 10:25:07","Lake Park Ave & 53rd St","KA1503000059","Cottage Grove Ave & 63rd St","KA1503000054",41.79949429373,-87.5864498959,41.7806009452142,-87.6058360934258,"member"
"D1A8D84602FFDA8E","docked_bike","2022-06-12 19:59:03","2022-06-12 20:51:33","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"casual"
"5AAEFB13381B7EC6","classic_bike","2022-06-07 08:06:59","2022-06-07 08:15:24","Morgan St & Lake St*","chargingstx4","Racine Ave & Randolph St","13155",41.8854917062691,-87.6522892713547,41.884069,-87.656853,"casual"
"DD71ED2E9163111C","electric_bike","2022-06-01 11:31:50","2022-06-01 11:41:08","Wabash Ave & Grand Ave","TA1307000117","Canal St & Monroe St","13056",41.8913145,-87.6265941666667,41.88169,-87.63953,"member"
"F76213AD0762A8B4","classic_bike","2022-06-08 18:39:54","2022-06-08 19:05:42","Wells St & Elm St","KA1504000135","Clark St & Grace St","TA1307000127",41.903222,-87.634324,41.95078,-87.659172,"member"
"ABBC8709C045C832","electric_bike","2022-06-16 20:10:09","2022-06-16 20:40:15","Damen Ave & Wellington Ave","13268","Damen Ave & Walnut (Lake) St","KA17018054",41.9358936666667,-87.678398,41.885951,-87.677009,"member"
"F1EB1A3E6AC67DA9","electric_bike","2022-06-06 16:28:29","2022-06-06 17:23:49","Southport Ave & Clybourn Ave","TA1309000030","Streeter Dr & Grand Ave","13022",41.920814,-87.663735,41.892278,-87.612043,"casual"
"A4285F54E60D1763","classic_bike","2022-06-22 09:35:55","2022-06-22 09:44:07","Broadway & Barry Ave","13137","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9375823160063,-87.6440978050232,41.954383,-87.648043,"member"
"EEC26D3D2DCF2516","classic_bike","2022-06-23 08:06:12","2022-06-23 08:35:18","Broadway & Belmont Ave","13277","Western Ave & Winnebago Ave","13068",41.940106,-87.645451,41.91552,-87.687022,"member"
"31731852172D11F3","classic_bike","2022-06-21 13:07:53","2022-06-21 13:16:51","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"6C5AA22D3C7618D7","classic_bike","2022-06-13 07:57:45","2022-06-13 08:08:21","Clark St & Newport St","632","Lincoln Ave & Fullerton Ave","TA1309000058",41.94454,-87.654678,41.9241610290676,-87.6463803648949,"member"
"B65AE54326E6AEE7","classic_bike","2022-06-05 18:25:28","2022-06-05 18:44:28","Wells St & Huron St","TA1306000012","Clark St & Drummond Pl","TA1307000142",41.894722,-87.634362,41.931248,-87.644336,"casual"
"581A9AB0C90A0A71","electric_bike","2022-06-14 21:50:30","2022-06-14 21:54:28","Clark St & Schreiber Ave","KA1504000156","Clark St & Columbia Ave","RP-008",41.999240756,-87.671364069,42.00445062934,-87.6724024047,"casual"
"0A15762D110CFA53","electric_bike","2022-06-11 06:58:37","2022-06-11 07:04:20","Milwaukee Ave & Rockwell St","13242","Winchester Ave & Elston Ave","KA1504000140",41.9202153333333,-87.6926576666667,41.92409085038,-87.6764600747,"member"
"0E0DD330EA3A5827","classic_bike","2022-06-11 11:29:52","2022-06-11 11:36:46","Clark St & Wrightwood Ave","TA1305000014","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.929546,-87.643118,41.9366884494997,-87.6368290185928,"member"
"F3598249750A0540","classic_bike","2022-06-29 19:31:05","2022-06-29 19:50:43","Clark St & Lincoln Ave","13179","Clark St & Newport St","632",41.915689,-87.6346,41.94454,-87.654678,"casual"
